URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/derwin-james-1.html,,Florida State,ACC,,,26.0,110.0,76.0,186.0,15.0,5.5,3.0,41.0,1.0,15.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/deshon-elliott-1.html,,Texas,Big 12,,,26.0,84.0,21.0,105.0,11.5,2.5,9.0,156.0,2.0,13.0,3.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/devante-downs-1.html,,California,Pac-12,,,39.0,110.0,101.0,211.0,14.5,8.0,5.0,59.0,1.0,2.0,3.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/dj-reed-2.html,,Kansas State,Big 12,,,23.0,103.0,22.0,125.0,5.0,0.0,7.0,67.0,1.0,25.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/dominick-sanders-1.html,,Georgia,SEC,,,53.0,96.0,60.0,156.0,11.5,2.0,16.0,381.0,1.0,23.0,3.0,54.0,1.0,0.0
https://www.sports-reference.com/cfb/players/donte-jackson-1.html,,LSU,SEC,,,35.0,82.0,28.0,110.0,4.0,1.0,4.0,40.0,0.0,19.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/dorance-armstrong-jr-1.html,,Kansas,Big 12,,,33.0,89.0,53.0,142.0,34.5,15.5,0.0,0.0,0.0,8.0,3.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/dorian-odaniel-1.html,,Clemson,ACC,,,50.0,129.0,76.0,205.0,28.0,8.5,3.0,67.0,2.0,7.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/duke-dawson-1.html,,Florida,SEC,,,32.0,56.0,25.0,81.0,6.5,0.0,6.0,127.0,3.0,17.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/duke-ejiofor-1.html,,Wake Forest,ACC,,,38.0,80.0,53.0,133.0,43.5,24.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/eddy-wilson-1.html,,Purdue,Big Ten,,,29.0,39.0,34.0,73.0,8.5,3.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/folorunso-fatukasi-1.html,,Connecticut,American,,,44.0,103.0,67.0,170.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/fred-warner-1.html,,Brigham Young,Ind,,,48.0,158.0,104.0,262.0,32.5,6.5,7.0,134.0,2.0,13.0,5.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/garret-dooley-1.html,,Wisconsin,Big Ten,,,30.0,42.0,40.0,82.0,17.0,9.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/genard-avery-1.html,,Memphis,American,,,45.0,168.0,62.0,230.0,44.5,21.5,2.0,51.0,2.0,5.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/godwin-igwebuike-1.html,,Northwestern,Big Ten,,,50.0,214.0,110.0,324.0,12.5,0.0,7.0,32.0,0.0,23.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/grant-haley-1.html,,Penn State,Big Ten,,,47.0,89.0,50.0,139.0,6.5,2.0,5.0,76.0,1.0,22.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/harold-landry-1.html,,Boston College,ACC,,,38.0,100.0,58.0,158.0,48.0,25.0,1.0,20.0,0.0,6.0,1.0,0.0,0.0,10.0
https://www.sports-reference.com/cfb/players/harrison-phillips-1.html,,Stanford,Pac-12,,,31.0,62.0,91.0,153.0,29.0,16.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/hercules-mataafa-1.html,,Washington State,Pac-12,,,34.0,83.0,38.0,121.0,45.5,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/holton-hill-1.html,,Texas,Big 12,,,25.0,92.0,30.0,122.0,1.0,0.0,3.0,117.0,3.0,8.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/isaac-yiadom-1.html,,Boston College,ACC,,,39.0,75.0,35.0,110.0,3.0,0.0,3.0,30.0,0.0,22.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/isaiah-oliver-1.html,,Colorado,Pac-12,,,31.0,61.0,21.0,82.0,0.0,0.0,3.0,41.0,0.0,25.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jack-cichy-1.html,,Wisconsin,Big Ten,,,20.0,78.0,43.0,121.0,15.0,6.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/jacob-martin-1.html,,Temple,American,,,37.0,44.0,36.0,80.0,18.0,11.5,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0
https://www.sports-reference.com/cfb/players/jacob-pugh-1.html,,Florida State,ACC,,,36.0,65.0,43.0,108.0,12.0,7.5,2.0,5.0,0.0,4.0,3.0,0.0,1.0,1.0
https://www.sports-reference.com/cfb/players/jaire-alexander-1.html,,Louisville,ACC,,,29.0,58.0,19.0,77.0,2.0,0.0,7.0,42.0,0.0,15.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jalyn-holmes-1.html,,Ohio State,Big Ten,,,36.0,41.0,44.0,85.0,15.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jamarcus-king-1.html,,South Carolina,SEC,,,26.0,86.0,11.0,97.0,4.0,1.0,5.0,0.0,0.0,21.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/james-hearns-1.html,,Louisville,ACC,,,33.0,69.0,32.0,101.0,28.0,17.5,0.0,0.0,0.0,5.0,2.0,0.0,0.0,9.0
https://www.sports-reference.com/cfb/players/james-looney-1.html,,California,Pac-12,,,39.0,53.0,78.0,131.0,20.5,7.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jason-cabinda-1.html,,Penn State,Big Ten,,,40.0,116.0,169.0,285.0,17.5,7.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/jawhan-bentley-1.html,,Purdue,Big Ten,,,37.0,160.0,112.0,272.0,29.5,1.0,2.0,120.0,1.0,7.0,3.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/jc-jackson-1.html,,Maryland,Big Ten,,,24.0,62.0,18.0,80.0,1.5,0.0,4.0,10.0,0.0,13.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jeff-holland-1.html,,Auburn,SEC,,,32.0,43.0,28.0,71.0,18.0,12.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/jermaine-carter-jr-1.html,,Maryland,Big Ten,,,46.0,193.0,127.0,320.0,29.5,9.5,1.0,14.0,1.0,10.0,1.0,0.0,0.0,8.0
https://www.sports-reference.com/cfb/players/jermaine-kelly-1.html,,San Jose State,MWC,,,22.0,60.0,12.0,72.0,2.0,0.0,1.0,68.0,1.0,16.0,2.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jerome-baker-1.html,,Ohio State,Big Ten,,,29.0,90.0,69.0,159.0,17.5,7.0,2.0,90.0,1.0,4.0,3.0,0.0,1.0,1.0
https://www.sports-reference.com/cfb/players/jessie-bates-1.html,,Wake Forest,ACC,,,24.0,119.0,58.0,177.0,9.5,0.0,6.0,195.0,2.0,10.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/joel-iyiegbuniwe-1.html,,Western Kentucky,CUSA,,,36.0,108.0,93.0,201.0,22.5,5.5,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/john-atkins-1.html,,Georgia,SEC,,,36.0,30.0,51.0,81.0,3.5,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jojo-wicker-1.html,,Arizona State,Pac-12,,,36.0,70.0,32.0,102.0,32.0,12.5,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/jordan-thomas-3.html,,Oklahoma,Big 12,,,42.0,121.0,27.0,148.0,4.0,0.0,8.0,199.0,1.0,27.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jordan-whitehead-1.html,,Pitt,ACC,,,31.0,162.0,73.0,235.0,8.5,0.5,3.0,59.0,1.0,12.0,3.0,22.0,1.0,2.0
https://www.sports-reference.com/cfb/players/josey-jewell-1.html,,Iowa,Big Ten,,,49.0,211.0,222.0,433.0,28.0,10.0,6.0,100.0,1.0,26.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/josh-sweat-1.html,,Florida State,ACC,,,35.0,77.0,61.0,138.0,29.0,14.5,1.0,6.0,0.0,6.0,3.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/joshua-frazier-1.html,,Alabama,SEC,,,23.0,11.0,17.0,28.0,4.5,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/joshua-jackson-3.html,,Iowa,Big Ten,,,29.0,52.0,14.0,66.0,1.5,0.0,8.0,168.0,2.0,24.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/joshua-kalu-1.html,,Nebraska,Big Ten,,,48.0,153.0,62.0,215.0,9.0,2.0,7.0,78.0,1.0,27.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jullian-taylor-1.html,,Temple,American,,,15.0,30.0,23.0,53.0,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/justin-jones-4.html,,North Carolina State,ACC,,,34.0,56.0,52.0,108.0,22.5,8.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/justin-lawler-1.html,,SMU,American,,,47.0,143.0,83.0,226.0,40.5,20.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/justin-reid-1.html,,Stanford,Pac-12,,,36.0,104.0,66.0,170.0,10.5,1.0,6.0,2.0,0.0,14.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kahlil-mckenzie-1.html,,Tennessee,SEC,,,15.0,14.0,22.0,36.0,1.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/kameron-kelly-1.html,,San Diego State,MWC,,,45.0,110.0,54.0,164.0,8.0,2.0,10.0,122.0,0.0,15.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/kamrin-moore-1.html,,Boston College,ACC,,,39.0,100.0,42.0,142.0,7.0,1.0,2.0,-1.0,0.0,21.0,2.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/keishawn-bierria-1.html,,Washington,Pac-12,,,50.0,154.0,86.0,240.0,19.5,7.5,0.0,0.0,0.0,4.0,7.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/kemoko-turay-1.html,,Rutgers,Big Ten,,,34.0,58.0,38.0,96.0,19.0,14.5,1.0,0.0,0.0,4.0,2.0,26.0,1.0,0.0
https://www.sports-reference.com/cfb/players/kendrick-norton-1.html,,Miami (FL),ACC,,,34.0,45.0,39.0,84.0,18.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/kenny-young-1.html,,UCLA,Pac-12,,,48.0,195.0,109.0,304.0,22.0,6.5,2.0,63.0,1.0,5.0,4.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/kentavius-street-1.html,,North Carolina State,ACC,,,46.0,48.0,72.0,120.0,19.0,8.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/kylie-fitts-1.html,,Utah,Pac-12,,,22.0,37.0,31.0,68.0,14.0,11.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/kyzir-white-1.html,,West Virginia,Big 12,,,25.0,113.0,39.0,152.0,14.5,4.0,3.0,2.0,0.0,9.0,2.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/leighton-vander-esch-1.html,,Boise State,MWC,,,28.0,128.0,60.0,188.0,13.0,5.0,3.0,47.0,0.0,6.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/leon-jacobs-1.html,,Wisconsin,Big Ten,,,43.0,86.0,56.0,142.0,16.0,6.5,3.0,30.0,0.0,3.0,2.0,0.0,1.0,1.0
https://www.sports-reference.com/cfb/players/levi-wallace-1.html,,Alabama,SEC,,,20.0,38.0,21.0,59.0,4.5,2.0,3.0,66.0,1.0,17.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/lorenzo-carter-1.html,,Georgia,SEC,,,48.0,83.0,83.0,166.0,21.5,14.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,6.0
https://www.sports-reference.com/cfb/players/lowell-lotulelei-1.html,,Utah,Pac-12,,,41.0,53.0,50.0,103.0,21.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/malik-jefferson-1.html,,Texas,Big 12,,,34.0,160.0,71.0,231.0,26.0,13.0,0.0,0.0,0.0,5.0,1.0,26.0,1.0,2.0
https://www.sports-reference.com/cfb/players/marcell-harris-1.html,,Florida,SEC,,,27.0,59.0,43.0,102.0,4.0,1.0,2.0,25.0,0.0,1.0,1.0,0.0,1.0,1.0
https://www.sports-reference.com/cfb/players/marcus-allen-5.html,,Penn State,Big Ten,,,49.0,181.0,139.0,320.0,17.0,3.0,1.0,50.0,0.0,10.0,2.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/marcus-davenport-1.html,,UTSA,CUSA,,,43.0,95.0,90.0,185.0,37.5,21.5,0.0,0.0,0.0,8.0,2.0,0.0,1.0,6.0
https://www.sports-reference.com/cfb/players/marquis-haynes-1.html,,Ole Miss,SEC,,,48.0,102.0,70.0,172.0,47.5,32.0,1.0,17.0,0.0,7.0,3.0,0.0,0.0,12.0
https://www.sports-reference.com/cfb/players/matt-dickerson-1.html,,UCLA,Pac-12,,,29.0,49.0,45.0,94.0,6.5,0.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/matthew-adams-1.html,,Houston,American,,,43.0,159.0,97.0,256.0,20.9,6.5,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/matthew-thomas-2.html,,Florida State,ACC,,,34.0,117.0,74.0,191.0,25.5,4.0,1.0,24.0,0.0,4.0,1.0,0.0,1.0,1.0
https://www.sports-reference.com/cfb/players/maurice-hurst-jr-1.html,,Michigan,Big Ten,,,41.0,67.0,63.0,130.0,32.0,13.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/micah-kiser-1.html,,Virginia,ACC,,,47.0,189.0,219.0,408.0,33.5,19.0,1.0,7.0,0.0,12.0,6.0,0.0,0.0,8.0
https://www.sports-reference.com/cfb/players/mike-hughes-4.html,,North Carolina,ACC,,,23.0,47.0,13.0,60.0,0.5,0.0,4.0,92.0,1.0,14.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/mike-mccray-2.html,,Michigan,Big Ten,,,29.0,96.0,58.0,154.0,30.5,9.0,2.0,36.0,1.0,6.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/minkah-fitzpatrick-1.html,,Alabama,SEC,,,42.0,110.0,61.0,171.0,16.5,5.0,9.0,274.0,4.0,24.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/mj-stewart-1.html,,North Carolina,ACC,,,49.0,129.0,70.0,199.0,11.5,3.0,6.0,21.0,0.0,41.0,3.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/natrell-jamerson-1.html,,Wisconsin,Big Ten,,,36.0,61.0,27.0,88.0,5.0,1.5,2.0,40.0,1.0,14.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/nick-nelson-2.html,,Hawaii,MWC,,,35.0,93.0,29.0,122.0,3.5,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/ogbonnia-okoronkwo-1.html,,Oklahoma,Big 12,,,35.0,105.0,57.0,162.0,33.0,20.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/oren-burks-1.html,,Vanderbilt,SEC,,,42.0,129.0,99.0,228.0,15.5,4.5,5.0,99.0,1.0,21.0,2.0,0.0,1.0,1.0
https://www.sports-reference.com/cfb/players/parry-nickerson-1.html,,Tulane,American,,,46.0,154.0,34.0,188.0,8.0,0.0,16.0,203.0,1.0,31.0,4.0,48.0,1.0,3.0
https://www.sports-reference.com/cfb/players/peter-kalambayi-1.html,,Stanford,Pac-12,,,53.0,116.0,73.0,189.0,27.0,18.5,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/quentin-poling-1.html,,Ohio,MAC,,,49.0,219.0,154.0,373.0,43.5,18.0,7.0,163.0,2.0,15.0,2.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/quenton-meeks-1.html,,Stanford,Pac-12,,,36.0,78.0,37.0,115.0,2.0,0.0,7.0,144.0,2.0,17.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/quin-blanding-1.html,,Virginia,ACC,,,49.0,260.0,235.0,495.0,9.0,1.0,10.0,108.0,1.0,16.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/rashaan-evans-1.html,,Alabama,SEC,,,42.0,84.0,66.0,150.0,23.5,15.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/rashaan-gaulden-1.html,,Tennessee,SEC,,,31.0,92.0,45.0,137.0,9.5,1.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/rashard-fant-1.html,,Indiana,Big Ten,,,49.0,118.0,14.0,132.0,5.5,0.5,5.0,68.0,1.0,53.0,3.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/rasheem-green-1.html,,USC,Pac-12,,,32.0,48.0,67.0,115.0,20.0,16.5,0.0,0.0,0.0,8.0,1.0,31.0,1.0,3.0
https://www.sports-reference.com/cfb/players/rj-mcintosh-1.html,,Miami (FL),ACC,,,29.0,51.0,52.0,103.0,23.0,5.5,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/ronnie-harrison-1.html,,Alabama,SEC,,,42.0,110.0,64.0,174.0,7.0,3.5,7.0,112.0,1.0,17.0,2.0,0.0,1.0,1.0
https://www.sports-reference.com/cfb/players/roquan-smith-1.html,,Georgia,SEC,,,38.0,146.0,106.0,252.0,20.5,6.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/sam-hubbard-1.html,,Ohio State,Big Ten,,,39.0,64.0,52.0,116.0,30.0,17.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/sean-chandler-2.html,,Temple,American,,,48.0,183.0,82.0,265.0,13.5,3.0,10.0,212.0,2.0,23.0,2.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/sebastian-joseph-1.html,,Rutgers,Big Ten,,,37.0,47.0,43.0,90.0,14.5,3.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/shaquem-griffin-1.html,,UCF,American,,,40.0,122.0,73.0,195.0,33.5,18.5,3.0,22.0,0.0,16.0,5.0,0.0,1.0,4.0
https://www.sports-reference.com/cfb/players/shaun-dion-hamilton-1.html,,Alabama,SEC,,,33.0,65.0,69.0,134.0,16.0,4.5,2.0,40.0,0.0,4.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/simeon-thomas-1.html,,Louisiana,Sun Belt,,,25.0,65.0,25.0,90.0,3.0,0.0,2.0,0.0,0.0,19.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/skai-moore-1.html,,South Carolina,SEC,,,50.0,212.0,139.0,351.0,20.0,5.0,14.0,174.0,1.0,6.0,3.0,0.0,0.0,3.0
