combine_player,combine_pos,combine_college,combine_weight,combine_forty,combine_vertical,combine_bench,combine_broad,combine_threecone,combine_shuttle,combine_drafted,combine_college_stats_url,combine_nfl_stats,combine_Year,combine_total_height_inches
Keith Brown,RB,UCLA,216,4.66,30.0,,117,6.64,4.08,,,,2000,71
Demario Brown,RB,Utah State,217,4.72,31.0,,107,7.17,4.39,,,,2000,72
Courtney Brown,DE,Penn State,269,4.78,,,,,,Cleveland Browns / 1st / 1st pick / 2000,https://www.sports-reference.com/cfb/players/courtney-brown-1.html,https://www.pro-football-reference.com//players/B/BrowCo22.htm,2000,77
Mike Brown,S,Nebraska,204,4.59,36.0,14,116,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000,,https://www.pro-football-reference.com//players/B/BrowMi99.htm,2000,70
Ralph Brown,CB,Nebraska,185,4.55,,10,,,,New York Giants / 5th / 140th pick / 2000,https://www.sports-reference.com/cfb/players/ralph-brown-2.html,https://www.pro-football-reference.com//players/B/BrowRa20.htm,2000,70
Travis Brown,QB,Northern Arizona,218,5.01,29.0,,101,7.54,4.87,,,https://www.pro-football-reference.com//players/B/BrowTr01.htm,2000,75
Lamont Bryant,DE,Notre Dame,260,4.91,,17,,,,,,https://www.pro-football-reference.com//players/B/BryaLa00.htm,2000,75
Marc Bulger,QB,West Virginia,208,4.97,,,100,7.46,4.34,New Orleans Saints / 6th / 168th pick / 2000,https://www.sports-reference.com/cfb/players/marc-bulger-1.html,https://www.pro-football-reference.com//players/B/BulgMa00.htm,2000,74
Keith Bulluck,OLB,Syracuse,244,4.47,38.0,,119,7.33,4.13,Tennessee Titans / 1st / 30th pick / 2000,,https://www.pro-football-reference.com//players/B/BullKe00.htm,2000,75
Bill Burke,QB,Michigan State,206,5.03,28.5,,107,7.46,4.42,,,,2000,76
Plaxico Burress,WR,Michigan State,231,4.59,33.0,,115,,,Pittsburgh Steelers / 1st / 8th pick / 2000,https://www.sports-reference.com/cfb/players/plaxico-burress-1.html,https://www.pro-football-reference.com//players/B/BurrPl00.htm,2000,77
David Byrd,CB,Syracuse,202,4.53,36.0,14,117,7.18,4.39,,,,2000,71
Trung Canidate,RB,Arizona,193,4.41,,18,,,,St. Louis Rams / 1st / 31st pick / 2000,https://www.sports-reference.com/cfb/players/trung-canidate-1.html,https://www.pro-football-reference.com//players/C/CaniTr00.htm,2000,71
Cooper Carlisle,OG,Florida,297,5.16,31.0,28,100,7.82,4.48,Denver Broncos / 4th / 112th pick / 2000,,https://www.pro-football-reference.com//players/C/CarlCo20.htm,2000,77
Giovanni Carmazzi,QB,Hofstra,224,4.74,36.5,,119,6.94,4.23,San Francisco 49ers / 3rd / 65th pick / 2000,,,2000,75
Leonardo Carson,DE,Auburn,283,5.06,28.0,22,106,7.82,4.75,San Diego Chargers / 4th / 113th pick / 2000,,https://www.pro-football-reference.com//players/C/CarsLe20.htm,2000,73
Tyrone Carter,S,Minnesota,190,4.50,41.0,16,121,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,https://www.sports-reference.com/cfb/players/tyrone-carter-1.html,https://www.pro-football-reference.com//players/C/CartTy20.htm,2000,68
Kwame Cavil,WR,Texas,208,4.54,39.5,,118,,,,https://www.sports-reference.com/cfb/players/kwame-cavil-1.html,https://www.pro-football-reference.com//players/C/CaviKw00.htm,2000,74
Chris Chaloupka,QB,SMU,216,4.96,,,,,,,,,2000,74
Doug Chapman,RB,Marshall,215,4.56,38.5,16,128,6.84,4.20,Minnesota Vikings / 3rd / 88th pick / 2000,https://www.sports-reference.com/cfb/players/doug-chapman-1.html,https://www.pro-football-reference.com//players/C/ChapDo00.htm,2000,70
Ike Charlton,CB,Virginia Tech,205,4.47,,16,126,,,Seattle Seahawks / 2nd / 52nd pick / 2000,https://www.sports-reference.com/cfb/players/ike-charlton-1.html,https://www.pro-football-reference.com//players/C/CharIk20.htm,2000,71
Chrys Chukwuma,RB,Arkansas,232,4.56,,,115,,,,,,2000,73
Joey Chustz,OT,Louisiana Tech,304,5.08,31.0,28,103,7.65,4.65,Jacksonville Jaguars / 4th / 123rd pick / 2000,,,2000,79
Pedro Cirino,S,Boston Col.,197,4.59,,,,,,,,,2000,71
John Saint Clair,C,Virginia,302,5.20,,25,,,,,,,2000,77
Kendrick Clancy,DT,Mississippi,283,5.25,27.5,25,108,7.98,4.65,Pittsburgh Steelers / 3rd / 72nd pick / 2000,,https://www.pro-football-reference.com//players/C/ClanKe20.htm,2000,73
Travis Claridge,OG,USC,303,5.15,31.5,29,100,7.77,4.86,Atlanta Falcons / 2nd / 37th pick / 2000,,https://www.pro-football-reference.com//players/C/ClarTr20.htm,2000,77
Danny Clark,ILB,Illinois,245,4.75,,20,,,,Jacksonville Jaguars / 7th / 245th pick / 2000,,https://www.pro-football-reference.com//players/C/ClarDa21.htm,2000,74
Chad Clifton,OT,Tennessee,334,5.05,30.5,24,102,7.58,4.73,Green Bay Packers / 2nd / 44th pick / 2000,,https://www.pro-football-reference.com//players/C/ClifCh20.htm,2000,77
Chris Cole,WR,Texas A&M,191,4.37,37.5,,125,6.76,4.09,Denver Broncos / 3rd / 70th pick / 2000,https://www.sports-reference.com/cfb/players/chris-cole-2.html,https://www.pro-football-reference.com//players/C/ColeCh00.htm,2000,72
Chris Coleman,WR,North Carolina State,211,4.61,32.5,,110,6.79,4.10,,https://www.sports-reference.com/cfb/players/chris-coleman-1.html,https://www.pro-football-reference.com//players/C/ColeCh01.htm,2000,72
Cosey Coleman,OG,Tennessee,322,5.40,28.0,,101,8.15,4.97,Tampa Bay Buccaneers / 2nd / 51st pick / 2000,https://www.sports-reference.com/cfb/players/cosey-coleman-1.html,https://www.pro-football-reference.com//players/C/ColeCo21.htm,2000,76
Laveranues Coles,WR,Florida State,192,4.41,34.0,,115,6.89,4.39,New York Jets / 3rd / 78th pick / 2000,https://www.sports-reference.com/cfb/players/laveranues-coles-1.html,https://www.pro-football-reference.com//players/C/ColeLa00.htm,2000,71
Chris Combs,DT,Duke,286,5.16,,22,,,,Pittsburgh Steelers / 6th / 173rd pick / 2000,,https://www.pro-football-reference.com//players/C/CombCh21.htm,2000,77
Kurth Connell,OT,Washington,291,5.49,33.0,27,103,8.14,4.84,,,,2000,76
Rameel Connor,DE,Illinois,276,5.00,35.5,25,121,7.65,4.45,,,,2000,75
D.J. Cooper,DT,Arkansas,277,5.22,28.0,,108,7.41,4.49,,,,2000,75
Ashley Cooper,S,Mississippi State,208,4.67,,16,117,,,,,,2000,70
Renard Cox,CB,Maryland,192,4.68,38.0,13,111,7.10,,,,https://www.pro-football-reference.com//players/C/CoxxRe20.htm,2000,71
Casey Crawford,TE,Virginia,244,4.83,,18,,,,,https://www.sports-reference.com/cfb/players/casey-crawford-1.html,https://www.pro-football-reference.com//players/C/CrawCa00.htm,2000,78
Sedrick Curry,CB,Texas A&M,197,4.44,39.0,,125,6.34,3.94,,,,2000,73
Chris Daniels,WR,Purdue,217,4.74,33.0,,115,7.20,4.24,,,,2000,75
Brandon Daniels,WR,Oklahoma,211,4.54,,,,,,,,,2000,70
Joe Dean Davenport,TE,Arkansas,268,5.06,30.0,13,108,7.33,4.67,,,,2000,79
Darren Davis,RB,Iowa State,189,4.81,32.0,13,109,7.04,4.47,,,,2000,68
Adam Davis,OG,Oklahoma State,309,5.66,26.0,,92,8.51,5.00,,,,2000,76
JaJuan Dawson,WR,Tulane,199,4.55,34.0,,117,6.96,4.16,Cleveland Browns / 3rd / 79th pick / 2000,https://www.sports-reference.com/cfb/players/jajuan-dawson-1.html,https://www.pro-football-reference.com//players/D/DawsJa00.htm,2000,73
Ron Dayne,RB,Wisconsin,259,4.65,,,,,,New York Giants / 1st / 11th pick / 2000,https://www.sports-reference.com/cfb/players/ron-dayne-1.html,https://www.pro-football-reference.com//players/D/DaynRo00.htm,2000,71
Jerry DeLoach,DT,California,314,4.99,31.5,19,101,7.40,4.57,,,https://www.pro-football-reference.com//players/D/DeLoJe20.htm,2000,75
Mike Derouselle,DT,Houston,314,5.28,27.5,27,96,7.67,4.80,,,,2000,74
Na'il Diggs,OLB,Ohio State,231,4.66,,,,,,Green Bay Packers / 4th / 98th pick / 2000,,https://www.pro-football-reference.com//players/D/DiggNa20.htm,2000,76
Reuben Droughns,RB,Oregon,215,4.66,30.0,13,115,7.34,4.41,Detroit Lions / 3rd / 81st pick / 2000,https://www.sports-reference.com/cfb/players/reuben-droughns-1.html,https://www.pro-football-reference.com//players/D/DrouRe00.htm,2000,71
Ron Dugans,WR,Florida State,206,4.58,,,117,,,Cincinnati Bengals / 3rd / 66th pick / 2000,https://www.sports-reference.com/cfb/players/ron-dugans-1.html,https://www.pro-football-reference.com//players/D/DugaRo00.htm,2000,73
Deon Dyer,FB,North Carolina,260,4.99,28.0,,104,7.88,4.81,Miami Dolphins / 4th / 117th pick / 2000,https://www.sports-reference.com/cfb/players/deon-dyer-1.html,https://www.pro-football-reference.com//players/D/DyerDe00.htm,2000,71
Chris Edwards,OLB,Georgia Tech,226,4.65,,,,,,,,,2000,77
Mario Edwards,CB,Florida State,191,4.46,,,120,,,Dallas Cowboys / 6th / 180th pick / 2000,https://www.sports-reference.com/cfb/players/mario-edwards-3.html,https://www.pro-football-reference.com//players/E/EdwaMa20.htm,2000,72
Shaun Ellis,DE,Tennessee,280,4.85,,,,,,New York Jets / 1st / 12th pick / 2000,,https://www.pro-football-reference.com//players/E/ElliSh00.htm,2000,76
John Engelberger,DE,Virginia Tech,260,4.73,34.0,24,115,6.95,4.28,San Francisco 49ers / 2nd / 35th pick / 2000,https://www.sports-reference.com/cfb/players/john-engelberger-1.html,https://www.pro-football-reference.com//players/E/EngeJo20.htm,2000,76
Dwan Epps,ILB,Texas Southern,242,4.68,34.5,8,,,,,,,2000,73
Matt Farmer,WR,Air Force,190,4.51,33.0,,108,6.63,3.94,,,,2000,72
Danny Farmer,WR,UCLA,217,4.58,,,,,,Pittsburgh Steelers / 4th / 103rd pick / 2000,https://www.sports-reference.com/cfb/players/danny-farmer-1.html,https://www.pro-football-reference.com//players/F/FarmDa00.htm,2000,75
Kevin Feterik,QB,BYU,207,4.92,31.0,,106,7.30,4.45,,,,2000,71
Chafie Fields,WR,Penn State,196,4.43,,,,,,,,,2000,73
Aaron Fields,DE,Troy,243,4.76,34.0,22,115,7.51,4.56,,,https://www.pro-football-reference.com//players/F/FielAa20.htm,2000,76
Zeron Flemister,TE,Iowa,249,4.72,37.0,14,116,6.92,4.16,,https://www.sports-reference.com/cfb/players/zeron-flemister-1.html,https://www.pro-football-reference.com//players/F/FlemZe00.htm,2000,76
Erik Flowers,DE,Arizona State,271,4.75,33.0,24,114,7.21,4.15,Buffalo Bills / 1st / 26th pick / 2000,,https://www.pro-football-reference.com//players/F/FlowEr20.htm,2000,76
Derrick Foster,RB,Texas A&M-Kingsville,201,4.43,34.5,19,117,6.84,4.36,,,,2000,71
Larry Foster,WR,LSU,198,4.55,37.0,,121,6.88,4.06,,https://www.sports-reference.com/cfb/players/larry-foster-1.html,https://www.pro-football-reference.com//players/F/FostLa00.htm,2000,70
John Frank,DE,Utah,280,4.78,37.0,32,117,7.07,4.27,Philadelphia Eagles / 6th / 178th pick / 2000,,,2000,76
Bubba Franks,TE,Miami (FL),265,4.85,,,,,,Green Bay Packers / 1st / 14th pick / 2000,https://www.sports-reference.com/cfb/players/bubba-franks-1.html,https://www.pro-football-reference.com//players/F/FranBu00.htm,2000,78
Todd Franz,S,Tulsa,199,4.55,,14,,,,Detroit Lions / 5th / 145th pick / 2000,,https://www.pro-football-reference.com//players/F/FranTo21.htm,2000,73
Arturo Freeman,S,South Carolina,188,4.50,35.5,14,124,6.91,4.38,Miami Dolphins / 5th / 152nd pick / 2000,,https://www.pro-football-reference.com//players/F/FreeAr20.htm,2000,72
Byron Frisch,DE,BYU,281,4.73,34.5,31,114,7.20,4.41,Tennessee Titans / 3rd / 93rd pick / 2000,,https://www.pro-football-reference.com//players/F/FrisBy20.htm,2000,76
Mondriel Fulcher,FB,Miami (FL),253,4.85,27.0,18,116,7.46,4.52,Oakland Raiders / 7th / 227th pick / 2000,https://www.sports-reference.com/cfb/players/mondriel-fulcher-1.html,https://www.pro-football-reference.com//players/F/FulcMo20.htm,2000,75
Trent Gamble,S,Wyoming,186,4.56,37.0,21,124,6.60,3.90,,,https://www.pro-football-reference.com//players/G/GambTr20.htm,2000,69
Jason Gavadza,TE,Kent State,249,4.62,32.5,22,113,7.15,4.30,Pittsburgh Steelers / 6th / 204th pick / 2000,,,2000,75
Trevor Gaylor,WR,Miami (OH),199,4.56,37.5,,121,7.03,4.29,San Diego Chargers / 4th / 111th pick / 2000,https://www.sports-reference.com/cfb/players/trevor-gaylor-1.html,https://www.pro-football-reference.com//players/G/GaylTr00.htm,2000,75
Kabeer Gbaja-Biamila,OLB,San Diego State,243,4.65,34.0,21,120,6.90,4.28,Green Bay Packers / 5th / 149th pick / 2000,,https://www.pro-football-reference.com//players/G/GbajKa20.htm,2000,76
Sherrod Gideon,WR,Southern Miss,173,4.66,,,,,,New Orleans Saints / 6th / 200th pick / 2000,,,2000,71
Ian Gold,OLB,Michigan,221,4.56,33.0,21,115,6.97,4.19,Denver Broncos / 2nd / 40th pick / 2000,https://www.sports-reference.com/cfb/players/ian-gold-1.html,https://www.pro-football-reference.com//players/G/GoldIa00.htm,2000,73
Dwayne Goodrich,CB,Tennessee,195,4.45,,,,,,Dallas Cowboys / 2nd / 49th pick / 2000,,https://www.pro-football-reference.com//players/G/GoodDw20.htm,2000,71
Lamar Grant,CB,Duke,188,4.62,32.0,16,117,7.30,4.30,,,,2000,71
Deon Grant,S,Tennessee,209,4.50,,15,,,,Carolina Panthers / 2nd / 57th pick / 2000,https://www.sports-reference.com/cfb/players/deon-grant-1.html,https://www.pro-football-reference.com//players/G/GranDe21.htm,2000,74
Ernest Grant,DT,Ark-Pine Bluff,316,5.31,29.5,24,98,8.00,5.03,Miami Dolphins / 6th / 167th pick / 2000,,https://www.pro-football-reference.com//players/G/GranEr20.htm,2000,77
Jonathan Gray,OT,Texas Tech,338,5.85,23.0,20,94,,,,,,2000,76
Brian Gray,CB,BYU,214,4.94,33.5,19,116,7.38,4.24,,,,2000,73
Barrett Green,OLB,West Virginia,233,4.56,36.0,22,120,,,Detroit Lions / 2nd / 50th pick / 2000,https://www.sports-reference.com/cfb/players/barrett-green-1.html,https://www.pro-football-reference.com//players/G/GreeBa20.htm,2000,72
Mike Green,S,NW State (LA),189,4.53,38.5,,118,,4.20,Tennessee Titans / 7th / 213th pick / 2000,,https://www.pro-football-reference.com//players/G/GreeMi00.htm,2000,72
Mike Green,FB,Houston,253,4.78,28.5,25,108,7.08,4.34,Tennessee Titans / 7th / 213th pick / 2000,https://www.sports-reference.com/cfb/players/mike-green-4.html,https://www.pro-football-reference.com//players/G/GreeMi00.htm,2000,72
Damian Gregory,DT,Illinois State,307,4.87,30.0,27,105,7.37,4.60,,,https://www.pro-football-reference.com//players/G/GregDa20.htm,2000,74
Cornelius Griffin,DE,Alabama,297,4.90,31.0,30,111,7.63,4.62,New York Giants / 2nd / 42nd pick / 2000,,https://www.pro-football-reference.com//players/G/GrifCo20.htm,2000,75
Clark Haggans,OLB,Colorado State,253,4.97,31.5,20,109,7.12,4.21,Pittsburgh Steelers / 5th / 137th pick / 2000,,https://www.pro-football-reference.com//players/H/HaggCl20.htm,2000,75
Ricky Hall,WR,Virginia Tech,206,4.52,,,,,,,,,2000,74
Dante' Hall,RB,Texas A&M,191,4.44,38.0,18,123,6.62,3.82,,,,2000,68
James Hall,DE,Michigan,271,5.03,32.0,,111,7.86,4.51,,,https://www.pro-football-reference.com//players/H/HallJa21.htm,2000,74
Troy Hambrick,RB,South Carolina,237,4.66,34.5,21,118,7.48,4.44,,https://www.sports-reference.com/cfb/players/troy-hambrick-1.html,https://www.pro-football-reference.com//players/H/HambTr00.htm,2000,72
Joey Hamilton,WR,Jacksonville State,201,4.54,36.0,,116,7.57,4.41,,,,2000,73
Joe Hamilton,QB,Georgia Tech,192,4.81,,,106,,,Tampa Bay Buccaneers / 7th / 234th pick / 2000,https://www.sports-reference.com/cfb/players/joe-hamilton-1.html,https://www.pro-football-reference.com//players/H/HamiJo20.htm,2000,70
Thomas Hamner,RB,Minnesota,197,4.50,32.0,17,125,6.97,4.07,Philadelphia Eagles / 6th / 171st pick / 2000,,,2000,72
D'Andre Hardeman,FB,Texas A&M,238,4.81,30.0,,109,7.27,4.36,,,,2000,70
Antwan Harris,CB,Virginia,186,4.34,39.0,16,121,6.75,4.01,New England Patriots / 6th / 187th pick / 2000,,https://www.pro-football-reference.com//players/H/HarrAn21.htm,2000,69
Jeff Harris,CB,Georgia,190,4.53,34.5,,114,6.73,4.25,Miami Dolphins / 7th / 232nd pick / 2000,,,2000,72
Lloyd Harrison,CB,North Carolina State,190,4.50,37.5,16,119,7.12,4.25,Washington Redskins / 3rd / 64th pick / 2000,https://www.sports-reference.com/cfb/players/lloyd-harrison-1.html,https://www.pro-football-reference.com//players/H/HarrLl20.htm,2000,70
Windrell Hayes,WR,USC,204,4.50,,,,7.33,4.18,New York Jets / 5th / 143rd pick / 2000,https://www.sports-reference.com/cfb/players/windrell-hayes-1.html,https://www.pro-football-reference.com//players/H/HayeWi00.htm,2000,71
Semisi Heimuli,OG,Texas A&M,312,5.40,29.0,20,94,7.94,4.63,,,,2000,73
Steve Herndon,OG,Georgia,297,5.23,,,,,,,,https://www.pro-football-reference.com//players/H/HernSt20.htm,2000,76
Leroy Hodge,WR,Texas A&M,215,4.54,34.5,,116,7.14,4.21,,,,2000,73
Deone Horinek,P,Colorado State,234,,,,,,,,,,2000,74
Chris Hovan,DT,Boston Col.,305,4.99,30.0,35,101,6.85,4.16,Minnesota Vikings / 1st / 25th pick / 2000,,https://www.pro-football-reference.com//players/H/HovaCh20.htm,2000,74
Darren Howard,DE,Kansas State,281,5.09,29.0,,108,7.00,4.32,New Orleans Saints / 2nd / 33rd pick / 2000,,https://www.pro-football-reference.com//players/H/HowaDa21.htm,2000,76
Reggie Howard,CB,Memphis,190,4.55,,,,,,,,https://www.pro-football-reference.com//players/H/HowaRe21.htm,2000,71
Ethan Howell,CB,Oklahoma State,186,4.56,,16,,6.98,4.13,Washington Redskins / 7th / 250th pick / 2000,,,2000,71
Aaron Humphrey,DE,Texas,254,5.10,34.0,21,119,,,,,,2000,75
Todd Husak,QB,Stanford,216,5.20,27.5,,99,7.17,4.41,Washington Redskins / 6th / 202nd pick / 2000,https://www.sports-reference.com/cfb/players/todd-husak-1.html,https://www.pro-football-reference.com//players/H/HusaTo20.htm,2000,75
Trevor Insley,WR,Nevada,192,4.70,,,,,,,https://www.sports-reference.com/cfb/players/trevor-insley-1.html,https://www.pro-football-reference.com//players/I/InslTr00.htm,2000,72
Junior Ioane,DT,Arizona State,324,5.12,,,,,,Oakland Raiders / 4th / 107th pick / 2000,,https://www.pro-football-reference.com//players/I/IoanJu20.htm,2000,75
Jabari Issa,DT,Washington,296,5.05,31.5,19,105,7.69,4.72,Arizona Cardinals / 6th / 176th pick / 2000,,https://www.pro-football-reference.com//players/I/IssaJa20.htm,2000,77
Keith Jackson,DT,Cheyney,319,5.20,,28,,,,,,,2000,76
Al Jackson,OG,LSU,304,5.20,,19,,,,,,,2000,75
Darrell Jackson,WR,Florida,197,4.56,,,,,,Seattle Seahawks / 3rd / 80th pick / 2000,,https://www.pro-football-reference.com//players/J/JackDa00.htm,2000,72
Jarious Jackson,QB,Notre Dame,226,4.68,,,109,,,Denver Broncos / 7th / 214th pick / 2000,https://www.sports-reference.com/cfb/players/jarious-jackson-1.html,https://www.pro-football-reference.com//players/J/JackJa01.htm,2000,72
Marlion Jackson,RB,Saginaw Valley State,242,4.60,35.5,24,125,7.15,4.14,,,https://www.pro-football-reference.com//players/J/JackMa01.htm,2000,73
Jeno James,OG,Auburn,320,5.62,25.5,24,94,8.51,5.22,Carolina Panthers / 6th / 182nd pick / 2000,,https://www.pro-football-reference.com//players/J/JameJe20.htm,2000,75
Sebastian Janikowski,K,Florida State,260,,,,,,,Oakland Raiders / 1st / 17th pick / 2000,https://www.sports-reference.com/cfb/players/sebastian-janikowski-1.html,https://www.pro-football-reference.com//players/J/janikseb01.htm,2000,73
Ronney Jenkins,RB,Northern Arizona,184,4.50,,18,118,,,,https://www.sports-reference.com/cfb/players/ronney-jenkins-1.html,https://www.pro-football-reference.com//players/J/JenkRo00.htm,2000,70
Brandon Jennings,S,Texas A&M,198,4.51,38.0,16,123,6.91,4.14,,,https://www.pro-football-reference.com//players/J/JennBr20.htm,2000,72
Ryan Johanningmeier,OG,Colorado,310,5.25,29.0,,107,7.90,4.66,,,,2000,78
Matt Johnson,OG,BYU,345,5.56,28.0,35,99,8.07,4.99,Indianapolis Colts / 5th / 138th pick / 2000,,,2000,76
Doug Johnson,QB,Florida,226,4.95,29.5,,96,,,,https://www.sports-reference.com/cfb/players/doug-johnson-3.html,https://www.pro-football-reference.com//players/J/JohnDo00.htm,2000,74
Dwight Johnson,DT,Baylor,285,4.97,28.0,26,105,7.51,4.76,,,https://www.pro-football-reference.com//players/J/JohnDw20.htm,2000,76
Eric Johnson,S,Yale,215,4.60,38.0,12,121,6.96,4.17,San Francisco 49ers / 7th / 224th pick / 2001,,https://www.pro-football-reference.com//players/J/JohnEr00.htm,2000,72
Jerry Johnson,DT,Florida State,293,5.03,28.5,26,102,,,Denver Broncos / 4th / 101st pick / 2000,,https://www.pro-football-reference.com//players/J/JohnJe21.htm,2000,72
Dwaune Jones,WR,Richmond,191,4.66,,,,,,,,,2000,72
Dhani Jones,OLB,Michigan,240,4.68,,29,,,,New York Giants / 6th / 177th pick / 2000,,https://www.pro-football-reference.com//players/J/JoneDh20.htm,2000,73
Fred Jones,OLB,Colorado,247,4.95,32.0,17,113,7.27,4.39,,,https://www.pro-football-reference.com//players/J/JoneFr20.htm,2000,74
John Jones,TE,Pittsburgh,248,4.63,38.5,13,125,7.33,4.43,,https://www.sports-reference.com/cfb/players/john-jones-2.html,https://www.pro-football-reference.com//players/J/JoneJo00.htm,2000,76
Thomas Jones,RB,Virginia,216,4.45,,,,,,Arizona Cardinals / 1st / 7th pick / 2000,https://www.sports-reference.com/cfb/players/thomas-jones-1.html,https://www.pro-football-reference.com//players/J/JoneTh00.htm,2000,70
Leander Jordan,OG,Indiana (PA),330,5.46,31.0,25,104,7.91,4.76,Carolina Panthers / 3rd / 82nd pick / 2000,,https://www.pro-football-reference.com//players/J/JordLe20.htm,2000,76
Morgan Kane,RB,Wake Forest,221,4.62,37.5,29,121,6.81,4.16,,,,2000,73
Curtis Keaton,RB,West Virginia,214,4.41,41.5,23,131,6.82,3.93,Cincinnati Bengals / 4th / 97th pick / 2000,https://www.sports-reference.com/cfb/players/curtis-keaton-1.html,https://www.pro-football-reference.com//players/K/KeatCu00.htm,2000,70
