URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/doran-grant-1.html,,Ohio State,Big Ten,,,52.0,107.0,33.0,140.0,4.0,1.0,9.0,146.0,1.0,19.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/durell-eskridge-1.html,,Syracuse,ACC,,,37.0,125.0,57.0,182.0,7.0,2.5,5.0,72.0,1.0,4.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/eddie-goldman-1.html,,Florida State,ACC,,,21.0,31.0,31.0,62.0,12.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/eli-harold-1.html,,Virginia,ACC,,,36.0,75.0,66.0,141.0,36.5,17.5,2.0,1.0,0.0,3.0,4.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/ellis-mccarthy-1.html,,UCLA,Pac-12,,,22.0,32.0,26.0,58.0,6.5,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/eric-kendricks-1.html,,UCLA,Pac-12,,,52.0,307.0,174.0,481.0,26.0,10.0,5.0,71.0,1.0,7.0,1.0,63.0,2.0,1.0
https://www.sports-reference.com/cfb/players/eric-rowe-1.html,,Utah,Pac-12,,,47.0,158.0,103.0,261.0,7.0,1.5,3.0,18.0,1.0,28.0,2.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/frank-clark-1.html,,Michigan,Big Ten,,,34.0,66.0,48.0,114.0,35.0,11.0,1.0,7.0,0.0,6.0,3.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/gabe-wright-1.html,,Auburn,SEC,,,38.0,43.0,40.0,83.0,20.5,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/garry-peters-1.html,,Clemson,ACC,,,44.0,64.0,24.0,88.0,12.5,1.0,2.0,15.0,0.0,15.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/geneo-grissom-1.html,,Oklahoma,Big 12,,,28.0,55.0,33.0,88.0,16.5,7.5,2.0,92.0,2.0,8.0,3.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/gerod-holliman-1.html,,Louisville,ACC,,,26.0,47.0,14.0,61.0,4.0,1.0,14.0,245.0,1.0,6.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/grady-jarrett-1.html,,Clemson,ACC,,,34.0,80.0,64.0,144.0,28.5,5.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/hauoli-kikaha-2.html,,Washington,Pac-12,,,43.0,139.0,67.0,206.0,51.0,35.5,0.0,0.0,0.0,6.0,1.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/hayes-pullard-1.html,,USC,Pac-12,,,52.0,197.0,177.0,374.0,25.0,6.0,3.0,46.0,1.0,15.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/henry-anderson-1.html,,Stanford,Pac-12,,,33.0,77.0,64.0,141.0,31.0,16.5,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/ibraheim-campbell-1.html,,Northwestern,Big Ten,,,46.0,193.0,124.0,317.0,7.5,1.0,10.0,184.0,0.0,12.0,3.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/ifo-ekpre-olomu-1.html,,Oregon,Pac-12,,,53.0,164.0,80.0,244.0,6.5,0.0,9.0,85.0,1.0,23.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/jacoby-glenn-1.html,,UCF,American,,,25.0,74.0,26.0,100.0,4.0,2.0,9.0,64.0,0.0,26.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jacorey-shepherd-2.html,,Kansas,Big 12,,,40.0,65.0,25.0,90.0,3.0,1.0,5.0,32.0,1.0,24.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jake-ryan-1.html,,Michigan,Big Ten,,,33.0,166.0,101.0,267.0,45.5,9.5,1.0,2.0,0.0,7.0,2.0,0.0,0.0,7.0
https://www.sports-reference.com/cfb/players/jalen-collins-1.html,,LSU,SEC,,,32.0,58.0,32.0,90.0,3.0,0.0,3.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/james-sample-2.html,,Louisville,ACC,,,13.0,74.0,16.0,90.0,2.0,0.0,4.0,36.0,0.0,8.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jermaine-whitehead-1.html,,Auburn,SEC,,,34.0,128.0,82.0,210.0,9.0,1.0,9.0,82.0,2.0,14.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/joey-mbu-1.html,,Houston,American,,,50.0,38.0,54.0,92.0,11.0,4.5,2.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jordan-hicks-1.html,,Texas,Big 12,,,42.0,135.0,113.0,248.0,22.5,5.5,2.0,19.0,0.0,6.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jordan-phillips-1.html,,Oklahoma,Big 12,,,16.0,28.0,29.0,57.0,9.0,3.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jordan-richards-2.html,,Stanford,Pac-12,,,54.0,151.0,94.0,245.0,12.0,1.0,9.0,67.0,1.0,9.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/josh-shaw-3.html,,Florida,Pac-12,,,23.0,28.0,24.0,52.0,3.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jr-tavai-1.html,,USC,Pac-12,,,29.0,81.0,49.0,130.0,25.0,10.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jt-surratt-1.html,,South Carolina,SEC,,,26.0,49.0,30.0,79.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/julian-wilson-1.html,,Oklahoma,Big 12,,,32.0,76.0,22.0,98.0,6.5,0.0,4.0,100.0,1.0,15.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/justin-coleman-2.html,,Tennessee,SEC,,,35.0,112.0,45.0,157.0,8.5,0.0,5.0,106.0,1.0,17.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/justin-cox-1.html,,Mississippi State,SEC,,,20.0,38.0,14.0,52.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kevin-johnson-7.html,,Wake Forest,ACC,,,47.0,123.0,66.0,189.0,8.0,0.5,7.0,49.0,0.0,20.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/kevin-white-5.html,,TCU,Big 12,,,50.0,118.0,28.0,146.0,6.5,1.0,6.0,62.0,0.0,19.0,3.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kristjan-sokoli-1.html,,Buffalo,MAC,,,33.0,39.0,56.0,95.0,15.0,2.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/kurtis-drummond-1.html,,Michigan State,Big Ten,,,52.0,141.0,92.0,233.0,14.0,1.0,12.0,148.0,1.0,17.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/kwon-alexander-1.html,,LSU,SEC,,,25.0,78.0,89.0,167.0,15.0,1.5,0.0,0.0,0.0,5.0,1.0,15.0,0.0,3.0
https://www.sports-reference.com/cfb/players/kyshoen-jarrett-1.html,,Virginia Tech,ACC,,,53.0,155.0,94.0,249.0,8.5,0.5,5.0,48.0,0.0,7.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/ladarius-gunter-1.html,,Miami (FL),ACC,,,37.0,76.0,25.0,101.0,3.0,0.0,6.0,151.0,1.0,14.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/landon-collins-1.html,,Alabama,SEC,,,41.0,122.0,62.0,184.0,8.5,0.0,5.0,103.0,1.0,13.0,4.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/leon-orr-1.html,,Florida,SEC,,,26.0,32.0,30.0,62.0,13.5,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/leonard-williams-1.html,,USC,Pac-12,,,39.0,111.0,107.0,218.0,35.5,20.0,2.0,34.0,0.0,3.0,2.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/leterrius-walton-1.html,,Central Michigan,MAC,,,28.0,46.0,60.0,106.0,19.5,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/lorenzo-doss-1.html,,Tulane,CUSA,,,37.0,94.0,32.0,126.0,6.5,1.0,15.0,271.0,2.0,17.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/lorenzo-mauldin-1.html,,Louisville,ACC,,,25.0,77.0,37.0,114.0,33.5,21.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/louis-trinca-pasat-1.html,,Iowa,Big Ten,,,26.0,67.0,82.0,149.0,25.5,9.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/malcom-brown-1.html,,Texas,Big 12,,,4.0,17.0,24.0,41.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/marcus-hardison-1.html,,Arizona State,Pac-12,,,16.0,37.0,21.0,58.0,16.0,11.0,2.0,12.0,0.0,2.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/marcus-peters-1.html,,Washington,Pac-12,,,34.0,95.0,34.0,129.0,9.5,1.0,11.0,72.0,1.0,16.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/mario-edwards-jr-1.html,,Florida State,ACC,,,24.0,54.0,41.0,95.0,23.0,8.0,1.0,4.0,0.0,7.0,2.0,37.0,1.0,3.0
https://www.sports-reference.com/cfb/players/mark-nzeocha-1.html,,Wyoming,MWC,,,21.0,85.0,52.0,137.0,9.0,3.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/markus-golden-1.html,,Missouri,SEC,,,27.0,78.0,65.0,143.0,32.5,14.5,1.0,70.0,1.0,2.0,5.0,21.0,1.0,5.0
https://www.sports-reference.com/cfb/players/martin-ifedi-1.html,,Memphis,American,,,32.0,78.0,61.0,139.0,35.5,20.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,4.0
https://www.sports-reference.com/cfb/players/martrell-spaight-1.html,,Arkansas,SEC,,,20.0,78.0,72.0,150.0,11.5,2.0,1.0,30.0,0.0,3.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/max-valles-1.html,,Virginia,ACC,,,20.0,32.0,46.0,78.0,18.0,13.0,1.0,35.0,1.0,12.0,2.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/michael-bennett-5.html,,Ohio State,Big Ten,,,41.0,61.0,49.0,110.0,31.5,18.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,7.0
https://www.sports-reference.com/cfb/players/mike-hull-3.html,,Penn State,Big Ten,,,23.0,119.0,97.0,216.0,15.0,2.5,1.0,12.0,0.0,5.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/nate-orchard-1.html,,Utah,Pac-12,,,24.0,76.0,57.0,133.0,29.5,21.5,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/neiron-ball-1.html,,Florida,SEC,,,43.0,37.0,57.0,94.0,5.5,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/obum-gwacham-1.html,,Oregon State,Pac-12,,,41.0,23.0,13.0,36.0,5.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/owamagbe-odighizuwa-1.html,,UCLA,Pac-12,,,37.0,85.0,49.0,134.0,24.5,12.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/paul-dawson-1.html,,TCU,Big 12,,,24.0,136.0,105.0,241.0,31.0,6.5,5.0,65.0,1.0,8.0,3.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/pj-williams-1.html,,Florida State,ACC,,,25.0,80.0,40.0,120.0,9.0,1.0,4.0,38.0,1.0,18.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/preston-smith-2.html,,Mississippi State,SEC,,,34.0,73.0,61.0,134.0,27.0,16.0,2.0,35.0,1.0,7.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/quandre-diggs-1.html,,Texas,Big 12,,,52.0,154.0,66.0,220.0,14.0,5.5,11.0,28.0,0.0,27.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/quinten-rollins-1.html,,Miami (OH),MAC,,,12.0,53.0,19.0,72.0,4.0,0.0,7.0,35.0,1.0,9.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/rakeem-nunez-roches-1.html,,Southern Mississippi,CUSA,,,13.0,59.0,49.0,108.0,21.5,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/ramik-wilson-1.html,,Georgia,SEC,,,33.0,138.0,115.0,253.0,19.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/randall-evans-1.html,,Kansas State,Big 12,,,50.0,157.0,53.0,210.0,10.5,2.0,7.0,42.0,0.0,21.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/randy-gregory-1.html,,Nebraska,Big Ten,,,24.0,62.0,57.0,119.0,26.5,16.5,2.0,33.0,1.0,4.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/reshard-cliett-1.html,,South Florida,American,,,29.0,92.0,42.0,134.0,16.0,7.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/ronald-darby-1.html,,Florida State,ACC,,,21.0,57.0,21.0,78.0,0.5,0.0,2.0,16.0,0.0,16.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/ryan-murphy-2.html,,Oregon State,Pac-12,,,50.0,139.0,96.0,235.0,17.5,1.5,7.0,85.0,1.0,11.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/ryan-russell-1.html,,Purdue,Big Ten,,,37.0,100.0,49.0,149.0,24.5,9.5,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/senquez-golson-1.html,,Ole Miss,SEC,,,47.0,91.0,39.0,130.0,6.0,0.5,16.0,232.0,1.0,11.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/shane-ray-1.html,,Missouri,SEC,,,28.0,82.0,38.0,120.0,34.0,19.0,0.0,0.0,0.0,1.0,1.0,73.0,1.0,5.0
https://www.sports-reference.com/cfb/players/shaq-thompson-1.html,,Washington,Pac-12,,,39.0,145.0,87.0,232.0,15.0,3.5,5.0,152.0,2.0,8.0,4.0,184.0,3.0,2.0
https://www.sports-reference.com/cfb/players/shaquille-riddick-1.html,,West Virginia,Big 12,,,9.0,22.0,3.0,25.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/stephone-anthony-1.html,,Clemson,ACC,,,52.0,153.0,101.0,254.0,34.5,9.5,3.0,8.0,0.0,7.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/steven-nelson-1.html,,Oregon State,Pac-12,,,25.0,85.0,37.0,122.0,2.0,0.0,8.0,26.0,1.0,16.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/taiwan-jones-1.html,,Michigan State,Big Ten,,,41.0,91.0,92.0,183.0,25.5,5.5,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/tavaris-barnes-1.html,,Clemson,ACC,,,25.0,26.0,20.0,46.0,9.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/tony-steward-1.html,,Clemson,ACC,,,27.0,60.0,42.0,102.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/tony-washington-2.html,,Oregon,Pac-12,,,37.0,93.0,65.0,158.0,25.5,14.5,0.0,0.0,0.0,3.0,4.0,58.0,1.0,8.0
https://www.sports-reference.com/cfb/players/trae-waynes-1.html,,Michigan State,Big Ten,,,26.0,71.0,30.0,101.0,4.0,1.5,6.0,11.0,0.0,13.0,2.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/trey-depriest-1.html,,Alabama,SEC,,,38.0,114.0,118.0,232.0,18.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/trey-flowers-1.html,,Arkansas,SEC,,,37.0,97.0,93.0,190.0,47.5,18.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/troy-hill-2.html,,Oregon,Pac-12,,,49.0,137.0,32.0,169.0,6.5,0.0,3.0,96.0,1.0,26.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/tyeler-davison-1.html,,Fresno State,MWC,,,38.0,92.0,64.0,156.0,25.0,13.5,0.0,0.0,0.0,3.0,2.0,9.0,1.0,2.0
