URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/gionni-paul-1.html,,Miami (FL),ACC,,,37.0,131.0,112.0,243.0,20.0,4.0,8.0,47.0,0.0,4.0,5.0,54.0,1.0,2.0
https://www.sports-reference.com/cfb/players/giorgio-newberry-1.html,,Florida State,ACC,,,14.0,13.0,20.0,33.0,3.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/hassan-ridgeway-1.html,,Texas,Big 12,,,30.0,62.0,46.0,108.0,17.5,9.5,0.0,0.0,0.0,0.0,2.0,34.0,1.0,0.0
https://www.sports-reference.com/cfb/players/jalen-mills-1.html,,LSU,SEC,,,45.0,134.0,82.0,216.0,8.0,4.0,6.0,12.0,0.0,11.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jalen-ramsey-1.html,,Florida State,ACC,,,41.0,122.0,59.0,181.0,15.5,5.0,3.0,58.0,0.0,22.0,2.0,59.0,2.0,4.0
https://www.sports-reference.com/cfb/players/james-bradberry-1.html,,Arkansas State,Sun Belt,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jared-norris-1.html,,Utah,Pac-12,,,34.0,149.0,120.0,269.0,24.0,7.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/jarran-reed-1.html,,Alabama,SEC,,,28.0,39.0,72.0,111.0,11.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jason-fanaika-3.html,,Utah,Pac-12,,,24.0,65.0,40.0,105.0,20.0,9.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jatavis-brown-1.html,,Akron,MAC,,,35.0,193.0,147.0,340.0,40.5,16.5,1.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0
https://www.sports-reference.com/cfb/players/jaylon-smith-1.html,,Notre Dame,Ind,,,38.0,168.0,116.0,284.0,23.5,4.5,1.0,-1.0,0.0,10.0,3.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jayron-kearse-1.html,,Clemson,ACC,,,39.0,116.0,48.0,164.0,11.5,3.0,7.0,83.0,0.0,11.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/jeremy-cash-2.html,,Duke,ACC,,,44.0,191.0,144.0,335.0,38.0,8.0,6.0,56.0,0.0,14.0,5.0,0.0,0.0,9.0
https://www.sports-reference.com/cfb/players/jihad-ward-1.html,,Illinois,Big Ten,,,24.0,47.0,57.0,104.0,13.0,5.5,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/jimmy-bean-1.html,,Oklahoma State,Big 12,,,34.0,72.0,32.0,104.0,27.0,12.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/joe-schobert-1.html,,Wisconsin,Big Ten,,,35.0,90.0,64.0,154.0,33.5,13.0,1.0,14.0,0.0,10.0,2.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/joe-walker-3.html,,Oregon,Pac-12,,,38.0,120.0,85.0,205.0,16.0,5.0,1.0,0.0,0.0,1.0,2.0,152.0,2.0,0.0
https://www.sports-reference.com/cfb/players/joel-heath-1.html,,Michigan State,Big Ten,,,26.0,24.0,36.0,60.0,11.0,4.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/joey-bosa-1.html,,Ohio State,Big Ten,,,38.0,101.0,47.0,148.0,51.0,26.0,1.0,28.0,0.0,6.0,2.0,4.0,1.0,5.0
https://www.sports-reference.com/cfb/players/jonathan-bullard-1.html,,Florida,SEC,,,37.0,92.0,83.0,175.0,34.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jonathan-jones-3.html,,Auburn,SEC,,,31.0,87.0,42.0,129.0,3.5,0.0,7.0,35.0,0.0,24.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/jordan-jenkins-2.html,,Georgia,SEC,,,37.0,107.0,97.0,204.0,39.0,19.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/jordan-lomax-1.html,,Iowa,Big Ten,,,41.0,99.0,102.0,201.0,3.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jordan-lucas-1.html,,Penn State,Big Ten,,,34.0,119.0,62.0,181.0,11.0,4.0,3.0,37.0,0.0,25.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/josh-forrest-1.html,,Kentucky,SEC,,,34.0,118.0,114.0,232.0,16.0,4.5,5.0,152.0,2.0,7.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/joshua-perry-1.html,,Ohio State,Big Ten,,,38.0,169.0,127.0,296.0,18.0,7.5,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/justin-simmons-1.html,,Boston College,ACC,,,45.0,165.0,64.0,229.0,4.0,1.0,8.0,50.0,0.0,9.0,4.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/juston-burris-1.html,,North Carolina State,ACC,,,37.0,89.0,32.0,121.0,5.0,0.0,3.0,6.0,0.0,18.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/kalan-reed-1.html,,Southern Mississippi,CUSA,,,46.0,112.0,40.0,152.0,8.5,0.0,8.0,135.0,3.0,30.0,3.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/kamalei-correa-1.html,,Boise State,MWC,,,37.0,69.0,41.0,110.0,31.5,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/karl-joseph-1.html,,West Virginia,Big 12,,,41.0,201.0,73.0,274.0,16.0,2.0,9.0,40.0,0.0,7.0,5.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/kavon-frazier-1.html,,Central Michigan,MAC,,,49.0,144.0,89.0,233.0,4.5,0.0,5.0,79.0,1.0,13.0,3.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/keanu-neal-1.html,,Florida,SEC,,,26.0,79.0,55.0,134.0,4.5,2.0,4.0,-5.0,0.0,5.0,1.0,49.0,1.0,2.0
https://www.sports-reference.com/cfb/players/keivarae-russell-1.html,,Notre Dame,Ind,,,36.0,125.0,44.0,169.0,7.0,1.5,5.0,31.0,0.0,12.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/kendall-fuller-1.html,,Virginia Tech,ACC,,,29.0,73.0,46.0,119.0,8.0,3.5,8.0,48.0,1.0,25.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/kenneth-clark-1.html,,UCLA,Pac-12,,,37.0,96.0,63.0,159.0,20.0,6.5,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/kenneth-crawley-1.html,,Colorado,Pac-12,,,47.0,154.0,26.0,180.0,8.0,0.0,3.0,12.0,0.0,25.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/kentrell-brothers-1.html,,Missouri,SEC,,,40.0,184.0,173.0,357.0,23.5,4.5,5.0,39.0,0.0,11.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/kevin-byard-1.html,,Middle Tennessee State,CUSA,,,48.0,196.0,122.0,318.0,6.0,0.0,19.0,377.0,4.0,15.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/kevin-dodd-1.html,,Clemson,ACC,,,21.0,55.0,27.0,82.0,26.5,12.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/kevin-peterson-1.html,,Oklahoma State,Big 12,,,34.0,113.0,30.0,143.0,9.0,0.0,5.0,55.0,0.0,23.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kevon-seymour-1.html,,USC,Pac-12,,,35.0,102.0,25.0,127.0,5.0,1.0,3.0,67.0,0.0,18.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kj-dillon-1.html,,West Virginia,Big 12,,,34.0,119.0,40.0,159.0,17.0,0.5,5.0,60.0,1.0,20.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/kris-frost-1.html,,Auburn,SEC,,,40.0,130.0,116.0,246.0,18.0,3.5,3.0,6.0,0.0,7.0,2.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/kyler-fackrell-1.html,,Utah State,MWC,,,41.0,104.0,149.0,253.0,36.0,13.0,4.0,125.0,1.0,1.0,5.0,1.0,1.0,4.0
https://www.sports-reference.com/cfb/players/lamarcus-brutus-1.html,,Florida State,ACC,,,31.0,66.0,31.0,97.0,0.0,0.0,5.0,98.0,0.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/lawrence-thomas-1.html,,Michigan State,Big Ten,,,38.0,24.0,48.0,72.0,9.5,6.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/leonard-floyd-1.html,,Georgia,SEC,,,37.0,90.0,92.0,182.0,26.5,17.0,0.0,0.0,0.0,4.0,2.0,96.0,1.0,5.0
https://www.sports-reference.com/cfb/players/luther-maddy-1.html,,Virginia Tech,ACC,,,42.0,74.0,101.0,175.0,29.5,14.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/mackensie-alexander-1.html,,Clemson,ACC,,,23.0,33.0,11.0,44.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/maliek-collins-1.html,,Nebraska,Big Ten,,,32.0,37.0,49.0,86.0,21.5,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/matt-ioannidis-1.html,,Temple,American,,,36.0,76.0,39.0,115.0,30.0,10.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/maurice-canady-1.html,,Virginia,ACC,,,43.0,101.0,45.0,146.0,6.5,2.0,5.0,108.0,1.0,26.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/mehdi-abdesmad-1.html,,Boston College,ACC,,,20.0,57.0,40.0,97.0,21.5,7.5,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0
https://www.sports-reference.com/cfb/players/montese-overton-1.html,,East Carolina,American,,,38.0,122.0,95.0,217.0,35.5,17.5,0.0,0.0,0.0,14.0,1.0,16.0,1.0,2.0
https://www.sports-reference.com/cfb/players/myles-jack-1.html,,UCLA,Pac-12,,,29.0,117.0,61.0,178.0,15.0,1.0,4.0,111.0,1.0,19.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/nick-kwiatkoski-1.html,,West Virginia,Big 12,,,35.0,200.0,95.0,295.0,28.5,6.0,6.0,13.0,0.0,10.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/nick-vigil-1.html,,Utah State,MWC,,,40.0,160.0,179.0,339.0,40.0,17.5,2.0,19.0,0.0,5.0,2.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/nile-lawrence-stample-1.html,,Florida State,ACC,,,24.0,34.0,23.0,57.0,5.5,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/noah-spence-1.html,,Ohio State,Big Ten,,,13.0,31.0,31.0,62.0,15.0,8.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/prince-iworah-1.html,,Western Kentucky,CUSA,,,31.0,65.0,25.0,90.0,3.5,0.0,5.0,20.0,0.0,15.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/quinton-jefferson-1.html,,Maryland,ACC,,,27.0,52.0,55.0,107.0,21.5,10.5,2.0,0.0,0.0,1.0,2.0,28.0,0.0,3.0
https://www.sports-reference.com/cfb/players/raphael-kirby-1.html,,Miami (FL),ACC,,,25.0,62.0,62.0,124.0,9.0,1.0,2.0,9.0,0.0,2.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/rashard-robinson-1.html,,LSU,SEC,,,15.0,18.0,12.0,30.0,1.5,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/reggie-ragland-1.html,,Alabama,SEC,,,38.0,117.0,103.0,220.0,17.5,4.0,1.0,1.0,0.0,10.0,3.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/robert-nkemdiche-1.html,,Ole Miss,SEC,,,29.0,41.0,40.0,81.0,16.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/romeo-okwara-1.html,,Notre Dame,Ind,,,32.0,61.0,53.0,114.0,20.5,12.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/ron-thompson-1.html,,Syracuse,ACC,,,33.0,58.0,29.0,87.0,20.0,12.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/ronald-blair-1.html,,Appalachian State,Sun Belt,,,25.0,66.0,48.0,114.0,32.0,12.5,1.0,30.0,1.0,1.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/scooby-wright-1.html,,Arizona,Pac-12,,,30.0,159.0,111.0,270.0,43.5,17.0,1.0,13.0,0.0,1.0,1.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/sean-davis-1.html,,Maryland,ACC,,,38.0,221.0,98.0,319.0,10.0,2.5,5.0,98.0,0.0,14.0,2.0,0.0,0.0,7.0
https://www.sports-reference.com/cfb/players/shaq-lawson-1.html,,Clemson,ACC,,,40.0,67.0,56.0,123.0,45.5,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/shawn-oakman-1.html,,Baylor,Big 12,,,36.0,90.0,38.0,128.0,46.5,17.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,8.0
https://www.sports-reference.com/cfb/players/sheldon-day-1.html,,Notre Dame,Ind,,,34.0,91.0,50.0,141.0,32.0,7.5,0.0,0.0,0.0,8.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/sheldon-rankins-1.html,,Louisville,ACC,,,36.0,72.0,61.0,133.0,31.5,18.0,2.0,9.0,0.0,4.0,2.0,46.0,1.0,2.0
https://www.sports-reference.com/cfb/players/shilique-calhoun-1.html,,Michigan State,Big Ten,,,39.0,74.0,57.0,131.0,44.0,27.0,1.0,56.0,1.0,5.0,5.0,20.0,2.0,4.0
https://www.sports-reference.com/cfb/players/stephen-weatherly-1.html,,Vanderbilt,SEC,,,30.0,66.0,50.0,116.0,26.0,11.5,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/sterling-bailey-1.html,,Georgia,SEC,,,34.0,35.0,72.0,107.0,4.0,2.5,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/steve-longa-1.html,,Rutgers,Big Ten,,,37.0,197.0,138.0,335.0,17.0,7.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/steven-daniels-1.html,,Boston College,ACC,,,38.0,164.0,102.0,266.0,29.0,10.5,3.0,49.0,0.0,4.0,3.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/sua-cravens-1.html,,USC,Pac-12,,,40.0,134.0,73.0,207.0,34.5,10.5,9.0,133.0,1.0,16.0,1.0,0.0,0.0,4.0
