URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/jay-bromley-1.html,,Syracuse,Big East,,,37.0,70.0,50.0,120.0,24.5,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jaylen-watkins-1.html,,Florida,SEC,,,48.0,88.0,45.0,133.0,4.0,0.0,3.0,44.0,1.0,13.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jemea-thomas-1.html,,Georgia Tech,ACC,,,54.0,172.0,62.0,234.0,13.5,5.0,9.0,15.0,0.0,15.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jeoffrey-pagan-1.html,,Alabama,SEC,,,18.0,27.0,33.0,60.0,7.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jeremiah-attaochu-1.html,,Georgia Tech,ACC,,,36.0,134.0,62.0,196.0,43.5,31.5,1.0,5.0,0.0,5.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/jeremiah-george-1.html,,Iowa State,Big 12,,,34.0,137.0,88.0,225.0,16.0,3.5,2.0,11.0,0.0,9.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jimmie-ward-1.html,,Northern Illinois,MAC,,,54.0,189.0,129.0,318.0,6.0,2.0,11.0,142.0,1.0,14.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jonathan-brown-1.html,,Illinois,Big Ten,,,36.0,153.0,164.0,317.0,45.5,14.0,3.0,82.0,1.0,8.0,2.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/jonathan-dowling-1.html,,Western Kentucky,Sun Belt,,,23.0,87.0,40.0,127.0,3.5,0.0,9.0,132.0,1.0,6.0,1.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/jonathan-newsome-2.html,,Ball State,MAC,,,12.0,49.0,66.0,115.0,24.5,17.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/jordan-zumwalt-1.html,,UCLA,Pac-12,,,47.0,141.0,75.0,216.0,20.0,5.0,3.0,56.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/josh-mauro-1.html,,Stanford,Pac-12,,,34.0,51.0,30.0,81.0,21.5,11.0,1.0,25.0,0.0,3.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/justin-ellis-1.html,,Louisiana Tech,WAC,,,29.0,38.0,64.0,102.0,9.5,2.5,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/justin-gilbert-1.html,,Oklahoma State,Big 12,,,51.0,153.0,29.0,182.0,3.5,0.0,12.0,180.0,2.0,18.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/kaleb-ramsey-1.html,,Boston College,ACC,,,39.0,53.0,37.0,90.0,15.0,6.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kareem-martin-1.html,,North Carolina,ACC,,,37.0,92.0,86.0,178.0,45.5,19.5,0.0,0.0,0.0,13.0,3.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/kasim-edebali-1.html,,Boston College,ACC,,,38.0,89.0,78.0,167.0,24.5,10.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/keith-mcgill-1.html,,Utah,Pac-12,,,16.0,34.0,15.0,49.0,0.5,0.0,1.0,19.0,1.0,13.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/keith-reaser-1.html,,Florida Atlantic,Sun Belt,,,40.0,104.0,50.0,154.0,7.0,0.0,5.0,66.0,0.0,11.0,0.0,9.0,1.0,0.0
https://www.sports-reference.com/cfb/players/kelcy-quarles-1.html,,South Carolina,SEC,,,24.0,66.0,39.0,105.0,23.5,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/ken-bishop-1.html,,Northern Illinois,MAC,,,13.0,66.0,59.0,125.0,16.5,3.5,2.0,15.0,0.0,3.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kenneth-acker-1.html,,SMU,CUSA,,,46.0,125.0,30.0,155.0,4.5,1.0,7.0,102.0,1.0,17.0,0.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/kenny-ladler-1.html,,Vanderbilt,SEC,,,50.0,201.0,90.0,291.0,11.0,1.0,9.0,78.0,0.0,9.0,2.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/kerry-hyder-1.html,,Texas Tech,Big 12,,,36.0,125.0,51.0,176.0,33.5,11.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,8.0
https://www.sports-reference.com/cfb/players/kevin-pierre-louis-1.html,,Boston College,ACC,,,35.0,214.0,146.0,360.0,23.0,8.0,1.0,33.0,1.0,10.0,2.0,96.0,1.0,1.0
https://www.sports-reference.com/cfb/players/khairi-fortt-2.html,,Penn State,Big Ten,,,31.0,48.0,64.0,112.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/khalil-mack-1.html,,Buffalo,MAC,,,37.0,185.0,142.0,327.0,74.5,28.5,4.0,148.0,2.0,21.0,3.0,0.0,0.0,16.0
https://www.sports-reference.com/cfb/players/khyri-thornton-1.html,,Southern Mississippi,CUSA,,,49.0,58.0,58.0,116.0,30.0,5.5,1.0,12.0,0.0,1.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/kony-ealy-1.html,,Missouri,SEC,,,27.0,56.0,40.0,96.0,28.0,13.5,1.0,49.0,1.0,13.0,1.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/kyle-fuller-1.html,,Virginia Tech,ACC,,,46.0,129.0,44.0,173.0,23.5,4.5,6.0,10.0,0.0,21.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/kyle-van-noy-1.html,,Brigham Young,Ind,,,52.0,157.0,69.0,226.0,61.5,25.0,7.0,122.0,2.0,11.0,4.0,53.0,3.0,5.0
https://www.sports-reference.com/cfb/players/lamarcus-joyner-1.html,,Florida State,ACC,,,55.0,128.0,69.0,197.0,10.5,6.5,8.0,80.0,0.0,10.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/lamin-barrow-1.html,,LSU,SEC,,,38.0,87.0,143.0,230.0,14.5,1.5,0.0,0.0,0.0,7.0,3.0,4.0,0.0,1.0
https://www.sports-reference.com/cfb/players/lonnie-ballentine-1.html,,Memphis,CUSA,,,42.0,107.0,69.0,176.0,2.5,0.5,3.0,14.0,0.0,8.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/loucheiz-purifoy-1.html,,Florida,SEC,,,37.0,69.0,33.0,102.0,4.5,2.0,2.0,42.0,1.0,7.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/louis-nix-iii-1.html,,Notre Dame,Ind,,,21.0,43.0,79.0,122.0,14.0,2.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/marcus-roberson-1.html,,Florida,SEC,,,30.0,46.0,10.0,56.0,1.5,1.0,3.0,31.0,0.0,5.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/marcus-smith-6.html,,Louisville,Big East,,,36.0,57.0,25.0,82.0,32.5,25.5,1.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0
https://www.sports-reference.com/cfb/players/marqueston-huff-1.html,,Wyoming,MWC,,,37.0,140.0,109.0,249.0,7.0,0.0,6.0,5.0,0.0,16.0,5.0,56.0,2.0,3.0
https://www.sports-reference.com/cfb/players/marquis-flowers-1.html,,Arizona,Pac-12,,,50.0,170.0,103.0,273.0,27.5,7.5,5.0,32.0,1.0,5.0,3.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/marquis-spruill-1.html,,Syracuse,Big East,,,38.0,161.0,83.0,244.0,41.0,12.5,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/maurice-alexander-1.html,,Utah State,MWC,,,25.0,66.0,58.0,124.0,16.0,6.5,1.0,3.0,0.0,6.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/max-bullough-1.html,,Michigan State,Big Ten,,,53.0,120.0,179.0,299.0,31.0,8.0,3.0,24.0,0.0,4.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/michael-sam-1.html,,Missouri,Big 12,,,40.0,59.0,51.0,110.0,31.5,17.0,2.0,62.0,0.0,4.0,2.0,28.0,2.0,5.0
https://www.sports-reference.com/cfb/players/nat-berhe-1.html,,San Diego State,MWC,,,51.0,197.0,102.0,299.0,12.0,1.0,5.0,11.0,0.0,15.0,3.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/nevin-lawson-1.html,,Utah State,WAC,,,34.0,143.0,62.0,205.0,9.5,2.0,6.0,65.0,1.0,34.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/phillip-gaines-1.html,,Rice,CUSA,,,38.0,134.0,41.0,175.0,11.0,2.0,4.0,2.0,0.0,38.0,3.0,12.0,2.0,1.0
https://www.sports-reference.com/cfb/players/preston-brown-4.html,,Louisville,Big East,,,52.0,177.0,120.0,297.0,22.0,7.5,1.0,3.0,0.0,1.0,2.0,48.0,1.0,3.0
https://www.sports-reference.com/cfb/players/prince-shembo-1.html,,Notre Dame,Ind,,,38.0,71.0,74.0,145.0,24.5,19.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/randell-johnson-1.html,,Florida Atlantic,Sun Belt,,,30.0,104.0,91.0,195.0,30.5,9.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/rashaad-reynolds-1.html,,Oregon State,Pac-12,,,50.0,147.0,71.0,218.0,6.0,1.0,10.0,115.0,0.0,12.0,4.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/rashede-hageman-1.html,,Minnesota,Big Ten,,,33.0,57.0,34.0,91.0,24.0,10.0,1.0,7.0,0.0,10.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/ricardo-allen-1.html,,Purdue,Big Ten,,,50.0,200.0,50.0,250.0,14.5,3.0,13.0,247.0,4.0,11.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/robert-thomas-2.html,,Arkansas,SEC,,,19.0,29.0,43.0,72.0,13.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/ronald-powell-1.html,,Florida,SEC,,,35.0,53.0,26.0,79.0,18.5,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/ross-cockrell-1.html,,Duke,ACC,,,49.0,154.0,79.0,233.0,7.0,2.0,12.0,80.0,1.0,28.0,0.0,0.0,1.0,1.0
https://www.sports-reference.com/cfb/players/ryan-carrethers-1.html,,Arkansas State,Sun Belt,,,36.0,58.0,138.0,196.0,14.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/ryan-shazier-1.html,,Ohio State,Big Ten,,,39.0,210.0,107.0,317.0,45.5,15.0,1.0,17.0,1.0,4.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/scott-crichton-1.html,,Oregon State,Pac-12,,,25.0,100.0,65.0,165.0,51.0,23.5,0.0,0.0,0.0,9.0,2.0,0.0,0.0,10.0
https://www.sports-reference.com/cfb/players/shamar-stephen-1.html,,Connecticut,Big East,,,36.0,55.0,75.0,130.0,17.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/shaquille-richardson-1.html,,Arizona,Pac-12,,,49.0,140.0,46.0,186.0,8.0,0.0,10.0,131.0,1.0,16.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/shayne-skov-1.html,,Stanford,Pac-12,,,35.0,175.0,133.0,308.0,35.0,12.5,0.0,0.0,0.0,9.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/stanley-jean-baptiste-1.html,,Nebraska,Big Ten,,,35.0,50.0,24.0,74.0,3.0,1.0,7.0,182.0,2.0,13.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/stephon-tuitt-1.html,,Notre Dame,Ind,,,22.0,59.0,67.0,126.0,25.0,21.5,1.0,0.0,1.0,4.0,1.0,77.0,1.0,4.0
https://www.sports-reference.com/cfb/players/taylor-hart-1.html,,Oregon,Pac-12,,,39.0,97.0,76.0,173.0,22.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/telvin-smith-1.html,,Florida State,ACC,,,40.0,139.0,75.0,214.0,29.0,7.0,4.0,160.0,2.0,9.0,4.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/tenny-palepoi-1.html,,Utah,Pac-12,,,12.0,36.0,38.0,74.0,12.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/terrance-mitchell-1.html,,Oregon,Pac-12,,,27.0,86.0,58.0,144.0,3.0,0.0,7.0,108.0,1.0,25.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/terrence-brooks-1.html,,Florida State,ACC,,,49.0,88.0,38.0,126.0,9.5,1.0,5.0,28.0,0.0,11.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/tevin-mims-2.html,,South Florida,American,,,10.0,38.0,37.0,75.0,9.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/timmy-jernigan-1.html,,Florida State,ACC,,,27.0,73.0,65.0,138.0,25.0,8.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
