URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/devon-witherspoon-1.html,,Illinois,Big Ten,,,41.0,115.0,42.0,157.0,11.5,1.0,5.0,97.0,0.0,25.0,3.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/dj-dale-1.html,,Alabama,SEC,,,39.0,33.0,40.0,73.0,10.5,5.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/dj-ivey-1.html,,Miami (FL),ACC,,,48.0,92.0,35.0,127.0,4.0,1.0,6.0,34.0,0.0,11.0,2.0,1.0,0.0,2.0
https://www.sports-reference.com/cfb/players/dj-johnson-9.html,,Oregon,Pac-12,,,25.0,33.0,31.0,64.0,15.5,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/dj-turner-3.html,,Michigan,Big Ten,,,28.0,53.0,16.0,69.0,2.0,0.0,3.0,23.0,1.0,17.0,1.0,45.0,1.0,0.0
https://www.sports-reference.com/cfb/players/dorian-williams-2.html,,Tulane,American,,,43.0,195.0,121.0,316.0,27.0,9.5,2.0,13.0,0.0,13.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/drew-sanders-1.html,,Alabama,SEC,,,27.0,56.0,80.0,136.0,16.0,10.5,1.0,13.0,0.0,7.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/dylan-horton-1.html,,TCU,Big 12,,,47.0,90.0,57.0,147.0,29.0,18.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/eli-ricks-1.html,,LSU,SEC,,,25.0,28.0,16.0,44.0,2.0,0.0,5.0,113.0,2.0,10.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/emmanuel-forbes-1.html,,Mississippi State,SEC,,,36.0,94.0,56.0,150.0,6.5,1.0,14.0,390.0,6.0,20.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/eric-scott-jr-1.html,,Southern Mississippi,CUSA,,,34.0,51.0,27.0,78.0,2.0,0.0,5.0,100.0,2.0,12.0,2.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/erick-hallett-1.html,,Pitt,ACC,,,45.0,116.0,49.0,165.0,7.5,0.0,8.0,18.0,1.0,22.0,5.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/felix-anudike-uzomah-1.html,,Kansas State,Big 12,,,27.0,68.0,29.0,97.0,26.5,20.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
https://www.sports-reference.com/cfb/players/garrett-williams-2.html,,Syracuse,ACC,,,28.0,114.0,37.0,151.0,9.5,2.0,4.0,75.0,1.0,21.0,1.0,5.0,0.0,0.0
https://www.sports-reference.com/cfb/players/gervarrius-owens-1.html,,Houston,American,,,44.0,142.0,66.0,208.0,7.5,0.5,4.0,97.0,1.0,15.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/gervon-dexter-1.html,,Florida,SEC,,,36.0,48.0,77.0,125.0,10.5,5.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/habakkuk-baldonado-1.html,,Pitt,ACC,,,36.0,48.0,51.0,99.0,21.5,15.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/henry-tootoo-1.html,,Alabama,SEC,,,28.0,97.0,108.0,205.0,15.5,6.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/ikenna-enechukwu-1.html,,Rice,CUSA,,,38.0,41.0,82.0,123.0,23.0,10.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/isaiah-bolden-1.html,,Florida State,ACC,,,13.0,5.0,5.0,10.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/isaiah-foskey-1.html,,Notre Dame,Ind,,,41.0,72.0,50.0,122.0,28.5,25.5,0.0,0.0,0.0,2.0,3.0,0.0,0.0,7.0
https://www.sports-reference.com/cfb/players/isaiah-mcguire-1.html,,Missouri,SEC,,,33.0,74.0,42.0,116.0,31.0,16.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jack-campbell-1.html,,Iowa,Big Ten,,,34.0,140.0,162.0,302.0,12.5,3.0,5.0,63.0,1.0,10.0,3.0,0.0,1.0,3.0
https://www.sports-reference.com/cfb/players/jakorian-bennett-1.html,,Maryland,Big Ten,,,28.0,55.0,14.0,69.0,4.5,0.0,5.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jalen-carter-1.html,,Georgia,SEC,,,37.0,44.0,39.0,83.0,18.5,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/jalen-graham-1.html,,Purdue,Big Ten,,,38.0,118.0,51.0,169.0,12.5,2.0,3.0,74.0,1.0,13.0,2.0,0.0,1.0,3.0
https://www.sports-reference.com/cfb/players/jalen-redmond-1.html,,Oklahoma,Big 12,,,32.0,39.0,32.0,71.0,31.5,14.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0
https://www.sports-reference.com/cfb/players/jammie-robinson-1.html,,Florida State,ACC,,,47.0,180.0,138.0,318.0,15.5,1.0,7.0,92.0,0.0,16.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jaquelin-roy-1.html,,LSU,SEC,,,31.0,46.0,51.0,97.0,13.5,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jarrick-bernard-converse-1.html,,LSU,SEC,,,13.0,29.0,15.0,44.0,0.5,0.0,2.0,23.0,0.0,3.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jartavius-martin-1.html,,Illinois,Big Ten,,,50.0,148.0,77.0,225.0,10.5,1.0,7.0,19.0,0.0,22.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jason-taylor-ii-1.html,,Oklahoma State,Big 12,,,45.0,138.0,37.0,175.0,10.0,2.5,8.0,129.0,1.0,11.0,2.0,0.0,1.0,1.0
https://www.sports-reference.com/cfb/players/jay-ward-2.html,,LSU,SEC,,,38.0,107.0,54.0,161.0,3.5,0.0,6.0,98.0,1.0,17.0,1.0,23.0,1.0,2.0
https://www.sports-reference.com/cfb/players/jaylon-jones-3.html,,Texas A&M,SEC,,,32.0,72.0,26.0,98.0,2.0,0.0,3.0,17.0,0.0,12.0,1.0,2.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jerrick-reed-ii-1.html,,New Mexico,MWC,,,41.0,163.0,103.0,266.0,9.5,0.0,7.0,101.0,1.0,21.0,2.0,24.0,0.0,2.0
https://www.sports-reference.com/cfb/players/jerrod-clark-1.html,,Coastal Carolina,Sun Belt,,,25.0,22.0,52.0,74.0,13.5,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jiayir-brown-1.html,,Penn State,Big Ten,,,32.0,122.0,31.0,153.0,9.0,4.5,10.0,226.0,1.0,9.0,3.0,0.0,1.0,3.0
https://www.sports-reference.com/cfb/players/jl-skinner-1.html,,Boise State,MWC,,,38.0,133.0,75.0,208.0,9.5,0.0,7.0,50.0,0.0,12.0,3.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/joey-porter-jr-1.html,,Penn State,Big Ten,,,34.0,86.0,27.0,113.0,2.0,1.0,1.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jordan-battle-1.html,,Alabama,SEC,,,54.0,143.0,109.0,252.0,6.5,1.0,6.0,156.0,3.0,10.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jordan-howden-1.html,,Minnesota,Big Ten,,,56.0,168.0,72.0,240.0,5.5,0.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jordon-riley-1.html,,Nebraska,Big Ten,,,20.0,15.0,20.0,35.0,2.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jose-ramirez-2.html,,Eastern Michigan,MAC,,,31.0,80.0,75.0,155.0,33.0,20.5,0.0,0.0,0.0,7.0,1.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/josh-hayes-2.html,,Kansas State,ACC,,,14.0,49.0,23.0,72.0,5.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/julius-brents-1.html,,Iowa,Big 12,,,34.0,78.0,33.0,111.0,6.5,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/junior-fehoko-1.html,,San Jose State,MWC,,,45.0,103.0,88.0,191.0,47.0,23.0,0.0,0.0,0.0,12.0,2.0,13.0,0.0,5.0
https://www.sports-reference.com/cfb/players/kaevon-merriweather-1.html,,Iowa,Big Ten,,,34.0,79.0,38.0,117.0,2.0,0.0,4.0,33.0,0.0,9.0,1.0,30.0,1.0,1.0
https://www.sports-reference.com/cfb/players/karl-brooks-1.html,,Bowling Green State,MAC,,,49.0,77.0,90.0,167.0,46.0,27.5,1.0,33.0,0.0,5.0,1.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/keeanu-benton-1.html,,Wisconsin,Big Ten,,,39.0,44.0,36.0,80.0,19.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/keion-white-1.html,,Old Dominion,CUSA,,,34.0,61.0,59.0,120.0,33.5,11.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/keitrel-clark-1.html,,Louisville,ACC,,,44.0,128.0,39.0,167.0,13.5,3.0,5.0,46.0,1.0,28.0,2.0,59.0,1.0,0.0
https://www.sports-reference.com/cfb/players/kelee-ringo-1.html,,Georgia,SEC,,,30.0,63.0,13.0,76.0,3.0,1.0,4.0,124.0,1.0,15.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/kendall-williamson-1.html,,Stanford,Pac-12,,,44.0,141.0,72.0,213.0,11.0,1.5,1.0,0.0,0.0,13.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/keondre-coburn-1.html,,Texas,Big 12,,,41.0,51.0,43.0,94.0,14.0,5.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/kj-henry-1.html,,Clemson,ACC,,,48.0,63.0,61.0,124.0,28.0,13.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/kobie-turner-1.html,,Wake Forest,ACC,,,13.0,21.0,17.0,38.0,10.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/kyu-blu-kelly-1.html,,Stanford,Pac-12,,,38.0,111.0,36.0,147.0,1.5,1.0,3.0,31.0,1.0,23.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/lance-boykin-1.html,,Old Dominion,CUSA,,,43.0,77.0,59.0,136.0,3.5,2.0,5.0,41.0,0.0,17.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/lonnie-phelps-1.html,,Miami (OH),MAC,,,39.0,84.0,30.0,114.0,32.0,21.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/lukas-van-ness-1.html,,Iowa,Big Ten,,,26.0,34.0,37.0,71.0,19.5,13.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/mazi-smith-1.html,,Michigan,Big Ten,,,30.0,39.0,49.0,88.0,6.0,0.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/mekhi-blackmon-1.html,,Colorado,Pac-12,,,36.0,102.0,41.0,143.0,4.0,1.0,5.0,32.0,0.0,24.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/mekhi-garner-1.html,,Louisiana,Sun Belt,,,38.0,72.0,33.0,105.0,5.0,1.5,3.0,0.0,0.0,23.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/mike-morris-5.html,,Michigan,Big Ten,,,27.0,25.0,15.0,40.0,12.0,8.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/mj-anderson-1.html,,Minnesota,Big Ten,,,19.0,24.0,21.0,45.0,10.0,4.5,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0
https://www.sports-reference.com/cfb/players/moro-ojomo-1.html,,Texas,Big 12,,,42.0,51.0,44.0,95.0,13.5,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/myles-brooks-1.html,,Louisiana Tech,CUSA,,,12.0,22.0,7.0,29.0,3.0,0.0,3.0,94.0,1.0,8.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/myles-murphy-1.html,,Clemson,ACC,,,35.0,61.0,55.0,116.0,36.0,18.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/nesta-jade-silvera-1.html,,Miami (FL),ACC,,,49.0,62.0,99.0,161.0,20.5,3.5,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/nic-jones-1.html,,Ball State,MAC,,,33.0,49.0,15.0,64.0,1.0,0.0,3.0,12.0,0.0,19.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/nick-hampton-1.html,,Appalachian State,Sun Belt,,,46.0,91.0,84.0,175.0,40.0,26.5,0.0,0.0,0.0,4.0,3.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/nick-herbig-1.html,,Wisconsin,Big Ten,,,31.0,96.0,38.0,134.0,36.0,21.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/noah-sewell-1.html,,Oregon,Pac-12,,,33.0,105.0,113.0,218.0,20.5,7.5,2.0,22.0,0.0,9.0,1.0,21.0,0.0,3.0
https://www.sports-reference.com/cfb/players/noah-taylor-1.html,,Virginia,ACC,,,43.0,97.0,100.0,197.0,34.5,16.0,3.0,85.0,1.0,12.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/nolan-smith-1.html,,Georgia,SEC,,,40.0,63.0,47.0,110.0,20.0,12.5,1.0,-2.0,0.0,3.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/ochaun-mathis-1.html,,TCU,Big 12,,,48.0,98.0,83.0,181.0,31.0,16.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/owen-pappoe-1.html,,Auburn,SEC,,,41.0,145.0,111.0,256.0,15.0,8.0,2.0,1.0,0.0,7.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/pj-mustipher-1.html,,Penn State,Big Ten,,,50.0,68.0,77.0,145.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/rashad-torrence-ii-1.html,,Florida,SEC,,,12.0,50.0,34.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/raymond-vohasek-1.html,,North Carolina,ACC,,,35.0,47.0,49.0,96.0,18.5,5.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/rejzohn-wright-1.html,,Oregon State,Pac-12,,,26.0,64.0,27.0,91.0,2.5,1.0,4.0,26.0,0.0,17.0,2.0,12.0,0.0,1.0
https://www.sports-reference.com/cfb/players/riley-moss-1.html,,Iowa,Big Ten,,,48.0,123.0,35.0,158.0,5.0,0.0,11.0,239.0,3.0,26.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/robert-beal-1.html,,Georgia,SEC,,,37.0,36.0,37.0,73.0,12.0,10.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/ronnie-hickman-1.html,,Ohio State,Big Ten,,,28.0,82.0,75.0,157.0,2.5,1.0,3.0,73.0,1.0,7.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/scott-matlock-1.html,,Boise State,MWC,,,34.0,64.0,51.0,115.0,19.5,11.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/siaki-ika-1.html,,Baylor,Big 12,,,37.0,36.0,34.0,70.0,10.5,4.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/sirvocea-dennis-1.html,,Pitt,ACC,,,36.0,117.0,115.0,232.0,36.0,15.0,2.0,117.0,1.0,3.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/sydney-brown-1.html,,Illinois,Big Ten,,,50.0,187.0,133.0,320.0,10.0,2.0,10.0,172.0,2.0,16.0,1.0,53.0,1.0,4.0
https://www.sports-reference.com/cfb/players/tavius-robinson-1.html,,Ole Miss,SEC,,,32.0,36.0,54.0,90.0,14.0,11.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/terell-smith-1.html,,Minnesota,Big Ten,,,40.0,89.0,20.0,109.0,6.5,2.0,4.0,31.0,0.0,16.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/thomas-incoom-1.html,,Central Michigan,MAC,,,24.0,47.0,38.0,85.0,27.5,15.5,0.0,0.0,0.0,0.0,2.0,63.0,1.0,1.0
https://www.sports-reference.com/cfb/players/trenton-simpson-1.html,,Clemson,ACC,,,33.0,100.0,65.0,165.0,23.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0
