URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/austin-spitler-1.html,,Ohio State,Big Ten,,,46.0,35.0,47.0,82.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/barry-church-1.html,,Toledo,MAC,,,48.0,201.0,153.0,354.0,26.0,3.0,9.0,170.0,2.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/boris-lee-1.html,,Troy,Sun Belt,,,51.0,195.0,158.0,353.0,28.5,9.5,8.0,137.0,2.0,0.0,0.0,1.0,1.0,0.0
https://www.sports-reference.com/cfb/players/brandon-deaderick-1.html,,Alabama,SEC,,,41.0,34.0,47.0,81.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/brandon-ghee-1.html,,Wake Forest,ACC,,,36.0,110.0,44.0,154.0,12.5,2.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/brandon-graham-1.html,,Michigan,Big Ten,,,46.0,86.0,52.0,138.0,56.0,29.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/brandon-lang-1.html,,Troy,Sun Belt,,,42.0,95.0,45.0,140.0,38.5,24.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/brandon-spikes-1.html,,Florida,SEC,,,48.0,178.0,129.0,307.0,31.5,6.5,6.0,139.0,4.0,9.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/brian-jackson-3.html,,Oklahoma,Big 12,,,45.0,97.0,40.0,137.0,5.5,0.0,7.0,45.0,0.0,0.0,0.0,52.0,1.0,0.0
https://www.sports-reference.com/cfb/players/brian-price-1.html,,UCLA,Pac-10,,,35.0,75.0,22.0,97.0,44.5,12.5,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/cam-thomas-1.html,,North Carolina,ACC,,,46.0,44.0,39.0,83.0,8.5,3.5,0.0,0.0,0.0,0.0,1.0,20.0,1.0,1.0
https://www.sports-reference.com/cfb/players/cameron-sheffield-1.html,,Troy,Sun Belt,,,47.0,89.0,51.0,140.0,29.0,14.5,1.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/carl-ihenacho-1.html,,San Jose State,WAC,,,44.0,96.0,68.0,164.0,33.5,17.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/carlos-dunlap-1.html,,Florida,SEC,,,39.0,56.0,28.0,84.0,26.0,19.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/chad-jones-1.html,,LSU,SEC,,,40.0,84.0,73.0,157.0,7.5,2.0,5.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/charles-alexander-2.html,,LSU,SEC,,,42.0,30.0,58.0,88.0,6.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/chris-chancellor-1.html,,Clemson,ACC,,,53.0,106.0,51.0,157.0,8.0,0.0,9.0,120.0,0.0,5.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/chris-cook-2.html,,Virginia,ACC,,,39.0,110.0,33.0,143.0,5.5,0.0,7.0,121.0,1.0,0.0,0.0,44.0,1.0,0.0
https://www.sports-reference.com/cfb/players/chris-hawkins-1.html,,LSU,SEC,,,51.0,61.0,49.0,110.0,2.0,0.0,5.0,-7.0,0.0,3.0,0.0,24.0,1.0,0.0
https://www.sports-reference.com/cfb/players/cj-wilson-1.html,,East Carolina,CUSA,,,54.0,92.0,100.0,192.0,45.5,27.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/clifton-geathers-1.html,,South Carolina,SEC,,,34.0,47.0,25.0,72.0,12.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/cody-grimm-1.html,,Virginia Tech,ACC,,,41.0,111.0,93.0,204.0,26.5,11.5,2.0,20.0,0.0,6.0,0.0,0.0,0.0,7.0
https://www.sports-reference.com/cfb/players/corey-peters-1.html,,Kentucky,SEC,,,49.0,87.0,65.0,152.0,27.0,11.5,1.0,10.0,0.0,8.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/corey-wootton-1.html,,Northwestern,Big Ten,,,53.0,94.0,62.0,156.0,38.0,19.5,4.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/cornelius-brown-2.html,,UTEP,CUSA,,,48.0,89.0,41.0,130.0,5.0,0.0,7.0,123.0,0.0,0.0,0.0,9.0,1.0,0.0
https://www.sports-reference.com/cfb/players/crezdon-butler-1.html,,Clemson,ACC,,,53.0,117.0,57.0,174.0,8.0,2.0,11.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/dan-williams-2.html,,Tennessee,SEC,,,45.0,79.0,81.0,160.0,25.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/daniel-teo-nesheim-1.html,,Washington,Pac-10,,,49.0,115.0,79.0,194.0,46.0,29.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0
https://www.sports-reference.com/cfb/players/danthony-smith-1.html,,Louisiana Tech,WAC,,,49.0,72.0,125.0,197.0,23.5,12.5,1.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/darian-stewart-1.html,,South Carolina,SEC,,,50.0,146.0,51.0,197.0,19.0,2.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/darrell-stuckey-1.html,,Kansas,Big 12,,,45.0,178.0,117.0,295.0,11.0,1.0,8.0,71.0,0.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/darryl-sharpton-1.html,,Miami (FL),ACC,,,49.0,154.0,101.0,255.0,27.0,2.5,1.0,73.0,1.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/daryl-washington-1.html,,TCU,MWC,,,50.0,148.0,72.0,220.0,20.5,5.5,4.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/david-pender-1.html,,Purdue,Big Ten,,,50.0,103.0,26.0,129.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/dekoda-watson-1.html,,Florida State,ACC,,,44.0,113.0,71.0,184.0,32.5,11.5,2.0,44.0,1.0,1.0,0.0,51.0,1.0,0.0
https://www.sports-reference.com/cfb/players/dennis-rogan-1.html,,Tennessee,SEC,,,37.0,88.0,53.0,141.0,6.5,1.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/derrick-morgan-1.html,,Georgia Tech,ACC,,,39.0,74.0,41.0,115.0,29.5,19.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/devin-mccourty-1.html,,Rutgers,Big East,,,52.0,149.0,89.0,238.0,12.0,1.0,6.0,105.0,2.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/devin-ross-1.html,,Arizona,Pac-10,,,49.0,112.0,42.0,154.0,4.0,1.0,5.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/dexter-davis-1.html,,Arizona State,Pac-10,,,50.0,85.0,51.0,136.0,45.0,31.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0
https://www.sports-reference.com/cfb/players/dominique-franks-1.html,,Oklahoma,Big 12,,,40.0,63.0,32.0,95.0,2.5,0.0,6.0,149.0,2.0,0.0,0.0,39.0,1.0,0.0
https://www.sports-reference.com/cfb/players/donald-butler-1.html,,Washington,Pac-10,,,43.0,159.0,79.0,238.0,26.5,3.0,2.0,15.0,0.0,3.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/donovan-warren-1.html,,Michigan,Big Ten,,,36.0,114.0,56.0,170.0,5.0,0.0,6.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/doug-worthington-1.html,,Ohio State,Big Ten,,,45.0,42.0,61.0,103.0,12.0,4.5,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/earl-mitchell-1.html,,Arizona,Pac-10,,,49.0,50.0,38.0,88.0,18.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/earl-thomas-1.html,,Texas,Big 12,,,27.0,97.0,38.0,135.0,7.5,0.0,10.0,149.0,2.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/ej-wilson-1.html,,North Carolina,ACC,,,50.0,95.0,55.0,150.0,29.0,12.0,0.0,0.0,0.0,4.0,1.0,12.0,0.0,6.0
https://www.sports-reference.com/cfb/players/eric-berry-1.html,,Tennessee,SEC,,,39.0,157.0,88.0,245.0,17.5,3.0,14.0,494.0,3.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/eric-norwood-1.html,,South Carolina,SEC,,,51.0,176.0,79.0,255.0,55.0,29.0,2.0,36.0,1.0,2.0,1.0,83.0,2.0,1.0
https://www.sports-reference.com/cfb/players/erik-lorig-1.html,,Stanford,Pac-10,,,41.0,51.0,44.0,95.0,17.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/everson-griffen-1.html,,USC,Pac-10,,,36.0,48.0,36.0,84.0,21.0,18.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,3.0
https://www.sports-reference.com/cfb/players/geno-atkins-1.html,,Georgia,SEC,,,50.0,76.0,44.0,120.0,33.5,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/george-selvie-1.html,,South Florida,Big East,,,51.0,145.0,61.0,206.0,69.0,28.5,0.0,0.0,0.0,7.0,1.0,9.0,1.0,8.0
https://www.sports-reference.com/cfb/players/gerald-mccoy-1.html,,Oklahoma,Big 12,,,40.0,51.0,32.0,83.0,33.0,14.5,1.0,12.0,0.0,2.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/greg-hardy-2.html,,Ole Miss,SEC,,,40.0,90.0,57.0,147.0,39.5,26.5,1.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/greg-middleton-1.html,,Indiana,Big Ten,,,41.0,65.0,47.0,112.0,31.5,23.0,0.0,0.0,0.0,7.0,2.0,44.0,1.0,3.0
https://www.sports-reference.com/cfb/players/hall-davis-1.html,,Louisiana,Sun Belt,,,47.0,33.0,26.0,59.0,10.5,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/harry-coleman-1.html,,LSU,SEC,,,52.0,96.0,87.0,183.0,10.5,4.0,0.0,0.0,0.0,11.0,2.0,29.0,0.0,4.0
https://www.sports-reference.com/cfb/players/jamar-chaney-1.html,,Mississippi State,SEC,,,49.0,135.0,151.0,286.0,15.5,4.5,2.0,19.0,0.0,4.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jamar-wall-1.html,,Texas Tech,Big 12,,,50.0,144.0,41.0,185.0,3.0,0.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jammie-kirlew-1.html,,Indiana,Big Ten,,,48.0,152.0,68.0,220.0,52.5,23.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,9.0
https://www.sports-reference.com/cfb/players/jared-odrick-1.html,,Penn State,Big Ten,,,44.0,47.0,57.0,104.0,25.5,14.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jason-beauchamp-1.html,,UNLV,MWC,,,48.0,164.0,170.0,334.0,26.0,13.0,0.0,0.0,0.0,7.0,1.0,11.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jason-pierre-paul-1.html,,South Florida,Big East,,,13.0,27.0,18.0,45.0,16.5,6.5,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jason-worilds-1.html,,Virginia Tech,ACC,,,39.0,61.0,67.0,128.0,34.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/javier-arenas-1.html,,Alabama,SEC,,,52.0,104.0,50.0,154.0,17.5,7.0,6.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jay-ross-1.html,,East Carolina,CUSA,,,52.0,50.0,90.0,140.0,18.5,8.0,1.0,0.0,0.0,5.0,1.0,54.0,1.0,1.0
https://www.sports-reference.com/cfb/players/jeff-owens-1.html,,Georgia,SEC,,,14.0,14.0,19.0,33.0,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jeremy-ware-1.html,,Michigan State,Big Ten,,,26.0,58.0,26.0,84.0,4.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jermaine-cunningham-1.html,,Florida,SEC,,,45.0,79.0,72.0,151.0,33.0,18.5,1.0,18.0,0.0,4.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/jerome-murphy-1.html,,South Florida,Big East,,,52.0,144.0,47.0,191.0,6.0,0.5,8.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jerry-hughes-1.html,,TCU,MWC,,,49.0,83.0,59.0,142.0,40.5,28.5,3.0,32.0,1.0,3.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/joe-haden-1.html,,Florida,SEC,,,40.0,157.0,61.0,218.0,9.0,3.5,8.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jonathon-amaya-1.html,,Nevada,WAC,,,45.0,140.0,95.0,235.0,9.5,1.0,7.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jordan-pugh-1.html,,Texas A&M,Big 12,,,44.0,98.0,123.0,221.0,7.5,1.0,4.0,64.0,0.0,6.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jorrick-calvin-1.html,,Troy,Sun Belt,,,13.0,50.0,21.0,71.0,4.0,0.0,2.0,42.0,0.0,0.0,0.0,17.0,2.0,0.0
https://www.sports-reference.com/cfb/players/josh-hull-1.html,,Penn State,Big Ten,,,52.0,97.0,119.0,216.0,14.5,3.0,3.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/josh-pinkard-1.html,,USC,Pac-10,,,52.0,113.0,44.0,157.0,4.0,0.5,5.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/joshua-moore-1.html,,Kansas State,Big 12,,,37.0,124.0,51.0,175.0,11.5,2.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/junior-galette-1.html,,Temple,MAC,,,33.0,80.0,59.0,139.0,27.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/justin-cole-1.html,,San Jose State,WAC,,,49.0,85.0,107.0,192.0,30.5,13.0,1.0,62.0,1.0,4.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/justin-woodall-1.html,,Alabama,SEC,,,40.0,69.0,29.0,98.0,4.0,0.0,7.0,132.0,1.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kade-weston-1.html,,Georgia,SEC,,,49.0,42.0,36.0,78.0,16.0,4.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kam-chancellor-1.html,,Virginia Tech,ACC,,,53.0,99.0,109.0,208.0,4.5,0.5,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kareem-jackson-1.html,,Alabama,SEC,,,41.0,106.0,53.0,159.0,8.0,0.0,5.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kavell-conner-1.html,,Clemson,ACC,,,52.0,132.0,131.0,263.0,14.0,3.0,1.0,29.0,0.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/keaton-kristick-1.html,,Oregon State,Pac-10,,,48.0,105.0,100.0,205.0,22.5,5.5,2.0,14.0,0.0,5.0,1.0,3.0,0.0,1.0
https://www.sports-reference.com/cfb/players/keenan-clayton-1.html,,Oklahoma,Big 12,,,54.0,118.0,67.0,185.0,16.0,6.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kendrick-lewis-1.html,,Ole Miss,SEC,,,44.0,141.0,85.0,226.0,10.0,3.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kevin-basped-1.html,,Nevada,WAC,,,38.0,70.0,62.0,132.0,42.5,23.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/kevin-thomas-3.html,,USC,Pac-10,,,39.0,59.0,30.0,89.0,4.5,3.0,3.0,53.0,1.0,14.0,1.0,12.0,0.0,2.0
https://www.sports-reference.com/cfb/players/kion-wilson-1.html,,South Florida,Big East,,,26.0,85.0,86.0,171.0,12.5,2.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/koa-misi-1.html,,Utah,MWC,,,38.0,94.0,112.0,206.0,26.0,10.5,0.0,0.0,0.0,8.0,1.0,28.0,1.0,6.0
https://www.sports-reference.com/cfb/players/kurt-coleman-1.html,,Ohio State,Big Ten,,,44.0,114.0,105.0,219.0,10.5,3.0,9.0,147.0,1.0,4.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/kyle-bosworth-1.html,,UCLA,Pac-10,,,50.0,106.0,67.0,173.0,13.5,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/kyle-mccarthy-1.html,,Notre Dame,Ind,,,51.0,147.0,94.0,241.0,6.5,0.0,8.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kyle-wilson-1.html,,Boise State,WAC,,,50.0,125.0,34.0,159.0,10.0,2.0,11.0,139.0,2.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/lamarr-houston-1.html,,Texas,Big 12,,,50.0,86.0,50.0,136.0,35.5,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/larry-asante-1.html,,Nebraska,Big 12,,,39.0,126.0,98.0,224.0,2.0,1.0,3.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/lee-campbell-1.html,,Minnesota,Big Ten,,,48.0,147.0,103.0,250.0,23.0,7.5,3.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/lindsey-witten-1.html,,Connecticut,Big East,,,49.0,62.0,64.0,126.0,29.5,22.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/linval-joseph-1.html,,East Carolina,CUSA,,,41.0,57.0,86.0,143.0,29.5,6.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/lorenzo-washington-1.html,,Alabama,SEC,,,40.0,32.0,37.0,69.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/lucien-antoine-1.html,,Oklahoma State,Big 12,,,15.0,54.0,13.0,67.0,6.0,2.0,2.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/major-wright-1.html,,Florida,SEC,,,41.0,111.0,54.0,165.0,0.0,0.0,8.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/malcolm-sheppard-1.html,,Arkansas,SEC,,,51.0,73.0,51.0,124.0,38.5,11.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/marquis-johnson-2.html,,Alabama,SEC,,,49.0,62.0,27.0,89.0,2.0,0.0,3.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0
https://www.sports-reference.com/cfb/players/micah-johnson-1.html,,Kentucky,SEC,,,49.0,161.0,124.0,285.0,23.5,3.5,2.0,45.0,1.0,4.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/mike-mclaughlin-1.html,,Boston College,ACC,,,46.0,128.0,93.0,221.0,18.0,3.5,1.0,36.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/mike-neal-2.html,,Purdue,Big Ten,,,46.0,56.0,43.0,99.0,26.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/morgan-burnett-1.html,,Georgia Tech,ACC,,,40.0,147.0,88.0,235.0,13.5,1.0,14.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/myron-lewis-1.html,,Vanderbilt,SEC,,,36.0,110.0,56.0,166.0,10.5,5.0,10.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/nate-allen-1.html,,South Florida,Big East,,,48.0,142.0,84.0,226.0,5.0,1.0,9.0,139.0,1.0,0.0,0.0,3.0,2.0,0.0
https://www.sports-reference.com/cfb/players/nathan-triplett-1.html,,Minnesota,Big Ten,,,38.0,86.0,59.0,145.0,6.5,0.0,2.0,25.0,0.0,2.0,0.0,52.0,1.0,0.0
https://www.sports-reference.com/cfb/players/navorro-bowman-1.html,,Penn State,Big Ten,,,33.0,117.0,98.0,215.0,36.0,8.0,3.0,115.0,1.0,1.0,0.0,91.0,1.0,1.0
https://www.sports-reference.com/cfb/players/ndamukong-suh-1.html,,Nebraska,Big 12,,,54.0,125.0,90.0,215.0,49.5,24.0,4.0,79.0,2.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/nick-polk-1.html,,Indiana,Big Ten,,,43.0,131.0,48.0,179.0,6.0,0.0,5.0,8.0,0.0,0.0,0.0,31.0,1.0,0.0
https://www.sports-reference.com/cfb/players/nolan-carroll-1.html,,Maryland,ACC,,,36.0,31.0,30.0,61.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/obrien-schofield-1.html,,Wisconsin,Big Ten,,,39.0,77.0,33.0,110.0,33.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/pat-angerer-1.html,,Iowa,Big Ten,,,43.0,95.0,163.0,258.0,11.5,2.0,6.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/patrick-robinson-1.html,,Florida State,ACC,,,44.0,82.0,35.0,117.0,7.0,0.0,7.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/perrish-cox-1.html,,Oklahoma State,Big 12,,,49.0,108.0,26.0,134.0,2.0,0.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/perry-riley-1.html,,LSU,SEC,,,47.0,87.0,98.0,185.0,13.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/phillip-dillard-1.html,,Nebraska,Big 12,,,45.0,90.0,83.0,173.0,13.5,3.5,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/rahim-alem-1.html,,LSU,SEC,,,43.0,43.0,29.0,72.0,24.5,14.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/rennie-curran-1.html,,Georgia,SEC,,,37.0,170.0,128.0,298.0,24.0,6.5,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0
https://www.sports-reference.com/cfb/players/reshad-jones-1.html,,Georgia,SEC,,,39.0,129.0,77.0,206.0,10.0,0.0,11.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/ricardo-mathews-1.html,,Cincinnati,Big East,,,26.0,23.0,33.0,56.0,12.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/ricky-sapp-1.html,,Clemson,ACC,,,47.0,70.0,72.0,142.0,38.0,17.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0
