URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/josh-newton-1.html,,Louisiana-Monroe,Sun Belt,,,61.0,106.0,47.0,153.0,9.0,0.0,7.0,248.0,1.0,37.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/josh-proctor-1.html,,Ohio State,Big Ten,,,51.0,75.0,37.0,112.0,7.0,1.0,3.0,24.0,1.0,14.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/josh-wallace-1.html,,Massachusetts,Ind,,,54.0,123.0,49.0,172.0,9.0,1.0,3.0,0.0,0.0,29.0,4.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/jowon-briggs-1.html,,Cincinnati,ACC,,,59.0,45.0,125.0,170.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/junior-colson-1.html,,Michigan,Big Ten,,,43.0,114.0,143.0,257.0,9.0,2.5,0.0,0.0,5.0,1.0,13.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/justin-eboigbe-1.html,,Alabama,SEC,,,55.0,58.0,65.0,123.0,18.0,9.0,1.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/justin-rogers-4.html,,Kentucky,SEC,,,46.0,28.0,49.0,77.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kalen-king-1.html,,Penn State,Big Ten,,,38.0,58.0,24.0,82.0,6.0,0.0,3.0,0.0,0.0,25.0,1.0,1.0,0.0,2.0
https://www.sports-reference.com/cfb/players/kamal-hadden-1.html,,Tennessee,SEC,,,23.0,56.0,31.0,87.0,6.0,0.0,6.0,38.0,1.0,12.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/kamari-lassiter-1.html,,Georgia,SEC,,,44.0,60.0,26.0,86.0,9.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kamren-kinchens-1.html,,Miami (FL),ACC,,,34.0,99.0,63.0,162.0,6.0,1.0,11.0,156.0,2.0,15.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/keith-randolph-jr-1.html,,Illinois,Big Ten,,,42.0,71.0,88.0,159.0,24.0,10.0,2.0,14.0,0.0,4.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/khalid-duke-1.html,,Kansas State,Big 12,,,46.0,71.0,31.0,102.0,21.0,14.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/khyree-jackson-1.html,,Alabama,SEC,,,33.0,36.0,12.0,48.0,6.0,2.0,3.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kitan-oladapo-1.html,,Oregon State,Pac-12,,,46.0,145.0,104.0,249.0,16.0,6.5,3.0,14.0,0.0,24.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/kool-aid-mckinstry-1.html,,Alabama,SEC,,,42.0,62.0,31.0,93.0,5.0,2.0,2.0,26.0,0.0,23.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kris-abrams-draine-1.html,,Missouri,SEC,,,44.0,105.0,36.0,141.0,4.0,0.0,7.0,9.0,0.0,34.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/laiatu-latu-1.html,,UCLA,Pac-12,,,37.0,62.0,39.0,101.0,37.0,24.0,2.0,46.0,0.0,4.0,1.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/leonard-taylor-3.html,,Miami (FL),ACC,,,31.0,25.0,39.0,64.0,25.0,6.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/logan-lee-2.html,,Iowa,Big Ten,,,43.0,58.0,100.0,158.0,19.0,9.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/maason-smith-1.html,,LSU,SEC,,,22.0,22.0,25.0,47.0,10.0,6.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/malik-mustapha-1.html,,Wake Forest,ACC,,,35.0,105.0,70.0,175.0,15.0,4.0,3.0,50.0,0.0,7.0,2.0,1.0,0.0,4.0
https://www.sports-reference.com/cfb/players/marcellas-dial-1.html,,South Carolina,SEC,,,38.0,83.0,31.0,114.0,3.0,1.0,3.0,3.0,0.0,28.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/marcus-harris-5.html,,Auburn,SEC,,,47.0,74.0,52.0,126.0,33.0,11.5,0.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0
https://www.sports-reference.com/cfb/players/marist-liufau-1.html,,Notre Dame,Ind,,,39.0,55.0,63.0,118.0,13.0,4.0,1.0,0.0,0.0,3.0,3.0,12.0,0.0,1.0
https://www.sports-reference.com/cfb/players/marlin-devonshire-1.html,,Pitt,ACC,,,50.0,57.0,33.0,90.0,2.0,0.0,8.0,213.0,3.0,24.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/marshawn-kneeland-1.html,,Western Michigan,MAC,,,38.0,80.0,68.0,148.0,29.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0
https://www.sports-reference.com/cfb/players/max-melton-1.html,,Rutgers,Big Ten,,,43.0,79.0,35.0,114.0,9.0,1.0,8.0,52.0,1.0,22.0,4.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/mekhi-wingo-1.html,,LSU,SEC,,,35.0,52.0,52.0,104.0,13.0,8.5,1.0,40.0,1.0,4.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/micah-abraham-1.html,,Marshall,CUSA,,,62.0,97.0,53.0,150.0,3.0,0.5,12.0,147.0,1.0,43.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/michael-barrett-1.html,,Michigan,Big Ten,,,62.0,115.0,93.0,208.0,13.0,8.5,2.0,52.0,1.0,4.0,3.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/michael-hall-jr-1.html,,Ohio State,Big Ten,,,28.0,19.0,26.0,45.0,11.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/mike-sainristil-1.html,,Michigan,Big Ten,,,62.0,70.0,38.0,108.0,11.0,3.0,7.0,240.0,2.0,13.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/mohamed-kamara-1.html,,Colorado State,MWC,,,49.0,93.0,86.0,179.0,47.0,30.5,0.0,0.0,2.0,3.0,68.0,2.0,5.0,0.0
https://www.sports-reference.com/cfb/players/myles-cole-1.html,,Louisiana-Monroe,Sun Belt,,,58.0,43.0,43.0,86.0,13.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/myles-murphy-2.html,,North Carolina,ACC,,,51.0,50.0,49.0,99.0,18.0,7.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/nate-wiggins-1.html,,Clemson,ACC,,,34.0,49.0,11.0,60.0,3.0,1.0,3.0,150.0,2.0,21.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/nathaniel-watson-1.html,,Mississippi State,SEC,,,57.0,137.0,242.0,379.0,35.0,21.0,2.0,67.0,0.0,5.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/nehemiah-pritchett-1.html,,Auburn,SEC,,,51.0,81.0,34.0,115.0,6.0,1.0,3.0,82.0,0.0,26.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/nelson-ceaser-1.html,,Houston,American,,,42.0,59.0,44.0,103.0,30.0,18.0,1.0,32.0,0.0,3.0,1.0,11.0,1.0,2.0
https://www.sports-reference.com/cfb/players/patrick-mcmorris-1.html,,San Diego State,MWC,,,55.0,137.0,115.0,252.0,13.0,1.0,6.0,61.0,0.0,23.0,4.0,24.0,1.0,2.0
https://www.sports-reference.com/cfb/players/payton-wilson-1.html,,North Carolina State,ACC,,,46.0,202.0,200.0,402.0,50.0,15.0,7.0,38.0,1.0,13.0,2.0,10.0,0.0,1.0
https://www.sports-reference.com/cfb/players/quinyon-mitchell-1.html,,Toledo,MAC,,,46.0,93.0,30.0,123.0,8.0,1.0,6.0,54.0,2.0,45.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/renardo-green-1.html,,Florida State,ACC,,,53.0,101.0,47.0,148.0,8.0,0.5,1.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/ro-torrence-1.html,,Arizona State,Pac-12,,,32.0,52.0,26.0,78.0,2.0,2.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/ruke-orhorhoro-1.html,,Clemson,ACC,,,52.0,39.0,49.0,88.0,26.0,12.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/ryan-cooper-jr-1.html,,Oregon State,Pac-12,,,23.0,52.0,30.0,82.0,5.0,1.5,4.0,67.0,1.0,18.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/ryan-watts-1.html,,Ohio State,Big 12,,,41.0,73.0,27.0,100.0,5.0,1.0,3.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/sione-vaki-1.html,,Utah,Pac-12,,,26.0,71.0,21.0,92.0,13.0,2.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/solomon-byrd-1.html,,Wyoming,MWC,,,50.0,93.0,71.0,164.0,33.0,20.0,0.0,0.0,3.0,5.0,0.0,0.0,7.0,0.0
https://www.sports-reference.com/cfb/players/tarheeb-still-1.html,,Maryland,Big Ten,,,40.0,124.0,42.0,166.0,9.0,2.0,6.0,29.0,0.0,22.0,2.0,14.0,0.0,0.0
https://www.sports-reference.com/cfb/players/tatum-bethune-1.html,,UCF,American,,,59.0,178.0,161.0,339.0,30.0,7.5,4.0,29.0,0.0,10.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/terrion-arnold-1.html,,Alabama,SEC,,,26.0,74.0,34.0,108.0,8.0,1.0,6.0,90.0,0.0,20.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/tj-tampa-1.html,,Iowa State,Big 12,,,45.0,83.0,24.0,107.0,10.0,0.0,3.0,1.0,0.0,19.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/tommy-eichenberg-1.html,,Ohio State,Big Ten,,,37.0,151.0,117.0,268.0,22.0,3.5,2.0,15.0,1.0,5.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/trajan-jeffcoat-1.html,,Missouri,SEC,,,61.0,69.0,34.0,103.0,29.0,15.5,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0
https://www.sports-reference.com/cfb/players/trevin-wallace-1.html,,Kentucky,SEC,,,36.0,93.0,73.0,166.0,19.0,10.0,3.0,40.0,0.0,1.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/tvondre-sweat-1.html,,Texas,Big 12,,,62.0,47.0,81.0,128.0,18.0,5.0,0.0,0.0,14.0,2.0,11.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/tykee-smith-1.html,,Georgia,SEC,,,51.0,140.0,75.0,215.0,23.0,5.0,8.0,120.0,1.0,12.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/tyler-davis-4.html,,Clemson,ACC,,,56.0,64.0,80.0,144.0,31.0,16.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/tyler-nubin-1.html,,Minnesota,Big Ten,,,55.0,143.0,64.0,207.0,5.0,2.0,13.0,151.0,0.0,11.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/tyler-owens-2.html,,Texas,Big 12,,,49.0,54.0,15.0,69.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/tyrice-knight-1.html,,UTEP,CUSA,,,45.0,217.0,174.0,391.0,35.0,8.5,2.0,-2.0,0.0,15.0,4.0,20.0,1.0,5.0
https://www.sports-reference.com/cfb/players/tyron-hopper-1.html,,Florida,SEC,,,51.0,135.0,79.0,214.0,32.0,9.5,1.0,15.0,0.0,9.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/xavier-thomas-1.html,,Clemson,ACC,,,61.0,65.0,56.0,121.0,35.0,17.5,0.0,0.0,7.0,2.0,20.0,0.0,6.0,0.0
https://www.sports-reference.com/cfb/players/zion-logue-1.html,,Georgia,SEC,,,50.0,28.0,24.0,52.0,5.0,1.5,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/zion-tupuola-fetui-1.html,,Washington,Pac-12,,,50.0,58.0,30.0,88.0,19.0,16.0,0.0,0.0,2.0,1.0,29.0,0.0,5.0,0.0
https://www.sports-reference.com/cfb/players/tykee-smith-1.html,,Georgia,SEC,,,51.0,140.0,75.0,215.0,23.0,5.0,8.0,120.0,1.0,12.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/kris-jenkins-1.html,,Michigan,Big Ten,,,44.0,54.0,59.0,113.0,10.0,4.5,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0
