URL,School,Conf,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced,combine_weight,combine_forty,combine_vertical,combine_bench,combine_broad,combine_threecone,combine_shuttle,combine_drafted,combine_total_height_inches,draft_round,draft_pick,draft_team,draft_age,draft_to,draft_ap1,draft_pb,draft_st,draft_carav,draft_drav,draft_games,draft_pass_cmp,draft_pass_att,draft_pass_yds,draft_pass_tds,draft_pass_ints,draft_rush_att,draft_rush_yds,draft_rush_tds,draft_receptions,draft_rec_yds,draft_rec_tds,draft_tackles,draft_ints,draft_sacks,draft_college,draft_player_url,player_name,player_position,player_year,college_solo_tackles_avg,college_assisted_tackle_avg,college_total_tackles_avg,college_tackles_for_loss_avg,college_sk_avg,college_int_avg,college_int_yds_avg,college_int_td_avg,college_passes_defended_avg,college_fumbles_recov_avg,college_fumbles_recov_yds_avg,college_fumbles_recov_td_avg,college_fumbles_forced_avg,drafted,position_group,power_5
https://www.sports-reference.com/cfb/players/bryan-kehl-1.html,Brigham Young,MWC,38.0,102.0,89.0,191.0,20.5,6.5,3.0,75.0,1.0,6.0,0.0,0.0,0.0,0.0,242.0,4.67,34.0,26.0,119.0,6.88,4.23,New York Giants / 4th / 123rd pick / 2008,74.0,4.0,123,NYG,24.0,2013.0,0.0,0.0,0.0,7.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,1.0,BYU,https://www.pro-football-reference.com/players/K/KehlBr99.htm,Bryan Kehl,LB,2008.0,2.6842105263157894,2.3421052631578947,5.026315789473684,0.5394736842105263,0.17105263157894737,0.07894736842105263,1.9736842105263157,0.02631578947368421,0.15789473684210525,0.0,0.0,0.0,0.0,True,LB,False
https://www.sports-reference.com/cfb/players/calais-campbell-1.html,Miami (FL),ACC,36.0,83.0,46.0,129.0,39.0,19.5,1.0,1.0,0.0,7.0,1.0,1.0,0.0,3.0,290.0,5.04,29.5,16.0,111.0,7.45,4.69,Arizona Cardinals / 2nd / 50th pick / 2008,80.0,2.0,50,ARI,22.0,2023.0,1.0,6.0,14.0,109.0,60.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,3.0,105.5,Miami (FL),https://www.pro-football-reference.com/players/C/CampCa99.htm,Calais Campbell,DE,2008.0,2.3055555555555554,1.2777777777777777,3.5833333333333335,1.0833333333333333,0.5416666666666666,0.027777777777777776,0.027777777777777776,0.0,0.19444444444444445,0.027777777777777776,0.027777777777777776,0.0,0.08333333333333333,True,DL,True
https://www.sports-reference.com/cfb/players/caleb-campbell-1.html,Army,Ind,32.0,161.0,92.0,253.0,5.5,0.0,6.0,55.0,0.0,2.0,0.0,0.0,0.0,3.0,229.0,4.57,,24.0,,,,Detroit Lions / 7th / 218th pick / 2008,74.0,7.0,218,DET,23.0,2010.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Army,https://www.pro-football-reference.com/players/C/CampCa00.htm,Caleb Campbell,DB,2008.0,5.03125,2.875,7.90625,0.171875,0.0,0.1875,1.71875,0.0,0.0625,0.0,0.0,0.0,0.09375,True,DB,False
https://www.sports-reference.com/cfb/players/carlton-powell-1.html,Virginia Tech,ACC,40.0,32.0,58.0,90.0,15.0,6.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,292.0,5.1,22.5,23.0,108.0,7.78,4.87,Denver Broncos / 5th / 148th pick / 2008,74.0,5.0,148,DEN,23.0,2011.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Virginia Tech,https://www.pro-football-reference.com/players/P/PoweCa98.htm,Carlton Powell,DT,2008.0,0.8,1.45,2.25,0.375,0.1625,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,True,DL,True
https://www.sports-reference.com/cfb/players/charles-godfrey-1.html,Iowa,Big Ten,36.0,130.0,53.0,183.0,3.5,0.0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,207.0,4.43,32.5,14.0,121.0,7.28,4.4,Carolina Panthers / 3rd / 67th pick / 2008,72.0,3.0,67,CAR,22.0,2015.0,0.0,0.0,5.0,27.0,27.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,11.0,3.0,Iowa,https://www.pro-football-reference.com/players/G/GodfCh99.htm,Charles Godfrey,DB,2008.0,3.611111111111111,1.4722222222222223,5.083333333333333,0.09722222222222222,0.0,0.19444444444444445,1.0555555555555556,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,True,DB,True
https://www.sports-reference.com/cfb/players/chevis-jackson-1.html,LSU,SEC,50.0,100.0,37.0,137.0,8.0,0.5,8.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,4.52,36.0,13.0,125.0,6.96,4.15,Atlanta Falcons / 3rd / 68th pick / 2008,72.0,3.0,68,ATL,22.0,2010.0,0.0,0.0,0.0,4.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,1.0,LSU,https://www.pro-football-reference.com/players/J/JackCh99.htm,Chevis Jackson,DB,2008.0,2.0,0.74,2.74,0.16,0.01,0.16,1.24,0.0,0.0,0.0,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/chris-chamberlain-1.html,Tulsa,CUSA,50.0,188.0,116.0,304.0,27.0,9.5,6.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,7.0,228,STL,22.0,2011.0,0.0,0.0,1.0,11.0,11.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,2.0,Tulsa,https://www.pro-football-reference.com/players/C/ChamCh99.htm,Chris Chamberlain,DB,2008.0,3.76,2.32,6.08,0.54,0.19,0.12,0.96,0.02,0.0,0.0,0.0,0.0,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/chris-ellis-1.html,Virginia Tech,ACC,39.0,58.0,74.0,132.0,28.0,19.0,2.0,34.0,2.0,1.0,0.0,0.0,0.0,2.0,263.0,4.71,27.0,,109.0,7.64,4.65,Buffalo Bills / 3rd / 72nd pick / 2008,76.0,3.0,72,BUF,23.0,2010.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.0,Virginia Tech,https://www.pro-football-reference.com/players/E/ElliCh99.htm,Chris Ellis,DE,2008.0,1.4871794871794872,1.8974358974358974,3.3846153846153846,0.717948717948718,0.48717948717948717,0.05128205128205128,0.8717948717948718,0.05128205128205128,0.02564102564102564,0.0,0.0,0.0,0.05128205128205128,True,DL,True
https://www.sports-reference.com/cfb/players/chris-harrington-1.html,Texas A&M,Big 12,37.0,67.0,75.0,142.0,26.5,13.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,264.0,4.84,,21.0,117.0,,,Arizona Cardinals / 6th / 185th pick / 2008,76.0,6.0,185,ARI,23.0,2009.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Texas A&M,https://www.pro-football-reference.com/players/H/HarrCh97.htm,Chris Harrington,DE,2008.0,1.8108108108108107,2.027027027027027,3.8378378378378377,0.7162162162162162,0.36486486486486486,0.0,0.0,0.0,0.13513513513513514,0.0,0.0,0.0,0.10810810810810811,True,DL,True
https://www.sports-reference.com/cfb/players/chris-horton-1.html,UCLA,Pac-10,40.0,145.0,65.0,210.0,12.5,3.0,4.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,212.0,4.54,28.5,14.0,109.0,7.34,4.35,Washington Redskins / 7th / 249th pick / 2008,72.0,7.0,249,WAS,23.0,2010.0,0.0,0.0,1.0,8.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,1.0,UCLA,https://www.pro-football-reference.com/players/H/HortCh99.htm,Chris Horton,DB,2008.0,3.625,1.625,5.25,0.3125,0.075,0.1,0.225,0.0,0.125,0.0,0.0,0.0,0.025,True,DB,False
https://www.sports-reference.com/cfb/players/chris-long-1.html,Virginia,ACC,37.0,90.0,92.0,182.0,36.5,20.0,1.0,25.0,0.0,8.0,0.0,0.0,0.0,1.0,272.0,4.75,34.0,,124.0,7.02,4.21,St. Louis Rams / 1st / 2nd pick / 2008,75.0,1.0,2,STL,23.0,2018.0,0.0,0.0,6.0,48.0,40.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,,70.0,Virginia,https://www.pro-football-reference.com/players/L/LongCh99.htm,Chris Long,DE,2008.0,2.4324324324324325,2.4864864864864864,4.918918918918919,0.9864864864864865,0.5405405405405406,0.02702702702702703,0.6756756756756757,0.0,0.21621621621621623,0.0,0.0,0.0,0.02702702702702703,True,DL,True
https://www.sports-reference.com/cfb/players/cliff-avril-1.html,Purdue,Big Ten,37.0,104.0,53.0,157.0,32.5,12.5,2.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,253.0,4.51,32.5,27.0,117.0,6.9,4.51,Detroit Lions / 3rd / 92nd pick / 2008,75.0,3.0,92,DET,22.0,2017.0,0.0,1.0,7.0,51.0,23.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,1.0,74.0,Purdue,https://www.pro-football-reference.com/players/A/AvriCl99.htm,Cliff Avril,LB,2008.0,2.810810810810811,1.4324324324324325,4.243243243243243,0.8783783783783784,0.33783783783783783,0.05405405405405406,1.2972972972972974,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,True,LB,True
https://www.sports-reference.com/cfb/players/craig-steltz-1.html,LSU,SEC,40.0,109.0,73.0,182.0,7.0,2.0,10.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,4.63,,,,,,Chicago Bears / 4th / 120th pick / 2008,73.0,4.0,120,CHI,22.0,2013.0,0.0,0.0,0.0,6.0,6.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,1.0,LSU,https://www.pro-football-reference.com/players/S/StelCr99.htm,Craig Steltz,DB,2008.0,2.725,1.825,4.55,0.175,0.05,0.25,6.6,0.0,0.0,0.0,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/curtis-lofton-1.html,Oklahoma,Big 12,32.0,117.0,80.0,197.0,16.0,1.0,3.0,71.0,1.0,0.0,0.0,12.0,1.0,0.0,246.0,4.79,24.5,23.0,105.0,7.69,4.56,Atlanta Falcons / 2nd / 37th pick / 2008,72.0,2.0,37,ATL,22.0,2015.0,0.0,0.0,8.0,49.0,29.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,3.0,8.0,Oklahoma,https://www.pro-football-reference.com/players/L/LoftCu99.htm,Curtis Lofton,LB,2008.0,3.65625,2.5,6.15625,0.5,0.03125,0.09375,2.21875,0.03125,0.0,0.0,0.375,0.03125,0.0,True,LB,True
https://www.sports-reference.com/cfb/players/dajuan-morgan-1.html,North Carolina State,ACC,38.0,144.0,56.0,200.0,4.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,4.5,33.0,21.0,119.0,7.12,4.41,Kansas City Chiefs / 3rd / 82nd pick / 2008,72.0,3.0,82,KAN,22.0,2010.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,,North Carolina St.,https://www.pro-football-reference.com/players/M/MorgDa98.htm,DaJuan Morgan,DB,2008.0,3.789473684210526,1.4736842105263157,5.2631578947368425,0.11842105263157894,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/dan-connor-1.html,Penn State,Big Ten,44.0,177.0,157.0,334.0,29.5,13.0,4.0,5.0,0.0,8.0,1.0,18.0,1.0,0.0,231.0,4.67,,,,,,Carolina Panthers / 3rd / 74th pick / 2008,74.0,3.0,74,CAR,22.0,2013.0,0.0,0.0,2.0,13.0,10.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,,1.0,Penn St.,https://www.pro-football-reference.com/players/C/ConnDa99.htm,Dan Connor,LB,2008.0,4.0227272727272725,3.5681818181818183,7.590909090909091,0.6704545454545454,0.29545454545454547,0.09090909090909091,0.11363636363636363,0.0,0.18181818181818182,0.022727272727272728,0.4090909090909091,0.022727272727272728,0.0,True,LB,True
https://www.sports-reference.com/cfb/players/david-vobora-1.html,Idaho,WAC,33.0,197.0,127.0,324.0,27.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,7.0,252,STL,22.0,2011.0,0.0,0.0,1.0,8.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,,2.0,Idaho,https://www.pro-football-reference.com/players/V/VoboDa99.htm,David Vobora,LB,2008.0,5.96969696969697,3.8484848484848486,9.818181818181818,0.8181818181818182,0.09090909090909091,0.06060606060606061,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,True,LB,False
https://www.sports-reference.com/cfb/players/dejuan-tribble-1.html,Boston College,ACC,43.0,120.0,21.0,141.0,9.0,0.0,15.0,145.0,3.0,0.0,0.0,0.0,0.0,0.0,189.0,4.59,32.0,13.0,114.0,,,San Diego Chargers / 6th / 192nd pick / 2008,69.0,6.0,192,SDG,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Boston Col.,https://www.pro-football-reference.com/players/T/TribDe99.htm,DeJuan Tribble,DB,2008.0,2.7906976744186047,0.4883720930232558,3.2790697674418605,0.20930232558139536,0.0,0.3488372093023256,3.372093023255814,0.06976744186046512,0.0,0.0,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/demario-pressley-1.html,North Carolina State,ACC,34.0,43.0,56.0,99.0,16.5,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,301.0,5.09,25.5,28.0,100.0,,,New Orleans Saints / 5th / 144th pick / 2008,75.0,5.0,144,NOR,22.0,2011.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,,North Carolina St.,https://www.pro-football-reference.com/players/P/PresDe99.htm,DeMario Pressley,DT,2008.0,1.2647058823529411,1.6470588235294117,2.911764705882353,0.4852941176470588,0.11764705882352941,0.058823529411764705,0.08823529411764706,0.0,0.029411764705882353,0.0,0.0,0.0,0.029411764705882353,True,DL,True
https://www.sports-reference.com/cfb/players/derrick-harvey-1.html,Florida,SEC,36.0,60.0,30.0,90.0,31.5,20.5,0.0,0.0,0.0,6.0,1.0,9.0,0.0,2.0,271.0,4.84,28.5,31.0,113.0,7.27,4.36,Jacksonville Jaguars / 1st / 8th pick / 2008,77.0,1.0,8,JAX,21.0,2011.0,0.0,0.0,1.0,14.0,14.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,8.0,Florida,https://www.pro-football-reference.com/players/H/HarvDe99.htm,Derrick Harvey,DE,2008.0,1.6666666666666667,0.8333333333333334,2.5,0.875,0.5694444444444444,0.0,0.0,0.0,0.16666666666666666,0.027777777777777776,0.25,0.0,0.05555555555555555,True,DL,True
https://www.sports-reference.com/cfb/players/dominique-barber-1.html,Minnesota,Big Ten,37.0,128.0,59.0,187.0,6.5,1.0,4.0,57.0,1.0,8.0,2.0,53.0,1.0,1.0,210.0,4.68,34.0,23.0,117.0,7.08,4.34,Houston Texans / 6th / 173rd pick / 2008,72.0,6.0,173,HOU,22.0,2011.0,0.0,0.0,0.0,5.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,1.0,Minnesota,https://www.pro-football-reference.com/players/B/BarbDo99.htm,Dominique Barber,DB,2008.0,3.4594594594594597,1.5945945945945945,5.054054054054054,0.17567567567567569,0.02702702702702703,0.10810810810810811,1.5405405405405406,0.02702702702702703,0.21621621621621623,0.05405405405405406,1.4324324324324325,0.02702702702702703,0.02702702702702703,True,DB,True
https://www.sports-reference.com/cfb/players/dre-moore-1.html,Maryland,ACC,37.0,58.0,69.0,127.0,17.5,9.5,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,305.0,4.84,28.0,31.0,105.0,7.73,4.55,Tampa Bay Buccaneers / 4th / 115th pick / 2008,76.0,4.0,115,TAM,23.0,2009.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Maryland,https://www.pro-football-reference.com/players/M/MoorDr99.htm,Dre Moore,DT,2008.0,1.5675675675675675,1.864864864864865,3.4324324324324325,0.47297297297297297,0.25675675675675674,0.02702702702702703,0.32432432432432434,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,True,DL,True
https://www.sports-reference.com/cfb/players/dwight-lowery-1.html,San Jose State,WAC,25.0,53.0,39.0,92.0,0.5,0.0,13.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,201.0,4.54,33.5,16.0,116.0,7.31,4.38,New York Jets / 4th / 113th pick / 2008,71.0,4.0,113,NYJ,22.0,2016.0,0.0,0.0,6.0,35.0,9.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,17.0,5.0,San Jose St.,https://www.pro-football-reference.com/players/L/LoweDw99.htm,Dwight Lowery,DB,2008.0,2.12,1.56,3.68,0.02,0.0,0.52,5.88,0.04,0.0,0.0,0.0,0.0,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/ervin-baldwin-1.html,Michigan State,Big Ten,25.0,40.0,53.0,93.0,25.0,12.5,1.0,19.0,1.0,0.0,1.0,12.0,1.0,0.0,,,,,,,,,,7.0,208,CHI,22.0,2009.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,Michigan St.,https://www.pro-football-reference.com/players/B/BaldEr99.htm,Ervin Baldwin,DE,2008.0,1.6,2.12,3.72,1.0,0.5,0.04,0.76,0.04,0.0,0.04,0.48,0.04,0.0,True,DL,True
