URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/andrew-mcgee-1.html,,Oklahoma State,Big 12,,,23.0,67.0,17.0,84.0,4.0,0.0,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/anthony-gaitor-1.html,,Florida International,Sun Belt,,,49.0,136.0,61.0,197.0,19.0,4.0,11.0,263.0,3.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/brandon-bair-1.html,,Oregon,Pac-10,,,52.0,56.0,50.0,106.0,25.5,5.0,0.0,0.0,0.0,12.0,1.0,24.0,0.0,1.0
https://www.sports-reference.com/cfb/players/brandon-burton-1.html,,Utah,MWC,,,37.0,71.0,30.0,101.0,5.0,1.0,3.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/brandon-harris-1.html,,Miami (FL),ACC,,,39.0,92.0,41.0,133.0,10.0,2.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/brandon-hogan-1.html,,West Virginia,Big East,,,44.0,111.0,60.0,171.0,2.5,0.5,7.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/brandyn-thompson-1.html,,Boise State,WAC,,,48.0,95.0,51.0,146.0,7.0,0.0,13.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/brian-rolle-1.html,,Ohio State,Big Ten,,,51.0,85.0,117.0,202.0,19.0,2.5,4.0,76.0,1.0,0.0,0.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/brooks-reed-1.html,,Arizona,Pac-10,,,45.0,75.0,39.0,114.0,25.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/bruce-carter-1.html,,North Carolina,ACC,,,49.0,146.0,69.0,215.0,24.0,9.5,3.0,162.0,2.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/bruce-miller-1.html,,UCF,CUSA,,,53.0,124.0,90.0,214.0,57.5,35.5,3.0,46.0,2.0,4.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/byron-maxwell-1.html,,Clemson,ACC,,,53.0,110.0,42.0,152.0,11.5,1.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/cameron-heyward-1.html,,Ohio State,Big Ten,,,52.0,80.0,83.0,163.0,37.5,15.5,1.0,80.0,0.0,4.0,0.0,0.0,1.0,2.0
https://www.sports-reference.com/cfb/players/cameron-jordan-1.html,,California,Pac-10,,,50.0,88.0,87.0,175.0,34.0,16.5,1.0,3.0,0.0,5.0,1.0,34.0,2.0,3.0
https://www.sports-reference.com/cfb/players/casey-matthews-1.html,,Oregon,Pac-10,,,50.0,123.0,122.0,245.0,30.5,9.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/cheta-ozougwu-1.html,,Rice,CUSA,,,46.0,121.0,77.0,198.0,25.0,11.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/chimdi-chekwa-1.html,,Ohio State,Big Ten,,,52.0,115.0,30.0,145.0,6.0,1.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/chris-carter-2.html,,Fresno State,WAC,,,49.0,116.0,89.0,205.0,38.0,19.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
https://www.sports-reference.com/cfb/players/chris-conte-1.html,,California,Pac-10,,,49.0,99.0,57.0,156.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/chris-culliver-1.html,,South Carolina,SEC,,,43.0,106.0,50.0,156.0,10.0,4.0,3.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/chris-neild-1.html,,West Virginia,Big East,,,50.0,58.0,72.0,130.0,11.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/chris-prosinski-1.html,,Wyoming,MWC,,,49.0,199.0,174.0,373.0,3.5,0.0,5.0,8.0,0.0,7.0,1.0,98.0,1.0,2.0
https://www.sports-reference.com/cfb/players/chris-white-1.html,,Mississippi State,SEC,,,25.0,98.0,87.0,185.0,19.5,6.5,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/christian-ballard-1.html,,Iowa,Big Ten,,,49.0,60.0,93.0,153.0,21.5,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/chykie-brown-1.html,,Texas,Big 12,,,44.0,70.0,28.0,98.0,8.5,4.0,2.0,15.0,0.0,6.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/cliff-matthews-1.html,,South Carolina,SEC,,,51.0,108.0,41.0,149.0,26.0,15.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0
https://www.sports-reference.com/cfb/players/colby-whitlock-1.html,,Texas Tech,Big 12,,,52.0,125.0,63.0,188.0,30.5,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/colin-jones-1.html,,TCU,MWC,,,45.0,78.0,46.0,124.0,14.0,4.0,2.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/colin-mccarthy-1.html,,Miami (FL),ACC,,,48.0,159.0,146.0,305.0,35.0,5.0,3.0,52.0,0.0,0.0,0.0,27.0,1.0,1.0
https://www.sports-reference.com/cfb/players/corey-liuget-1.html,,Illinois,Big Ten,,,36.0,57.0,68.0,125.0,25.5,8.5,0.0,0.0,0.0,7.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/curtis-brown-2.html,,Texas,Big 12,,,52.0,82.0,26.0,108.0,2.5,0.0,2.0,151.0,1.0,6.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/danorris-searcy-1.html,,North Carolina,ACC,,,35.0,47.0,25.0,72.0,3.0,0.0,5.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/daquan-bowers-1.html,,Clemson,ACC,,,38.0,89.0,61.0,150.0,44.5,19.5,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/daundre-reed-1.html,,Arizona,Pac-10,,,46.0,56.0,27.0,83.0,11.5,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/david-carter-5.html,,UCLA,Pac-10,,,40.0,42.0,24.0,66.0,9.5,6.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/david-sims-1.html,,Iowa State,Big 12,,,24.0,101.0,83.0,184.0,4.5,0.0,6.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/davon-house-1.html,,New Mexico State,WAC,,,49.0,122.0,80.0,202.0,4.0,0.0,11.0,319.0,3.0,0.0,0.0,38.0,1.0,0.0
https://www.sports-reference.com/cfb/players/deandre-mcdaniel-1.html,,Clemson,ACC,,,53.0,173.0,102.0,275.0,20.0,2.0,15.0,162.0,1.0,0.0,0.0,28.0,1.0,0.0
https://www.sports-reference.com/cfb/players/dejon-gomes-1.html,,Nebraska,Big 12,,,27.0,81.0,64.0,145.0,6.0,1.0,7.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/demarcus-dobbs-1.html,,Georgia,SEC,,,52.0,33.0,45.0,78.0,10.5,7.5,2.0,78.0,1.0,5.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/demarcus-van-dyke-1.html,,Miami (FL),ACC,,,50.0,56.0,23.0,79.0,4.0,0.0,3.0,69.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/derrell-smith-1.html,,Syracuse,Big East,,,47.0,169.0,101.0,270.0,24.5,9.0,2.0,64.0,0.0,2.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/deunta-williams-1.html,,North Carolina,ACC,,,47.0,158.0,60.0,218.0,6.5,0.0,12.0,231.0,0.0,3.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/devon-torrence-1.html,,Ohio State,Big Ten,,,46.0,59.0,40.0,99.0,4.5,1.0,4.0,78.0,1.0,0.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/dontay-moch-1.html,,Nevada,WAC,,,54.0,121.0,68.0,189.0,62.5,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0
https://www.sports-reference.com/cfb/players/doug-hogue-1.html,,Syracuse,Big East,,,45.0,109.0,60.0,169.0,26.5,12.5,3.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/drake-nevis-1.html,,LSU,SEC,,,44.0,75.0,64.0,139.0,31.5,10.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/elijah-joseph-1.html,,Temple,MAC,,,40.0,117.0,72.0,189.0,14.5,3.0,2.0,137.0,1.0,2.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/eric-hagg-1.html,,Nebraska,Big 12,,,48.0,100.0,30.0,130.0,14.0,4.0,6.0,37.0,0.0,7.0,1.0,3.0,0.0,1.0
https://www.sports-reference.com/cfb/players/gabe-miller-1.html,,Oregon State,Pac-10,,,38.0,29.0,38.0,67.0,13.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/greg-jones-2.html,,Michigan State,Big Ten,,,52.0,236.0,229.0,465.0,46.5,16.5,2.0,36.0,0.0,4.0,1.0,15.0,0.0,2.0
https://www.sports-reference.com/cfb/players/greg-lloyd-1.html,,Connecticut,Big East,,,33.0,103.0,76.0,179.0,15.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/greg-romeus-1.html,,Pitt,Big East,,,40.0,77.0,65.0,142.0,38.5,19.5,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/ian-williams-1.html,,Notre Dame,Ind,,,46.0,67.0,94.0,161.0,13.0,1.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jabaal-sheard-1.html,,Pitt,Big East,,,45.0,82.0,60.0,142.0,35.5,19.5,0.0,0.0,0.0,16.0,1.0,6.0,0.0,5.0
https://www.sports-reference.com/cfb/players/jacquian-williams-1.html,,South Florida,Big East,,,25.0,61.0,38.0,99.0,12.0,2.5,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jaiquawn-jarrett-1.html,,Temple,MAC,,,49.0,174.0,125.0,299.0,6.5,0.0,9.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jalil-brown-1.html,,Colorado,Big 12,,,36.0,108.0,25.0,133.0,4.5,0.0,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jarvis-jenkins-1.html,,Clemson,ACC,,,49.0,59.0,56.0,115.0,24.5,4.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jeremiha-hunter-1.html,,Iowa,Big Ten,,,46.0,86.0,181.0,267.0,9.0,0.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jeremy-beal-1.html,,Oklahoma,Big 12,,,54.0,139.0,85.0,224.0,58.5,29.0,1.0,4.0,0.0,11.0,0.0,0.0,0.0,7.0
https://www.sports-reference.com/cfb/players/jermale-hines-1.html,,Ohio State,Big Ten,,,44.0,89.0,68.0,157.0,7.5,1.5,3.0,71.0,1.0,3.0,1.0,48.0,1.0,0.0
https://www.sports-reference.com/cfb/players/jeron-johnson-1.html,,Boise State,WAC,,,49.0,194.0,134.0,328.0,12.0,1.5,8.0,53.0,0.0,6.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jerrard-tarrant-1.html,,Georgia Tech,ACC,,,27.0,70.0,46.0,116.0,3.5,0.0,5.0,183.0,2.0,0.0,0.0,40.0,1.0,0.0
https://www.sports-reference.com/cfb/players/jerrell-powe-1.html,,Ole Miss,SEC,,,37.0,49.0,20.0,69.0,24.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jimmy-smith-1.html,,Colorado,Big 12,,,41.0,129.0,35.0,164.0,3.5,0.0,3.0,41.0,1.0,9.0,2.0,80.0,1.0,1.0
https://www.sports-reference.com/cfb/players/jj-watt-1.html,,Wisconsin,Big Ten,,,40.0,74.0,32.0,106.0,36.5,11.5,1.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/joe-lefeged-1.html,,Rutgers,Big East,,,50.0,141.0,97.0,238.0,13.5,7.0,2.0,34.0,0.0,5.0,1.0,58.0,1.0,2.0
https://www.sports-reference.com/cfb/players/john-graves-2.html,,Virginia Tech,ACC,,,54.0,41.0,48.0,89.0,13.5,2.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/johnny-patrick-1.html,,Louisville,Big East,,,46.0,136.0,35.0,171.0,11.5,1.0,9.0,102.0,1.0,0.0,0.0,21.0,1.0,0.0
https://www.sports-reference.com/cfb/players/jonas-mouton-1.html,,Michigan,Big Ten,,,44.0,124.0,140.0,264.0,18.0,3.0,4.0,24.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jonathan-nelson-1.html,,Oklahoma,Big 12,,,31.0,88.0,67.0,155.0,4.0,1.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/josh-thomas-3.html,,Buffalo,MAC,,,47.0,128.0,77.0,205.0,9.5,2.0,2.0,22.0,0.0,15.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/jt-thomas-1.html,,West Virginia,Big East,,,39.0,93.0,121.0,214.0,24.0,6.0,2.0,29.0,0.0,4.0,1.0,12.0,0.0,2.0
https://www.sports-reference.com/cfb/players/jurrell-casey-1.html,,USC,Pac-10,,,38.0,59.0,79.0,138.0,22.0,9.0,1.0,0.0,0.0,1.0,1.0,22.0,0.0,3.0
https://www.sports-reference.com/cfb/players/justin-houston-1.html,,Georgia,SEC,,,36.0,72.0,53.0,125.0,38.0,20.0,1.0,4.0,0.0,3.0,0.0,18.0,1.0,1.0
https://www.sports-reference.com/cfb/players/karl-klug-1.html,,Iowa,Big Ten,,,39.0,57.0,83.0,140.0,31.0,11.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/kelvin-sheppard-1.html,,LSU,SEC,,,53.0,136.0,175.0,311.0,26.0,5.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kendric-burney-1.html,,North Carolina,ACC,,,44.0,158.0,51.0,209.0,17.0,2.0,11.0,358.0,3.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kevin-rutland-1.html,,Missouri,Big 12,,,52.0,93.0,27.0,120.0,6.0,5.0,6.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kj-wright-1.html,,Mississippi State,SEC,,,47.0,131.0,127.0,258.0,22.5,8.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/ladi-ajiboye-1.html,,South Carolina,SEC,,,49.0,93.0,54.0,147.0,14.0,6.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/lawrence-guy-1.html,,Arizona State,Pac-10,,,35.0,51.0,71.0,122.0,23.0,8.0,0.0,0.0,0.0,2.0,2.0,30.0,1.0,1.0
https://www.sports-reference.com/cfb/players/lawrence-wilson-1.html,,Connecticut,Big East,,,52.0,246.0,203.0,449.0,35.5,9.5,5.0,176.0,3.0,1.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/lazarius-levingston-1.html,,LSU,SEC,,,48.0,19.0,51.0,70.0,15.5,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/malcolm-smith-1.html,,USC,Pac-10,,,47.0,101.0,73.0,174.0,14.5,1.0,2.0,136.0,2.0,0.0,0.0,68.0,1.0,0.0
https://www.sports-reference.com/cfb/players/malcolm-williams-2.html,,TCU,MWC,,,26.0,15.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/marcell-dareus-1.html,,Alabama,SEC,,,25.0,39.0,27.0,66.0,20.0,11.0,1.0,28.0,1.0,4.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/marcus-gilchrist-1.html,,Clemson,ACC,,,53.0,110.0,81.0,191.0,5.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/mario-butler-1.html,,Georgia Tech,ACC,,,52.0,102.0,35.0,137.0,10.0,0.0,4.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/mark-herzlich-1.html,,Boston College,ACC,,,54.0,218.0,96.0,314.0,31.5,5.0,12.0,139.0,2.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/markus-white-1.html,,Florida State,ACC,,,40.0,81.0,50.0,131.0,28.5,11.0,1.0,31.0,1.0,3.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/martez-wilson-1.html,,Illinois,Big Ten,,,39.0,102.0,121.0,223.0,20.0,9.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/marvin-austin-1.html,,North Carolina,ACC,,,38.0,59.0,47.0,106.0,13.5,9.0,1.0,23.0,1.0,3.0,1.0,3.0,0.0,1.0
https://www.sports-reference.com/cfb/players/mason-foster-1.html,,Washington,Pac-10,,,50.0,243.0,135.0,378.0,38.5,10.5,4.0,109.0,1.0,3.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/mike-mohamed-1.html,,California,Pac-10,,,50.0,196.0,143.0,339.0,20.0,7.0,7.0,77.0,2.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/mistral-raymond-1.html,,South Florida,Big East,,,25.0,64.0,32.0,96.0,6.5,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/muhammad-wilkerson-1.html,,Temple,MAC,,,36.0,88.0,56.0,144.0,26.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/nate-bussey-1.html,,Illinois,Big Ten,,,50.0,95.0,61.0,156.0,9.0,1.5,1.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/nate-irving-1.html,,North Carolina State,ACC,,,34.0,116.0,98.0,214.0,40.0,9.0,4.0,83.0,1.0,6.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/nate-williams-2.html,,Washington,Pac-10,,,48.0,177.0,98.0,275.0,12.0,4.5,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/nick-bellore-1.html,,Central Michigan,MAC,,,52.0,229.0,243.0,472.0,32.5,5.5,5.0,103.0,0.0,4.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/nick-fairley-1.html,,Auburn,SEC,,,27.0,50.0,38.0,88.0,27.5,13.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/niles-brinkley-1.html,,Wisconsin,Big Ten,,,43.0,104.0,22.0,126.0,2.0,0.0,6.0,69.0,0.0,9.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/orie-lemon-1.html,,Oklahoma State,Big 12,,,37.0,159.0,70.0,229.0,13.0,2.0,1.0,73.0,0.0,11.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/patrick-peterson-1.html,,LSU,SEC,,,39.0,104.0,31.0,135.0,3.0,0.0,7.0,171.0,1.0,0.0,0.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/pernell-mcphee-1.html,,Mississippi State,SEC,,,25.0,46.0,45.0,91.0,22.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/phil-taylor-1.html,,Baylor,Big 12,,,25.0,46.0,41.0,87.0,9.5,2.5,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/pierre-allen-1.html,,Nebraska,Big 12,,,52.0,71.0,111.0,182.0,27.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/prince-amukamara-1.html,,Nebraska,Big 12,,,49.0,100.0,61.0,161.0,6.0,4.0,5.0,63.0,0.0,15.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/quan-sturdivant-1.html,,North Carolina,ACC,,,46.0,192.0,117.0,309.0,27.5,7.0,4.0,90.0,1.0,3.0,1.0,49.0,1.0,1.0
https://www.sports-reference.com/cfb/players/quinton-carter-1.html,,Oklahoma,Big 12,,,44.0,131.0,91.0,222.0,5.5,0.0,8.0,62.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/rahim-moore-1.html,,UCLA,Pac-10,,,37.0,119.0,67.0,186.0,6.0,0.0,14.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/ras-i-dowling-1.html,,Virginia,ACC,,,40.0,115.0,45.0,160.0,7.5,1.0,8.0,87.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/rashad-carmichael-1.html,,Virginia Tech,ACC,,,54.0,75.0,40.0,115.0,6.5,1.0,10.0,158.0,2.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/richard-sherman-1.html,,Stanford,Pac-10,,,54.0,80.0,33.0,113.0,1.0,0.0,6.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/ricky-elmore-1.html,,Arizona,Pac-10,,,51.0,76.0,52.0,128.0,33.5,25.5,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/robert-quinn-1.html,,North Carolina,ACC,,,25.0,57.0,29.0,86.0,25.5,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0
https://www.sports-reference.com/cfb/players/robert-sands-1.html,,West Virginia,Big East,,,39.0,88.0,63.0,151.0,10.0,1.5,6.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/rod-issac-1.html,,Middle Tennessee State,Sun Belt,,,46.0,135.0,54.0,189.0,12.0,0.0,5.0,124.0,1.0,7.0,0.0,142.0,2.0,1.0
https://www.sports-reference.com/cfb/players/ross-homan-1.html,,Ohio State,Big Ten,,,54.0,155.0,132.0,287.0,17.0,5.0,7.0,56.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/ryan-kerrigan-1.html,,Purdue,Big Ten,,,48.0,134.0,76.0,210.0,57.0,33.5,1.0,8.0,0.0,3.0,0.0,0.0,0.0,14.0
https://www.sports-reference.com/cfb/players/ryan-winterswyk-1.html,,Boise State,WAC,,,52.0,81.0,87.0,168.0,46.5,20.5,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/sam-acho-1.html,,Texas,Big 12,,,49.0,93.0,44.0,137.0,32.5,21.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0
https://www.sports-reference.com/cfb/players/scott-lutrus-1.html,,Connecticut,Big East,,,44.0,206.0,135.0,341.0,26.0,5.0,6.0,55.0,2.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/sealver-siliga-1.html,,Utah,MWC,,,37.0,32.0,65.0,97.0,11.0,2.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/shareece-wright-1.html,,USC,Pac-10,,,35.0,71.0,28.0,99.0,8.5,3.5,1.0,0.0,0.0,10.0,2.0,11.0,0.0,1.0
https://www.sports-reference.com/cfb/players/shiloh-keo-1.html,,Idaho,WAC,,,55.0,237.0,121.0,358.0,20.0,1.0,11.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
