URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/broderick-washington-1.html,,Texas Tech,Big 12,,,43.0,81.0,53.0,134.0,14.0,7.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/bryce-hall-1.html,,Virginia,ACC,,,42.0,98.0,56.0,154.0,9.5,4.0,5.0,51.0,0.0,38.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/cameron-brown-1.html,,Penn State,Big Ten,,,46.0,100.0,98.0,198.0,14.5,4.5,0.0,0.0,0.0,11.0,2.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/cameron-dantzler-1.html,,Mississippi State,SEC,,,31.0,78.0,30.0,108.0,6.5,1.5,5.0,23.0,0.0,20.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/carlos-davis-3.html,,Nebraska,Big Ten,,,46.0,59.0,66.0,125.0,16.0,9.5,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/carter-coughlin-1.html,,Minnesota,Big Ten,,,47.0,106.0,52.0,158.0,40.0,22.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0
https://www.sports-reference.com/cfb/players/casey-toohill-1.html,,Stanford,Pac-12,,,41.0,71.0,53.0,124.0,21.5,14.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/cassh-maluia-1.html,,Wyoming,MWC,,,43.0,101.0,96.0,197.0,16.5,1.5,4.0,30.0,0.0,7.0,3.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/chapelle-russell-1.html,,Temple,American,,,44.0,153.0,84.0,237.0,19.5,3.0,0.0,0.0,0.0,9.0,5.0,0.0,1.0,4.0
https://www.sports-reference.com/cfb/players/chase-young-1.html,,Ohio State,Big Ten,,,34.0,68.0,30.0,98.0,40.5,30.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0
https://www.sports-reference.com/cfb/players/chauncey-rivers-1.html,,Mississippi State,SEC,,,27.0,35.0,36.0,71.0,16.5,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/chris-claybrooks-1.html,,Memphis,American,,,18.0,43.0,11.0,54.0,0.5,0.5,2.0,37.0,1.0,3.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/chris-jackson-9.html,,Marshall,CUSA,,,49.0,110.0,79.0,189.0,6.5,2.0,7.0,200.0,1.0,45.0,2.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/chris-miller-11.html,,Baylor,Big 12,,,40.0,123.0,54.0,177.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/chris-williamson-1.html,,Florida,Big Ten,,,26.0,60.0,35.0,95.0,7.5,3.5,1.0,43.0,1.0,7.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/cj-henderson-1.html,,Florida,SEC,,,30.0,66.0,27.0,93.0,8.0,4.0,6.0,82.0,2.0,20.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/clay-johnston-1.html,,Baylor,Big 12,,,35.0,147.0,90.0,237.0,26.5,4.5,2.0,73.0,0.0,7.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/curtis-weaver-1.html,,Boise State,MWC,,,40.0,72.0,56.0,128.0,47.5,34.0,2.0,17.0,0.0,6.0,1.0,0.0,1.0,3.0
https://www.sports-reference.com/cfb/players/damon-arnette-1.html,,Ohio State,Big Ten,,,49.0,104.0,36.0,140.0,4.0,0.0,5.0,132.0,1.0,22.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/dane-jackson-1.html,,Pitt,ACC,,,46.0,113.0,36.0,149.0,9.0,1.5,4.0,67.0,1.0,39.0,2.0,0.0,1.0,4.0
https://www.sports-reference.com/cfb/players/daniel-thomas-3.html,,Auburn,SEC,,,43.0,124.0,75.0,199.0,9.0,0.0,5.0,58.0,1.0,8.0,3.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/darnay-holmes-1.html,,UCLA,Pac-12,,,35.0,88.0,32.0,120.0,3.0,0.0,8.0,61.0,2.0,17.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/darrell-taylor-1.html,,Tennessee,SEC,,,38.0,75.0,43.0,118.0,26.5,19.5,0.0,0.0,0.0,7.0,4.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/darrion-daniels-1.html,,Oklahoma State,Big 12,,,44.0,55.0,36.0,91.0,11.0,2.5,1.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/davion-taylor-1.html,,Colorado,Pac-12,,,24.0,100.0,29.0,129.0,18.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/davon-hamilton-1.html,,Ohio State,Big Ten,,,40.0,41.0,25.0,66.0,20.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/derrick-brown-6.html,,Auburn,SEC,,,46.0,89.0,81.0,170.0,33.0,12.5,0.0,0.0,0.0,8.0,4.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/dj-wonnum-1.html,,South Carolina,SEC,,,42.0,77.0,60.0,137.0,29.5,14.0,1.0,21.0,0.0,5.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/essang-bassey-1.html,,Wake Forest,ACC,,,48.0,161.0,66.0,227.0,12.5,1.0,5.0,31.0,1.0,45.0,3.0,0.0,1.0,1.0
https://www.sports-reference.com/cfb/players/evan-weaver-1.html,,California,Pac-12,,,46.0,230.0,177.0,407.0,23.5,8.5,2.0,47.0,1.0,11.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/geno-stone-1.html,,Iowa,Big Ten,,,32.0,80.0,46.0,126.0,4.0,1.0,6.0,43.0,1.0,7.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/grant-delpit-1.html,,LSU,SEC,,,40.0,120.0,79.0,199.0,17.5,7.0,8.0,1.0,0.0,24.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/grayland-arnold-1.html,,Baylor,Big 12,,,30.0,81.0,25.0,106.0,7.5,1.0,7.0,138.0,0.0,13.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/harrison-hand-2.html,,Baylor,Big 12,,,31.0,86.0,28.0,114.0,5.5,0.0,4.0,8.0,0.0,16.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/isaiah-rodgers-1.html,,Massachusetts,Ind,,,43.0,125.0,62.0,187.0,9.5,0.0,11.0,242.0,3.0,34.0,4.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/isaiah-simmons-1.html,,Clemson,ACC,,,44.0,148.0,90.0,238.0,28.5,11.0,4.0,69.0,1.0,20.0,1.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/jabari-zuniga-1.html,,Florida,SEC,,,39.0,53.0,63.0,116.0,33.0,18.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jacob-phillips-1.html,,LSU,SEC,,,34.0,96.0,122.0,218.0,13.5,2.0,1.0,45.0,1.0,5.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jalen-elliott-1.html,,Notre Dame,Ind,,,44.0,96.0,76.0,172.0,1.0,0.5,6.0,68.0,0.0,11.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/james-lynch-3.html,,Baylor,Big 12,,,33.0,61.0,39.0,100.0,33.0,20.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/james-pierre-1.html,,Florida Atlantic,CUSA,,,37.0,80.0,39.0,119.0,8.5,0.0,3.0,33.0,0.0,15.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/james-smith-williams-1.html,,North Carolina State,ACC,,,29.0,38.0,44.0,82.0,12.0,8.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jashon-cornell-1.html,,Ohio State,Big Ten,,,35.0,35.0,27.0,62.0,14.5,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/jason-strowbridge-1.html,,North Carolina,ACC,,,42.0,62.0,61.0,123.0,22.0,10.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/javaris-davis-1.html,,Auburn,SEC,,,45.0,115.0,35.0,150.0,11.0,2.0,8.0,133.0,1.0,27.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/javelin-guidry-2.html,,Utah,Pac-12,,,39.0,82.0,38.0,120.0,3.5,0.5,3.0,14.0,1.0,19.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/javon-kinlaw-1.html,,South Carolina,SEC,,,29.0,42.0,40.0,82.0,17.0,10.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jaylinn-hawkins-1.html,,California,Pac-12,,,48.0,105.0,51.0,156.0,9.5,2.0,10.0,90.0,0.0,7.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jaylon-johnson-1.html,,Utah,Pac-12,,,37.0,88.0,14.0,102.0,3.0,1.0,7.0,165.0,2.0,21.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jeff-gladney-1.html,,TCU,Big 12,,,44.0,107.0,39.0,146.0,6.0,1.5,5.0,128.0,0.0,37.0,0.0,0.0,1.0,1.0
https://www.sports-reference.com/cfb/players/jeffrey-okudah-1.html,,Ohio State,Big Ten,,,36.0,64.0,19.0,83.0,1.0,0.0,3.0,0.0,0.0,18.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/john-penisini-1.html,,Utah,Pac-12,,,28.0,29.0,51.0,80.0,15.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/john-reid-1.html,,Penn State,Big Ten,,,49.0,83.0,42.0,125.0,9.5,1.5,7.0,163.0,1.0,26.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jonathan-garvin-1.html,,Miami (FL),ACC,,,32.0,46.0,60.0,106.0,29.0,12.5,0.0,0.0,0.0,5.0,4.0,0.0,1.0,3.0
https://www.sports-reference.com/cfb/players/jonathan-greenard-1.html,,Louisville,ACC,,,34.0,64.0,59.0,123.0,38.5,19.5,2.0,58.0,0.0,7.0,1.0,0.0,1.0,4.0
https://www.sports-reference.com/cfb/players/jordan-elliott-1.html,,Missouri,SEC,,,26.0,52.0,24.0,76.0,18.0,5.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jordan-fuller-1.html,,Ohio State,Big Ten,,,45.0,161.0,55.0,216.0,5.0,0.0,5.0,81.0,0.0,10.0,3.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jordan-glasgow-1.html,,Michigan,Big Ten,,,39.0,79.0,60.0,139.0,10.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jordyn-brooks-1.html,,Texas Tech,Big 12,,,46.0,224.0,136.0,360.0,32.0,6.5,2.0,5.0,0.0,6.0,3.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/josh-metellus-1.html,,Michigan,Big Ten,,,43.0,109.0,77.0,186.0,9.0,1.0,5.0,104.0,1.0,14.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/josh-uche-1.html,,Michigan,Big Ten,,,26.0,38.0,14.0,52.0,19.5,15.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/josiah-coatney-1.html,,Ole Miss,SEC,,,36.0,70.0,104.0,174.0,15.5,6.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/josiah-scott-1.html,,Michigan State,Big Ten,,,30.0,64.0,31.0,95.0,2.0,0.0,6.0,46.0,0.0,22.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jr-reed-3.html,,Georgia,SEC,,,45.0,109.0,95.0,204.0,9.0,3.0,5.0,48.0,0.0,15.0,3.0,0.0,2.0,2.0
https://www.sports-reference.com/cfb/players/julian-blackmon-1.html,,Utah,Pac-12,,,44.0,118.0,40.0,158.0,8.5,1.5,9.0,107.0,2.0,20.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/julian-okwara-1.html,,Notre Dame,Ind,,,35.0,47.0,32.0,79.0,24.0,15.5,2.0,5.0,0.0,1.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/justin-madubuike-1.html,,Texas A&M,SEC,,,34.0,43.0,62.0,105.0,24.5,11.0,1.0,18.0,0.0,4.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/justin-strnad-1.html,,Wake Forest,ACC,,,42.0,147.0,97.0,244.0,22.5,8.0,4.0,44.0,0.0,10.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/kamal-martin-1.html,,Minnesota,Big Ten,,,40.0,106.0,71.0,177.0,13.0,3.5,4.0,14.0,0.0,5.0,3.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/kamren-curl-1.html,,Arkansas,SEC,,,34.0,105.0,70.0,175.0,4.0,2.0,2.0,22.0,0.0,15.0,2.0,0.0,1.0,3.0
https://www.sports-reference.com/cfb/players/kendall-coleman-1.html,,Syracuse,ACC,,,44.0,70.0,67.0,137.0,26.5,15.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kenneth-murray-1.html,,Oklahoma,Big 12,,,40.0,176.0,149.0,325.0,36.5,9.5,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/kenny-robinson-4.html,,West Virginia,Big 12,,,23.0,84.0,39.0,123.0,4.0,0.0,7.0,228.0,2.0,7.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/kenny-willekes-1.html,,Michigan State,Big Ten,,,40.0,99.0,129.0,228.0,49.0,23.5,1.0,0.0,0.0,7.0,4.0,0.0,1.0,2.0
https://www.sports-reference.com/cfb/players/khaleke-hudson-1.html,,Michigan,Big Ten,,,45.0,114.0,111.0,225.0,23.0,10.0,2.0,22.0,0.0,14.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/khalid-kareem-1.html,,Notre Dame,Ind,,,37.0,56.0,52.0,108.0,26.0,13.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,4.0
https://www.sports-reference.com/cfb/players/khalil-davis-1.html,,Nebraska,Big Ten,,,36.0,63.0,42.0,105.0,24.0,13.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/kindle-vildor-1.html,,Georgia Southern,Sun Belt,,,39.0,72.0,22.0,94.0,9.0,1.0,9.0,36.0,0.0,25.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/klavon-chaisson-1.html,,LSU,SEC,,,24.0,46.0,46.0,92.0,19.0,9.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/kristian-fulton-1.html,,LSU,SEC,,,27.0,42.0,14.0,56.0,2.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/kvon-wallace-1.html,,Clemson,ACC,,,45.0,108.0,48.0,156.0,5.5,2.0,5.0,180.0,1.0,15.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/ladarius-hamilton-1.html,,North Texas,CUSA,,,43.0,67.0,55.0,122.0,28.5,16.0,1.0,15.0,0.0,1.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/lamar-jackson-2.html,,Nebraska,Big Ten,,,40.0,92.0,31.0,123.0,7.5,2.0,5.0,12.0,0.0,22.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/larrell-murchison-1.html,,North Carolina State,ACC,,,25.0,38.0,42.0,80.0,20.0,11.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/lavert-hill-1.html,,Michigan,Big Ten,,,38.0,37.0,19.0,56.0,7.0,0.0,6.0,70.0,2.0,20.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/leki-fotu-1.html,,Utah,Pac-12,,,30.0,41.0,41.0,82.0,17.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/ljarius-sneed-1.html,,Louisiana Tech,CUSA,,,42.0,126.0,51.0,177.0,5.5,2.5,8.0,154.0,3.0,19.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/logan-wilson-1.html,,Wyoming,MWC,,,50.0,249.0,160.0,409.0,34.5,7.0,10.0,154.0,2.0,14.0,4.0,0.0,1.0,5.0
https://www.sports-reference.com/cfb/players/malcolm-roach-1.html,,Texas,Big 12,,,44.0,83.0,47.0,130.0,22.5,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/malik-harrison-1.html,,Ohio State,Big Ten,,,42.0,136.0,69.0,205.0,29.0,9.0,1.0,13.0,0.0,9.0,3.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/markus-bailey-1.html,,Purdue,Big Ten,,,42.0,228.0,96.0,324.0,28.0,14.5,6.0,107.0,1.0,6.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/marlon-davidson-1.html,,Auburn,SEC,,,50.0,90.0,84.0,174.0,28.0,14.5,0.0,0.0,0.0,9.0,3.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/mctelvin-agim-1.html,,Arkansas,SEC,,,43.0,62.0,79.0,141.0,31.0,14.5,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/michael-ojemudia-1.html,,Iowa,Big Ten,,,36.0,87.0,38.0,125.0,1.5,0.0,6.0,50.0,0.0,17.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/mike-danna-1.html,,Central Michigan,MAC,,,47.0,112.0,77.0,189.0,30.5,18.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,5.0
https://www.sports-reference.com/cfb/players/mykal-walker-1.html,,Fresno State,MWC,,,26.0,94.0,88.0,182.0,22.5,6.5,1.0,38.0,1.0,10.0,3.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/myles-bryant-1.html,,Washington,Pac-12,,,39.0,114.0,63.0,177.0,12.0,4.5,4.0,67.0,1.0,15.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/nevelle-clarke-1.html,,UCF,American,,,37.0,92.0,15.0,107.0,7.0,1.0,5.0,48.0,1.0,29.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/neville-gallimore-1.html,,Oklahoma,Big 12,,,46.0,67.0,80.0,147.0,17.0,8.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/noah-igbinoghene-1.html,,Auburn,SEC,,,40.0,67.0,25.0,92.0,2.5,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/patrick-queen-1.html,,LSU,SEC,,,29.0,59.0,72.0,131.0,17.5,4.0,1.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/qaadir-sheppard-1.html,,Ole Miss,SEC,,,28.0,32.0,50.0,82.0,12.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/raekwon-davis-1.html,,Alabama,SEC,,,43.0,67.0,108.0,175.0,19.5,11.5,1.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/raequan-williams-1.html,,Michigan State,Big Ten,,,49.0,56.0,101.0,157.0,29.0,11.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/rashard-lawrence-1.html,,LSU,SEC,,,39.0,47.0,73.0,120.0,20.5,9.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/reginald-robinson-ii-1.html,,Tulsa,American,,,29.0,75.0,19.0,94.0,3.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/robert-windsor-1.html,,Penn State,Big Ten,,,47.0,50.0,70.0,120.0,19.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/rodney-clemons-1.html,,SMU,American,,,50.0,203.0,69.0,272.0,11.5,2.0,7.0,25.0,0.0,27.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/ross-blacklock-1.html,,TCU,Big 12,,,24.0,39.0,28.0,67.0,15.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/shaquille-quarterman-1.html,,Miami (FL),ACC,,,52.0,182.0,174.0,356.0,46.5,12.0,1.0,20.0,0.0,13.0,5.0,0.0,1.0,2.0
https://www.sports-reference.com/cfb/players/shaun-bradley-1.html,,Temple,American,,,43.0,167.0,88.0,255.0,22.0,2.0,3.0,94.0,1.0,5.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/shyheim-carter-1.html,,Alabama,SEC,,,35.0,56.0,44.0,100.0,6.0,0.0,3.0,89.0,2.0,18.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/stanford-samuels-iii-1.html,,Florida State,ACC,,,34.0,94.0,51.0,145.0,5.5,1.0,8.0,30.0,0.0,16.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/stantley-thomas-oliver-iii-1.html,,Florida International,CUSA,,,27.0,65.0,29.0,94.0,7.0,2.0,2.0,23.0,0.0,18.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/tae-crowder-1.html,,Georgia,SEC,,,32.0,50.0,72.0,122.0,10.0,1.5,2.0,56.0,0.0,5.0,2.0,0.0,1.0,1.0
https://www.sports-reference.com/cfb/players/tanner-muse-1.html,,Clemson,ACC,,,50.0,104.0,87.0,191.0,10.0,3.5,7.0,102.0,1.0,14.0,1.0,0.0,1.0,1.0
https://www.sports-reference.com/cfb/players/terrell-burgess-1.html,,Utah,Pac-12,,,29.0,72.0,44.0,116.0,9.0,0.5,1.0,29.0,0.0,9.0,2.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/terrell-lewis-2.html,,Alabama,SEC,,,14.0,31.0,16.0,47.0,13.5,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/thakarius-keyes-1.html,,Tulane,American,,,30.0,76.0,19.0,95.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/tj-brunson-1.html,,South Carolina,SEC,,,44.0,164.0,119.0,283.0,21.0,6.0,1.0,5.0,0.0,6.0,4.0,0.0,1.0,1.0
https://www.sports-reference.com/cfb/players/trajan-bandy-1.html,,Miami (FL),ACC,,,36.0,59.0,31.0,90.0,9.0,3.0,4.0,78.0,1.0,23.0,3.0,0.0,0.0,1.0
