URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/craig-steltz-1.html,,LSU,SEC,,,40.0,109.0,73.0,182.0,7.0,2.0,10.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/curtis-gatewood-1.html,,Vanderbilt,SEC,,,35.0,69.0,32.0,101.0,17.5,10.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/curtis-lofton-1.html,,Oklahoma,Big 12,,,32.0,117.0,80.0,197.0,16.0,1.0,3.0,71.0,1.0,0.0,0.0,12.0,1.0,0.0
https://www.sports-reference.com/cfb/players/dajuan-morgan-1.html,,North Carolina State,ACC,,,38.0,144.0,56.0,200.0,4.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/dan-connor-1.html,,Penn State,Big Ten,,,44.0,177.0,157.0,334.0,29.5,13.0,4.0,5.0,0.0,8.0,1.0,18.0,1.0,0.0
https://www.sports-reference.com/cfb/players/darnell-terrell-1.html,,Missouri,Big 12,,,37.0,76.0,49.0,125.0,3.5,0.0,3.0,25.0,0.0,9.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/darrell-robertson-1.html,,Georgia Tech,ACC,,,39.0,67.0,38.0,105.0,24.0,10.5,1.0,28.0,1.0,1.0,1.0,32.0,1.0,2.0
https://www.sports-reference.com/cfb/players/david-roach-1.html,,TCU,MWC,,,36.0,95.0,55.0,150.0,6.0,0.0,3.0,47.0,0.0,4.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/david-vobora-1.html,,Idaho,WAC,,,33.0,197.0,127.0,324.0,27.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/dejuan-tribble-1.html,,Boston College,ACC,,,43.0,120.0,21.0,141.0,9.0,0.0,15.0,145.0,3.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/demario-pressley-1.html,,North Carolina State,ACC,,,34.0,43.0,56.0,99.0,16.5,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/dennis-keyes-1.html,,UCLA,Pac-10,,,38.0,175.0,76.0,251.0,17.0,2.0,4.0,135.0,1.0,6.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/derrick-harvey-1.html,,Florida,SEC,,,36.0,60.0,30.0,90.0,31.5,20.5,0.0,0.0,0.0,6.0,1.0,9.0,0.0,2.0
https://www.sports-reference.com/cfb/players/dj-parker-1.html,,Virginia Tech,ACC,,,40.0,57.0,77.0,134.0,1.5,0.0,5.0,60.0,1.0,2.0,1.0,5.0,1.0,0.0
https://www.sports-reference.com/cfb/players/dj-wolfe-1.html,,Oklahoma,Big 12,,,53.0,107.0,63.0,170.0,9.0,1.5,7.0,145.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/dominique-barber-1.html,,Minnesota,Big Ten,,,37.0,128.0,59.0,187.0,6.5,1.0,4.0,57.0,1.0,8.0,2.0,53.0,1.0,1.0
https://www.sports-reference.com/cfb/players/dorian-smith-1.html,,Oregon State,Pac-10,,,23.0,46.0,26.0,72.0,21.5,14.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/dre-moore-1.html,,Maryland,ACC,,,37.0,58.0,69.0,127.0,17.5,9.5,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/durell-mapp-1.html,,North Carolina,ACC,,,34.0,158.0,107.0,265.0,12.5,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/dwight-lowery-1.html,,San Jose State,WAC,,,25.0,53.0,39.0,92.0,0.5,0.0,13.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/erin-henderson-1.html,,Maryland,ACC,,,25.0,118.0,129.0,247.0,17.5,2.0,3.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/ervin-baldwin-1.html,,Michigan State,Big Ten,,,25.0,40.0,53.0,93.0,25.0,12.5,1.0,19.0,1.0,0.0,1.0,12.0,1.0,0.0
https://www.sports-reference.com/cfb/players/ezra-butler-1.html,,Nevada,WAC,,,36.0,139.0,100.0,239.0,46.5,16.0,4.0,41.0,2.0,3.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/frank-okam-1.html,,Texas,Big 12,,,48.0,45.0,50.0,95.0,15.0,7.5,0.0,0.0,0.0,5.0,2.0,13.0,1.0,1.0
https://www.sports-reference.com/cfb/players/gary-guyton-1.html,,Georgia Tech,ACC,,,39.0,77.0,49.0,126.0,24.5,7.0,1.0,7.0,0.0,6.0,0.0,38.0,1.0,0.0
https://www.sports-reference.com/cfb/players/geno-hayes-1.html,,Florida State,ACC,,,36.0,82.0,57.0,139.0,29.5,8.0,2.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/glenn-dorsey-1.html,,LSU,SEC,,,40.0,71.0,83.0,154.0,25.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/glenn-sharpe-1.html,,Miami (FL),ACC,,,41.0,29.0,14.0,43.0,1.0,0.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/haruki-nakamura-1.html,,Cincinnati,Big East,,,37.0,147.0,90.0,237.0,9.0,2.5,7.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/hilee-taylor-1.html,,North Carolina,ACC,,,41.0,61.0,29.0,90.0,22.5,14.5,0.0,0.0,0.0,2.0,1.0,21.0,1.0,5.0
https://www.sports-reference.com/cfb/players/husain-abdullah-1.html,,Washington State,Pac-10,,,45.0,133.0,80.0,213.0,11.0,0.0,10.0,172.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jack-ikegwuonu-1.html,,Wisconsin,Big Ten,,,39.0,77.0,14.0,91.0,5.5,0.0,6.0,89.0,1.0,0.0,0.0,50.0,1.0,0.0
https://www.sports-reference.com/cfb/players/jack-williams-1.html,,Kent State,MAC,,,44.0,152.0,66.0,218.0,14.5,3.0,13.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jamar-adams-1.html,,Michigan,Big Ten,,,38.0,100.0,66.0,166.0,6.5,2.0,4.0,58.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jameel-mcclain-1.html,,Syracuse,Big East,,,34.0,88.0,78.0,166.0,21.5,12.0,1.0,38.0,0.0,3.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/james-mcclinton-1.html,,Kansas,Big 12,,,37.0,54.0,63.0,117.0,30.0,8.5,1.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jamie-silva-1.html,,Boston College,ACC,,,50.0,179.0,90.0,269.0,15.0,3.5,14.0,148.0,1.0,0.0,0.0,51.0,1.0,0.0
https://www.sports-reference.com/cfb/players/jason-jones-1.html,,Eastern Michigan,MAC,,,45.0,100.0,74.0,174.0,50.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jason-shirley-1.html,,Fresno State,WAC,,,24.0,17.0,24.0,41.0,11.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jeremy-geathers-1.html,,UNLV,MWC,,,23.0,37.0,35.0,72.0,16.0,11.0,0.0,0.0,0.0,1.0,1.0,67.0,1.0,4.0
https://www.sports-reference.com/cfb/players/jeremy-thompson-1.html,,Wake Forest,ACC,,,46.0,68.0,28.0,96.0,17.5,7.5,2.0,86.0,1.0,4.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/jerod-mayo-1.html,,Tennessee,SEC,,,32.0,143.0,93.0,236.0,21.0,6.5,1.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/joe-clermond-1.html,,Pitt,Big East,,,34.0,68.0,46.0,114.0,33.5,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/joey-larocque-1.html,,Oregon State,Pac-10,,,27.0,98.0,86.0,184.0,17.0,3.0,3.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/johnny-dingle-1.html,,West Virginia,Big East,,,37.0,52.0,27.0,79.0,28.0,14.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jonathan-goff-1.html,,Vanderbilt,SEC,,,35.0,171.0,98.0,269.0,15.5,6.5,3.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jonathan-hefney-1.html,,Tennessee,SEC,,,51.0,173.0,84.0,257.0,8.5,0.0,10.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jonathan-wilhite-1.html,,Auburn,SEC,,,34.0,83.0,19.0,102.0,2.5,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jonathan-zenon-1.html,,LSU,SEC,,,40.0,57.0,33.0,90.0,2.5,0.0,9.0,170.0,3.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jordon-dizon-1.html,,Colorado,Big 12,,,38.0,220.0,129.0,349.0,28.0,11.5,2.0,79.0,1.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/josh-barrett-1.html,,Arizona State,Pac-10,,,46.0,109.0,48.0,157.0,14.5,3.0,6.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/justin-king-1.html,,Penn State,Big Ten,,,38.0,67.0,23.0,90.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/justin-mckinney-1.html,,Kansas State,Big 12,,,36.0,114.0,43.0,157.0,7.5,1.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/justin-tryon-1.html,,Arizona State,Pac-10,,,26.0,80.0,23.0,103.0,3.5,1.0,4.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/keith-rivers-1.html,,USC,Pac-10,,,49.0,127.0,88.0,215.0,15.5,3.0,2.0,36.0,0.0,6.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/kennard-cox-1.html,,Pitt,Big East,,,33.0,58.0,29.0,87.0,1.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kenny-iwebema-1.html,,Iowa,Big Ten,,,41.0,58.0,45.0,103.0,20.0,13.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/kenny-phillips-1.html,,Miami (FL),ACC,,,34.0,133.0,70.0,203.0,13.5,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kentwan-balmer-1.html,,North Carolina,ACC,,,33.0,53.0,39.0,92.0,17.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/landon-cohen-1.html,,Ohio,MAC,,,37.0,61.0,66.0,127.0,36.5,5.5,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0
https://www.sports-reference.com/cfb/players/larry-grant-1.html,,Ohio State,Big Ten,,,25.0,43.0,26.0,69.0,10.0,5.5,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/lawrence-jackson-1.html,,USC,Pac-10,,,52.0,89.0,59.0,148.0,40.5,24.5,2.0,22.0,0.0,9.0,0.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/leodis-mckelvin-1.html,,Troy,Sun Belt,,,48.0,123.0,25.0,148.0,4.5,1.0,4.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/letroy-guion-1.html,,Florida State,ACC,,,23.0,29.0,27.0,56.0,10.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/lionel-dotson-1.html,,Arizona,Pac-10,,,33.0,61.0,41.0,102.0,11.0,7.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/louis-holmes-1.html,,Arizona,Pac-10,,,24.0,49.0,24.0,73.0,10.5,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/marcus-griffin-1.html,,Texas,Big 12,,,35.0,110.0,52.0,162.0,2.0,0.0,6.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/marcus-harrison-1.html,,Arkansas,SEC,,,47.0,82.0,39.0,121.0,15.5,4.0,0.0,0.0,0.0,9.0,2.0,43.0,1.0,2.0
https://www.sports-reference.com/cfb/players/marcus-howard-1.html,,Georgia,SEC,,,39.0,56.0,20.0,76.0,14.5,12.5,0.0,0.0,0.0,3.0,2.0,23.0,1.0,4.0
https://www.sports-reference.com/cfb/players/marcus-walker-1.html,,Oklahoma,Big 12,,,35.0,45.0,42.0,87.0,2.0,0.5,3.0,56.0,1.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/matterral-richardson-1.html,,Arkansas,SEC,,,38.0,122.0,35.0,157.0,4.5,1.0,4.0,55.0,0.0,8.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/michael-grant-1.html,,Arkansas,SEC,,,44.0,82.0,31.0,113.0,3.0,1.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/mike-humpal-1.html,,Iowa,Big Ten,,,35.0,82.0,115.0,197.0,11.5,1.0,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/mike-jenkins-1.html,,South Florida,Big East,,,48.0,87.0,16.0,103.0,6.0,0.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/nehemiah-warrick-1.html,,Michigan State,Big Ten,,,23.0,59.0,47.0,106.0,4.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/nick-hayden-1.html,,Wisconsin,Big Ten,,,39.0,70.0,61.0,131.0,21.5,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/nick-watkins-1.html,,Clemson,ACC,,,37.0,152.0,107.0,259.0,13.5,3.0,4.0,29.0,1.0,3.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/orlando-scandrick-1.html,,Boise State,WAC,,,39.0,109.0,43.0,152.0,12.5,3.5,4.0,117.0,1.0,0.0,0.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/pat-sims-1.html,,Auburn,SEC,,,26.0,38.0,15.0,53.0,16.5,7.5,0.0,0.0,0.0,4.0,1.0,21.0,1.0,4.0
https://www.sports-reference.com/cfb/players/patrick-lee-1.html,,Auburn,SEC,,,36.0,62.0,27.0,89.0,2.0,0.0,5.0,52.0,0.0,3.0,0.0,20.0,1.0,0.0
https://www.sports-reference.com/cfb/players/philip-wheeler-1.html,,Georgia Tech,ACC,,,39.0,135.0,108.0,243.0,35.0,19.5,4.0,18.0,0.0,10.0,2.0,8.0,0.0,2.0
https://www.sports-reference.com/cfb/players/phillip-merling-1.html,,Clemson,ACC,,,38.0,64.0,47.0,111.0,26.0,11.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/quentin-groves-1.html,,Auburn,SEC,,,36.0,60.0,36.0,96.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/quintin-demps-1.html,,UTEP,CUSA,,,47.0,135.0,82.0,217.0,4.5,0.0,17.0,404.0,3.0,0.0,0.0,51.0,1.0,0.0
https://www.sports-reference.com/cfb/players/red-bryant-1.html,,Texas A&M,Big 12,,,23.0,21.0,44.0,65.0,8.5,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/reggie-corner-1.html,,Akron,MAC,,,48.0,100.0,42.0,142.0,5.0,0.0,15.0,225.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/reggie-smith-1.html,,Oklahoma,Big 12,,,39.0,117.0,49.0,166.0,12.5,1.0,8.0,156.0,1.0,0.0,0.0,61.0,1.0,0.0
https://www.sports-reference.com/cfb/players/rob-jackson-1.html,,Kansas State,Big 12,,,25.0,38.0,23.0,61.0,13.0,6.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/robert-henderson-1.html,,Southern Mississippi,CUSA,,,39.0,109.0,60.0,169.0,30.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/robert-james-1.html,,Arizona State,Pac-10,,,32.0,97.0,71.0,168.0,19.0,4.5,5.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/ryan-mundy-1.html,,Michigan,Big Ten,,,36.0,44.0,40.0,84.0,2.5,1.0,6.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/sedrick-ellis-1.html,,USC,Pac-10,,,36.0,75.0,67.0,142.0,28.0,17.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/shawn-crable-1.html,,Michigan,Big Ten,,,38.0,98.0,43.0,141.0,43.5,16.5,0.0,0.0,0.0,7.0,1.0,10.0,0.0,7.0
https://www.sports-reference.com/cfb/players/simeon-castille-1.html,,Alabama,SEC,,,48.0,103.0,59.0,162.0,14.0,4.5,12.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/spencer-larsen-1.html,,Arizona,Pac-10,,,32.0,179.0,92.0,271.0,28.5,7.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/stanford-keglar-1.html,,Purdue,Big Ten,,,49.0,115.0,74.0,189.0,9.0,1.0,3.0,28.0,0.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/steve-octavien-1.html,,Nebraska,Big 12,,,22.0,81.0,47.0,128.0,18.5,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/tavares-gooden-1.html,,Miami (FL),ACC,,,35.0,84.0,54.0,138.0,5.5,0.0,1.0,35.0,0.0,3.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/terrell-thomas-1.html,,USC,Pac-10,,,40.0,71.0,30.0,101.0,7.5,4.0,8.0,80.0,0.0,1.0,0.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/terrence-wheatley-1.html,,Colorado,Big 12,,,42.0,70.0,22.0,92.0,5.0,1.5,14.0,154.0,2.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/thomas-decoud-1.html,,California,Pac-10,,,34.0,115.0,73.0,188.0,5.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/thomas-williams-1.html,,USC,Pac-10,,,36.0,69.0,34.0,103.0,10.5,2.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/titus-brown-1.html,,Mississippi State,SEC,,,35.0,67.0,44.0,111.0,33.5,16.0,0.0,0.0,0.0,3.0,1.0,44.0,0.0,3.0
https://www.sports-reference.com/cfb/players/tom-zbikowski-1.html,,Notre Dame,Ind,,,47.0,127.0,103.0,230.0,3.5,2.0,8.0,199.0,2.0,0.0,0.0,100.0,2.0,0.0
https://www.sports-reference.com/cfb/players/tommy-blake-1.html,,TCU,MWC,,,33.0,87.0,45.0,132.0,38.0,18.0,0.0,0.0,0.0,3.0,1.0,12.0,1.0,2.0
https://www.sports-reference.com/cfb/players/tracy-porter-1.html,,Indiana,Big Ten,,,43.0,156.0,34.0,190.0,5.5,1.0,16.0,413.0,1.0,0.0,0.0,76.0,1.0,0.0
https://www.sports-reference.com/cfb/players/trae-williams-1.html,,South Florida,Big East,,,49.0,93.0,43.0,136.0,2.0,0.5,16.0,219.0,4.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/trevor-laws-1.html,,Notre Dame,Ind,,,37.0,82.0,125.0,207.0,20.5,9.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/trevor-scott-1.html,,Buffalo,MAC,,,41.0,55.0,38.0,93.0,28.5,19.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,3.0
