URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/brad-stewart-3.html,,Florida,SEC,,,37.0,75.0,49.0,124.0,4.0,1.5,3.0,25.0,1.0,5.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/brady-breeze-1.html,,Oregon,Pac-12,,,33.0,65.0,30.0,95.0,0.0,0.0,3.0,32.0,1.0,5.0,4.0,0.0,2.0,1.0
https://www.sports-reference.com/cfb/players/brandin-echols-1.html,,Kentucky,SEC,,,24.0,82.0,26.0,108.0,4.5,1.0,1.0,7.0,0.0,11.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/brandon-stephens-2.html,,SMU,American,,,39.0,74.0,18.0,92.0,3.5,0.0,1.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/brendon-white-1.html,,Ohio State,Big Ten,,,25.0,63.0,41.0,104.0,6.5,1.0,2.0,62.0,0.0,4.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/buddy-johnson-1.html,,Texas A&M,SEC,,,41.0,101.0,108.0,209.0,23.5,6.5,1.0,15.0,1.0,4.0,2.0,0.0,1.0,3.0
https://www.sports-reference.com/cfb/players/caden-sterns-1.html,,Texas,Big 12,,,29.0,120.0,53.0,173.0,8.5,2.0,5.0,33.0,0.0,8.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/caleb-farley-1.html,,Virginia Tech,ACC,,,24.0,43.0,13.0,56.0,1.0,1.0,6.0,14.0,1.0,19.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/cameron-kinley-1.html,,Navy,American,,,29.0,58.0,30.0,88.0,3.5,1.0,1.0,4.0,0.0,12.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/cameron-mcgrone-1.html,,Michigan,Big Ten,,,16.0,52.0,39.0,91.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/cameron-sample-1.html,,Tulane,American,,,41.0,91.0,71.0,162.0,20.5,10.5,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/camryn-bynum-1.html,,California,Pac-12,,,42.0,121.0,63.0,184.0,8.0,1.0,6.0,20.0,0.0,28.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/carlos-basham-jr-1.html,,Wake Forest,ACC,,,42.0,97.0,76.0,173.0,35.5,19.5,0.0,0.0,0.0,8.0,3.0,0.0,1.0,7.0
https://www.sports-reference.com/cfb/players/chauncey-golston-1.html,,Iowa,Big Ten,,,36.0,71.0,58.0,129.0,27.0,12.0,3.0,6.0,0.0,7.0,3.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/chazz-surratt-1.html,,North Carolina,ACC,,,34.0,116.0,91.0,207.0,22.5,12.5,2.0,3.0,0.0,5.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/chris-brown-18.html,,Texas,Big 12,,,29.0,93.0,14.0,107.0,6.0,1.0,3.0,32.0,0.0,9.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/chris-rumph-ii-1.html,,Duke,ACC,,,35.0,57.0,67.0,124.0,33.0,17.5,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/chris-wilcox-1.html,,Brigham Young,Ind,,,31.0,64.0,20.0,84.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/christian-barmore-1.html,,Alabama,SEC,,,22.0,34.0,29.0,63.0,15.5,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/christian-tutt-1.html,,Auburn,SEC,,,33.0,61.0,26.0,87.0,5.0,2.0,3.0,106.0,0.0,3.0,2.0,0.0,1.0,1.0
https://www.sports-reference.com/cfb/players/corey-straughter-1.html,,Louisiana-Monroe,Sun Belt,,,34.0,52.0,24.0,76.0,1.0,0.0,9.0,250.0,2.0,20.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/daelin-hayes-1.html,,Notre Dame,Ind,,,46.0,56.0,41.0,97.0,20.5,9.0,1.0,13.0,0.0,4.0,5.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/damar-hamlin-1.html,,Pitt,ACC,,,46.0,185.0,90.0,275.0,10.0,0.0,6.0,102.0,0.0,21.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/dan-archibong-1.html,,Temple,American,,,41.0,39.0,48.0,87.0,10.0,5.5,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/darius-hodge-1.html,,Marshall,CUSA,,,31.0,37.0,80.0,117.0,20.5,15.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/darius-stills-1.html,,West Virginia,Big 12,,,31.0,47.0,34.0,81.0,23.0,10.5,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/darren-hall-1.html,,San Diego State,MWC,,,33.0,101.0,33.0,134.0,8.5,3.5,6.0,81.0,1.0,25.0,1.0,0.0,1.0,3.0
https://www.sports-reference.com/cfb/players/darrick-forrest-1.html,,Cincinnati,American,,,40.0,126.0,74.0,200.0,4.5,0.0,6.0,73.0,0.0,6.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/daviyon-nixon-1.html,,Iowa,Big Ten,,,21.0,41.0,33.0,74.0,19.0,8.5,1.0,71.0,1.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/dayo-odeyingbo-1.html,,Vanderbilt,SEC,,,41.0,57.0,65.0,122.0,26.5,8.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/deommodore-lenoir-1.html,,Oregon,Pac-12,,,46.0,111.0,47.0,158.0,4.0,0.0,6.0,83.0,0.0,21.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/derrick-barnes-2.html,,Purdue,Big Ten,,,39.0,159.0,67.0,226.0,25.0,10.5,1.0,-1.0,0.0,3.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/devon-key-1.html,,Western Kentucky,CUSA,,,49.0,188.0,156.0,344.0,10.0,0.0,6.0,74.0,2.0,19.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/devon-wharton-1.html,,Western Kentucky,CUSA,,,6.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/devonte-young-1.html,,Iowa,Big Ten,,,19.0,9.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/dicaprio-bootle-1.html,,Nebraska,Big Ten,,,39.0,70.0,40.0,110.0,1.5,0.0,1.0,2.0,0.0,26.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/dillon-faamatau-1.html,,Oklahoma,Big 12,,,23.0,11.0,20.0,31.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/dionte-ruffin-1.html,,Western Kentucky,CUSA,,,39.0,62.0,16.0,78.0,1.0,0.0,1.0,28.0,0.0,23.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/divine-deablo-1.html,,Virginia Tech,ACC,,,41.0,117.0,89.0,206.0,12.5,0.5,6.0,5.0,0.0,11.0,2.0,0.0,1.0,3.0
https://www.sports-reference.com/cfb/players/dj-daniel-2.html,,Georgia,SEC,,,17.0,44.0,7.0,51.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/donovan-stiner-1.html,,Florida,SEC,,,42.0,75.0,70.0,145.0,4.0,1.0,6.0,33.0,0.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/drew-wiley-1.html,,Kansas State,Big 12,,,25.0,26.0,20.0,46.0,11.0,4.5,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/earnest-brown-iv-1.html,,Northwestern,Big Ten,,,29.0,45.0,26.0,71.0,18.5,7.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,2.0
https://www.sports-reference.com/cfb/players/ej-muhammad-1.html,,Nevada,MWC,,,35.0,78.0,45.0,123.0,6.0,0.0,1.0,32.0,0.0,12.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/elijah-molden-1.html,,Washington,Pac-12,,,36.0,100.0,53.0,153.0,7.0,0.0,5.0,69.0,0.0,19.0,2.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/elijah-ponder-1.html,,Cincinnati,American,,,26.0,27.0,36.0,63.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/eric-burrell-1.html,,Wisconsin,Big Ten,,,37.0,80.0,45.0,125.0,5.5,2.0,5.0,44.0,0.0,11.0,2.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/eric-stokes-2.html,,Georgia,SEC,,,31.0,60.0,18.0,78.0,2.0,1.0,4.0,94.0,2.0,22.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/ernest-jones-3.html,,South Carolina,SEC,,,26.0,111.0,88.0,199.0,10.5,2.0,2.0,1.0,0.0,5.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/evan-tyler-1.html,,Boise State,MWC,,,22.0,28.0,11.0,39.0,3.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/forrest-merrill-1.html,,Arkansas State,Sun Belt,,,28.0,49.0,68.0,117.0,17.5,8.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/garret-wallow-1.html,,TCU,Big 12,,,40.0,177.0,118.0,295.0,32.5,8.5,1.0,12.0,0.0,4.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/george-silvanic-1.html,,Air Force,MWC,,,7.0,11.0,24.0,35.0,4.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/grant-stuard-1.html,,Houston,American,,,33.0,116.0,75.0,191.0,16.5,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/greg-newsome-ii-1.html,,Northwestern,Big Ten,,,20.0,55.0,16.0,71.0,1.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/gregory-rousseau-1.html,,Miami (FL),ACC,,,14.0,35.0,24.0,59.0,19.5,15.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/hamilcar-rashed-jr-1.html,,Oregon State,Pac-12,,,35.0,93.0,51.0,144.0,37.0,16.5,0.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/hamsah-nasirildeen-1.html,,Florida State,ACC,,,37.0,139.0,94.0,233.0,4.0,1.0,4.0,106.0,1.0,9.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/ifeatu-melifonwu-1.html,,Syracuse,ACC,,,24.0,73.0,15.0,88.0,5.0,1.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/isaiah-dunn-1.html,,Oregon State,Pac-12,,,29.0,85.0,30.0,115.0,1.5,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/isaiah-mcduffie-1.html,,Boston College,ACC,,,31.0,127.0,103.0,230.0,15.5,8.5,1.0,23.0,0.0,3.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/isaiahh-loudermilk-1.html,,Wisconsin,Big Ten,,,31.0,37.0,25.0,62.0,12.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/israel-mukuamu-1.html,,South Carolina,SEC,,,23.0,64.0,22.0,86.0,4.0,0.0,7.0,135.0,1.0,10.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jabril-cox-1.html,,LSU,SEC,,,10.0,37.0,21.0,58.0,6.5,1.0,3.0,64.0,1.0,5.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jack-heflin-1.html,,Northern Illinois,MAC,,,38.0,51.0,40.0,91.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/jacoby-stevens-1.html,,LSU,SEC,,,36.0,102.0,88.0,190.0,21.5,9.5,4.0,10.0,0.0,15.0,4.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jaelan-phillips-1.html,,UCLA,Pac-12,,,20.0,49.0,37.0,86.0,23.5,12.5,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jamar-johnson-1.html,,Indiana,Big Ten,,,31.0,52.0,17.0,69.0,8.0,4.0,7.0,166.0,1.0,5.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/jamar-watson-1.html,,Kentucky,SEC,,,39.0,68.0,39.0,107.0,28.5,18.5,1.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/james-wiggins-1.html,,Cincinnati,American,,,23.0,62.0,25.0,87.0,3.0,1.0,5.0,83.0,1.0,11.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/jamien-sherwood-1.html,,Auburn,SEC,,,34.0,77.0,63.0,140.0,8.5,2.5,1.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jamin-davis-1.html,,Kentucky,SEC,,,30.0,66.0,78.0,144.0,5.0,2.5,5.0,108.0,1.0,3.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/janarius-robinson-1.html,,Florida State,ACC,,,34.0,55.0,49.0,104.0,20.5,8.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/jason-pinnock-1.html,,Pitt,ACC,,,33.0,45.0,9.0,54.0,3.5,1.0,6.0,54.0,0.0,19.0,1.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/jay-tufele-1.html,,USC,Pac-12,,,24.0,35.0,29.0,64.0,10.0,6.5,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/jaycee-horn-1.html,,South Carolina,SEC,,,30.0,69.0,32.0,101.0,7.0,3.0,2.0,34.0,0.0,23.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/jaylen-twyman-1.html,,Pitt,ACC,,,21.0,29.0,28.0,57.0,13.5,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jaylon-mcclain-sapp-1.html,,Marshall,CUSA,,,31.0,44.0,23.0,67.0,2.5,0.0,2.0,20.0,0.0,16.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jayson-oweh-1.html,,Penn State,Big Ten,,,20.0,37.0,26.0,63.0,13.5,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/jaytlin-askew-1.html,,Georgia Tech,ACC,,,16.0,22.0,10.0,32.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jeremiah-littles-1.html,,South Alabama,Sun Belt,,,26.0,38.0,26.0,64.0,14.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jeremiah-owusu-koramoah-1.html,,Notre Dame,ACC,,,25.0,96.0,46.0,142.0,24.5,7.0,1.0,0.0,0.0,7.0,4.0,0.0,1.0,5.0
https://www.sports-reference.com/cfb/players/jerome-johnson-3.html,,Indiana,Big Ten,,,40.0,65.0,46.0,111.0,21.0,13.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jerry-jacobs-1.html,,Arkansas State,Sun Belt,,,21.0,58.0,12.0,70.0,5.0,0.0,4.0,19.0,0.0,10.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jevon-holland-1.html,,Oregon,Pac-12,,,27.0,71.0,37.0,108.0,4.5,0.0,9.0,72.0,1.0,10.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/joe-tryon-1.html,,Washington,Pac-12,,,23.0,37.0,24.0,61.0,14.5,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jonathan-marshall-1.html,,Arkansas,SEC,,,34.0,33.0,38.0,71.0,11.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/jonathon-cooper-1.html,,Ohio State,Big Ten,,,37.0,45.0,32.0,77.0,15.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jordan-smith-5.html,,UAB,CUSA,,,22.0,51.0,38.0,89.0,23.5,12.5,1.0,36.0,0.0,1.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jordon-scott-1.html,,Oregon,Pac-12,,,43.0,57.0,53.0,110.0,13.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jordyn-peters-1.html,,Auburn,SEC,,,37.0,60.0,41.0,101.0,7.0,2.0,1.0,35.0,0.0,8.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/joseph-ossai-1.html,,Texas,Big 12,,,29.0,99.0,66.0,165.0,30.0,11.5,2.0,24.0,0.0,3.0,1.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/joshua-kaindoh-1.html,,Florida State,ACC,,,32.0,37.0,22.0,59.0,16.5,8.0,1.0,25.0,1.0,2.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/joshuah-bledsoe-1.html,,Missouri,SEC,,,43.0,87.0,43.0,130.0,7.5,1.0,1.0,0.0,0.0,18.0,3.0,0.0,1.0,2.0
https://www.sports-reference.com/cfb/players/josiah-bronson-1.html,,Washington,Pac-12,,,22.0,25.0,17.0,42.0,5.5,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jovan-swann-1.html,,Stanford,Pac-12,,,38.0,50.0,37.0,87.0,16.5,8.5,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jr-pace-1.html,,Northwestern,Big Ten,,,41.0,104.0,65.0,169.0,6.0,0.0,8.0,49.0,0.0,15.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kary-vincent-jr-1.html,,LSU,SEC,,,32.0,60.0,27.0,87.0,3.5,1.0,6.0,45.0,0.0,15.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/keith-taylor-3.html,,Washington,Pac-12,,,29.0,61.0,29.0,90.0,3.5,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kelvin-joseph-1.html,,Kentucky,SEC,,,15.0,25.0,12.0,37.0,0.5,0.0,4.0,62.0,1.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/khyiris-tonga-1.html,,Brigham Young,Ind,,,47.0,68.0,62.0,130.0,16.0,8.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/kimere-brown-1.html,,Temple,American,,,18.0,12.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kiondre-thomas-1.html,,Minnesota,Big Ten,,,35.0,85.0,15.0,100.0,2.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/kj-britt-1.html,,Auburn,SEC,,,29.0,64.0,54.0,118.0,13.0,3.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/kj-sails-1.html,,North Carolina,ACC,,,36.0,79.0,24.0,103.0,5.0,0.0,3.0,68.0,0.0,23.0,2.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/kwity-paye-1.html,,Michigan,Big Ten,,,28.0,59.0,38.0,97.0,23.5,11.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/kyree-campbell-1.html,,Florida,SEC,,,36.0,31.0,81.0,112.0,11.5,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/lamont-wade-1.html,,Penn State,Big Ten,,,42.0,83.0,70.0,153.0,6.5,3.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/levi-onwuzurike-1.html,,Washington,Pac-12,,,35.0,47.0,48.0,95.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/lorenzo-burns-1.html,,Arizona,Pac-12,,,41.0,142.0,49.0,191.0,8.0,2.0,9.0,87.0,0.0,26.0,2.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/lorenzo-neal-2.html,,Purdue,Big Ten,,,30.0,48.0,24.0,72.0,13.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/malcolm-koonce-1.html,,Buffalo,MAC,,,38.0,62.0,47.0,109.0,22.5,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/malik-herring-1.html,,Georgia,SEC,,,34.0,36.0,34.0,70.0,11.5,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/mallory-claybourne-1.html,,Coastal Carolina,Sun Belt,,,21.0,49.0,28.0,77.0,2.0,0.0,1.0,35.0,0.0,5.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/marco-wilson-1.html,,Florida,SEC,,,33.0,65.0,34.0,99.0,2.5,0.0,3.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/mark-gilbert-1.html,,Duke,ACC,,,23.0,44.0,21.0,65.0,5.0,0.0,7.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/mark-webb-1.html,,Georgia,SEC,,,28.0,43.0,31.0,74.0,3.0,0.0,1.0,13.0,0.0,8.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/marlon-tuipulotu-1.html,,USC,Pac-12,,,30.0,49.0,55.0,104.0,15.0,8.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/marquiss-spencer-1.html,,Mississippi State,SEC,,,46.0,54.0,56.0,110.0,23.0,7.0,1.0,27.0,0.0,3.0,3.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/marvin-wilson-1.html,,Florida State,ACC,,,34.0,50.0,59.0,109.0,15.0,9.5,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/micah-parsons-1.html,,Penn State,Big Ten,,,26.0,99.0,92.0,191.0,18.0,6.5,0.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/michael-boykin-1.html,,Louisville,ACC,,,6.0,4.0,5.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/michael-carter-ii-1.html,,Duke,ACC,,,42.0,88.0,47.0,135.0,7.5,1.5,4.0,38.0,0.0,23.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/mike-hampton-2.html,,South Florida,American,,,42.0,107.0,28.0,135.0,4.0,1.0,2.0,15.0,0.0,27.0,1.0,0.0,0.0,0.0
